datetime,forecasts,actuals
2020-05-03 19:00:00,4350.535392,4218.76845375
2020-05-03 20:00:00,4447.765793,4317.643468666667
2020-05-03 21:00:00,4236.168482,4114.603032833334
2020-05-03 22:00:00,3914.6851869999996,3804.1111570000003
2020-05-03 23:00:00,3563.317126,3463.9397978750003
2020-05-04 00:00:00,3346.244022,3251.8163035083335
2020-05-04 01:00:00,3183.759174,3094.442461875
2020-05-04 02:00:00,3087.2171649,3000.02864175
2020-05-04 03:00:00,3036.6414179000003,2951.1814719416666
2020-05-04 04:00:00,3057.2075833,2970.4051733250003
2020-05-04 05:00:00,3181.9949796,3090.731881175
2020-05-04 06:00:00,3361.340229,3263.2293626166665
2020-05-04 07:00:00,3628.078307,3522.4853100833334
2020-05-04 08:00:00,3882.719486,3770.81961725
2020-05-04 09:00:00,4130.069769,4012.4415692500006
2020-05-04 10:00:00,4367.709995,4242.821421916667
2020-05-04 11:00:00,4557.687787,4426.2249913333335
2020-05-04 12:00:00,4723.5431499999995,4585.4091026666665
2020-05-04 13:00:00,4895.152255,4750.476617083334
2020-05-04 14:00:00,5040.193453,4890.031651333334
2020-05-04 15:00:00,5074.114034,4921.121602583334
2020-05-04 16:00:00,5087.815197,4932.099282416667
2020-05-04 17:00:00,5065.078194,4909.4322556666675
2020-05-04 18:00:00,4906.154495000001,4755.823915416667
2020-05-04 19:00:00,4900.686179,4752.742695166667
2020-05-04 20:00:00,4923.235786,4779.556504916667
2020-05-04 21:00:00,4622.241396,4488.47385675
2020-05-04 22:00:00,4179.322506,4059.4898229166665
2020-05-04 23:00:00,3771.3894680000003,3664.8715583333333
2020-05-05 00:00:00,3493.0473150000003,3394.0713461916666
2020-05-05 01:00:00,3317.970988,3224.328904916667
2020-05-05 02:00:00,3198.283936,3108.247584783333
2020-05-05 03:00:00,3141.3008379000003,3052.916446125
2020-05-05 04:00:00,3161.4195959999997,3071.9973375166664
2020-05-05 05:00:00,3299.0596729999997,3205.161340525
2020-05-05 06:00:00,3490.249244,3389.717699916667
2020-05-05 07:00:00,3770.140174,3661.6426235
2020-05-05 08:00:00,4012.651462,3899.1559026666664
2020-05-05 09:00:00,4238.1743480000005,4119.918704
2020-05-05 10:00:00,4474.438577,4349.347289916666
2020-05-05 11:00:00,4682.064672,4550.02560525
2020-05-05 12:00:00,4807.294260000001,4669.602181083333
2020-05-05 13:00:00,4921.166934999999,4778.8524145833335
2020-05-05 14:00:00,5194.119693000001,5046.632306666666
2020-05-05 15:00:00,5237.241819,5087.437457666667
2020-05-05 16:00:00,5284.08601,5130.630192
2020-05-05 17:00:00,5161.706894999999,5008.197538333333
2020-05-05 18:00:00,4976.098964,4828.348905583333
2020-05-05 19:00:00,4968.190827,4823.06475625
2020-05-05 20:00:00,4969.1901880000005,4827.011676583334
2020-05-05 21:00:00,4677.424711,4542.793658083333
2020-05-05 22:00:00,4215.040783,4094.8747992500003
2020-05-05 23:00:00,3802.4860209999997,3695.4741313333334
2020-05-06 00:00:00,3520.3417870000003,3421.2434901249994
2020-05-06 01:00:00,3339.7248350000004,3246.2344623
2020-05-06 02:00:00,3238.3240320000004,3147.873722958333
2020-05-06 03:00:00,3175.656274,3086.833246958334
2020-05-06 04:00:00,3208.359335,3118.3108488083335
2020-05-06 05:00:00,3336.9057080000002,3242.553059533333
2020-05-06 06:00:00,3534.036736,3433.307006916667
2020-05-06 07:00:00,3758.708401,3652.2262810833327
2020-05-06 08:00:00,3937.95165,3827.7641107500003
2020-05-06 09:00:00,4141.343458,4027.8255495833337
2020-05-06 10:00:00,4376.489734,4257.6202379999995
2020-05-06 11:00:00,4541.65409,4416.33825775
2020-05-06 12:00:00,4650.98403,4520.16017575
2020-05-06 13:00:00,4764.226507,4628.4208095
2020-05-06 14:00:00,4873.065358,4732.404718250001
2020-05-06 15:00:00,4920.331205,4778.5667057499995
2020-05-06 16:00:00,4872.573401000001,4730.949460083333
2020-05-06 17:00:00,4784.601385,4644.844317166667
2020-05-06 18:00:00,4668.697508,4532.598963750001
2020-05-06 19:00:00,4717.081368,4580.859788083333
2020-05-06 20:00:00,4757.2513420000005,4621.7977305
2020-05-06 21:00:00,4505.350132,4377.243372583333
2020-05-06 22:00:00,4091.5969829999995,3977.1960788333336
2020-05-06 23:00:00,3708.5883249999997,3606.2872477499996
2020-05-07 00:00:00,3435.003508,3340.054405475
2020-05-07 01:00:00,3290.2458429999997,3199.4612916166666
2020-05-07 02:00:00,3179.8267062,3092.412902066667
2020-05-07 03:00:00,3136.8465899,3050.4086929916666
2020-05-07 04:00:00,3167.4425393,3079.5230710083333
2020-05-07 05:00:00,3295.9779120000003,3203.735793941666
2020-05-07 06:00:00,3481.965317,3383.1427923333335
2020-05-07 07:00:00,3734.0958140000002,3628.7704111666662
2020-05-07 08:00:00,3908.336077,3799.6102993333334
2020-05-07 09:00:00,4105.801245000001,3993.4800040833334
2020-05-07 10:00:00,4249.252415999999,4132.947845916667
2020-05-07 11:00:00,4369.3221889999995,4248.95104575
2020-05-07 12:00:00,4449.471192,4324.726712333333
2020-05-07 13:00:00,4570.040126,4440.814631
2020-05-07 14:00:00,4667.052874000001,4533.366691833334
2020-05-07 15:00:00,4704.925127,4568.413182000001
2020-05-07 16:00:00,4732.001327,4592.533947083333
2020-05-07 17:00:00,4654.543965,4515.4794925
2020-05-07 18:00:00,4474.792431,4341.69073025
2020-05-07 19:00:00,4492.59983,4360.550043416666
2020-05-07 20:00:00,4587.889948,4456.555539083334
2020-05-07 21:00:00,4358.848893,4234.318245
2020-05-07 22:00:00,3999.378511,3886.6702980833343
2020-05-07 23:00:00,3638.86626,3537.135783216667
2020-05-08 00:00:00,3390.5224879999996,3295.489896725
2020-05-08 01:00:00,3235.946912,3144.794214525
2020-05-08 02:00:00,3139.1650111,3050.7725499
2020-05-08 03:00:00,3091.2639965999997,3003.7854217250006
2020-05-08 04:00:00,3118.976388,3030.7483289916663
2020-05-08 05:00:00,3257.6282253,3165.1727567000003
2020-05-08 06:00:00,3441.4381699999994,3342.5045245833335
2020-05-08 07:00:00,3677.1603959999998,3571.51093275
2020-05-08 08:00:00,3890.089223,3780.8489173333337
2020-05-08 09:00:00,4057.736197,3945.3216259166666
2020-05-08 10:00:00,4202.737194,4086.4162447500003
2020-05-08 11:00:00,4287.099045000001,4168.420667916667
2020-05-08 12:00:00,4339.073892,4217.3440255000005
2020-05-08 13:00:00,4347.110194,4222.708327083333
2020-05-08 14:00:00,4387.926019999999,4260.2169487500005
2020-05-08 15:00:00,4447.102869,4317.602958666667
2020-05-08 16:00:00,4467.143394000001,4335.956185666667
2020-05-08 17:00:00,4415.401971,4284.62985575
2020-05-08 18:00:00,4259.291329,4133.570627833334
2020-05-08 19:00:00,4258.136626,4132.9783173333335
2020-05-08 20:00:00,4360.807371,4235.3476435
2020-05-08 21:00:00,4182.5414,4063.0697220833335
2020-05-08 22:00:00,3909.526538,3798.096953666667
2020-05-08 23:00:00,3587.290129,3485.968038258333
2020-05-09 00:00:00,3341.2339660000002,3246.5810895416666
2020-05-09 01:00:00,3191.9547254999998,3101.4388832166665
2020-05-09 02:00:00,3094.8582503,3007.084620966667
2020-05-09 03:00:00,3037.592576,2951.726297541666
2020-05-09 04:00:00,3033.2747364999996,2947.740572025
2020-05-09 05:00:00,3057.4525786000004,2971.613828958333
2020-05-09 06:00:00,3064.3803061,2977.24834635
2020-05-09 07:00:00,3207.9835538999996,3114.8600208416665
2020-05-09 08:00:00,3453.6649689999995,3353.1961339166664
2020-05-09 09:00:00,3684.8187359999997,3578.0073388333335
2020-05-09 10:00:00,3887.9689120000003,3774.6731980000004
2020-05-09 11:00:00,4045.093471,3926.2018692500005
2020-05-09 12:00:00,4143.020721,4019.4404263333327
2020-05-09 13:00:00,4219.201814,4091.960395916667
2020-05-09 14:00:00,4272.394544,4141.515638916666
2020-05-09 15:00:00,4325.23528,4192.340088916667
2020-05-09 16:00:00,4367.081246,4231.834656416667
2020-05-09 17:00:00,4357.944544,4222.388643166666
2020-05-09 18:00:00,4256.912403,4126.3589394166665
2020-05-09 19:00:00,4254.936723,4126.401063916666
2020-05-09 20:00:00,4325.669407,4199.2881397500005
2020-05-09 21:00:00,4140.4594640000005,4021.1874852500005
2020-05-09 22:00:00,3893.304416,3782.4531271666665
2020-05-09 23:00:00,3602.437758,3501.107711141666
2020-05-10 00:00:00,3375.399645,3280.628021366667
2020-05-10 01:00:00,3213.762214,3122.842043783333
2020-05-10 02:00:00,3112.3265262,3024.889604025
2020-05-10 03:00:00,3046.1134881999997,2960.575102216667
2020-05-10 04:00:00,3019.3243970000003,2934.2466179666662
2020-05-10 05:00:00,2987.1535336999996,2903.160883516666
2020-05-10 06:00:00,2965.7118571,2881.1748385749997
2020-05-10 07:00:00,3084.6022184,2995.4811787083336
2020-05-10 08:00:00,3300.1570469999997,3204.1337654749996
2020-05-10 09:00:00,3520.290804,3417.7351747499997
2020-05-10 10:00:00,3741.971987,3632.3508702500003
2020-05-10 11:00:00,3922.6435810000003,3806.8927556666667
2020-05-10 12:00:00,4083.589247,3961.6981205833335
2020-05-10 13:00:00,4171.240549,4043.588120333333
2020-05-10 14:00:00,4339.517338,4206.134890583333
2020-05-10 15:00:00,4454.53234,4317.342084999999
2020-05-10 16:00:00,4527.313119,4387.764858333333
2020-05-10 17:00:00,4560.442478,4419.424717
2020-05-10 18:00:00,4488.030051,4351.022374333333
2020-05-10 19:00:00,4493.05605,4357.4468875
2020-05-10 20:00:00,4597.13603,4462.049718416667
2020-05-10 21:00:00,4366.050524,4240.109509666667
2020-05-10 22:00:00,4047.827625,3933.2092119166664
2020-05-10 23:00:00,3683.7858029999998,3580.61701
2020-05-11 00:00:00,3409.084367,3312.998237883333
2020-05-11 01:00:00,3265.457829,3173.6149750916666
2020-05-11 02:00:00,3163.418501,3074.613863975
2020-05-11 03:00:00,3116.5679532999998,3028.7976126416665
2020-05-11 04:00:00,3141.843991,3052.8885881083334
2020-05-11 05:00:00,3266.489445,3173.3961116166665
2020-05-11 06:00:00,3470.6074439999998,3369.7477440000002
2020-05-11 07:00:00,3754.788751,3647.05628575
2020-05-11 08:00:00,4013.021565,3899.041425166666
2020-05-11 09:00:00,4260.893668,4141.39117125
2020-05-11 10:00:00,4490.127042,4364.728183666667
2020-05-11 11:00:00,4675.508198,4543.76474625
2020-05-11 12:00:00,4846.39099,4708.808929833334
2020-05-11 13:00:00,5008.481669,4864.4216155
2020-05-11 14:00:00,5177.048255,5027.298251249999
2020-05-11 15:00:00,5299.906092,5147.1954635
2020-05-11 16:00:00,5337.154422,5182.644131666667
2020-05-11 17:00:00,5249.398477,5095.695378
2020-05-11 18:00:00,5050.326736,4902.053804583333
2020-05-11 19:00:00,4995.2304810000005,4850.78128975
2020-05-11 20:00:00,5023.252116,4881.265551916667
2020-05-11 21:00:00,4755.422551,4621.550029833334
2020-05-11 22:00:00,4321.6062329999995,4200.5900635
2020-05-11 23:00:00,3888.382973,3780.1645915833337
2020-05-12 00:00:00,3545.464046,3446.03426975
2020-05-12 01:00:00,3359.947302,3265.863913383333
2020-05-12 02:00:00,3244.1094170000006,3153.4506317083333
2020-05-12 03:00:00,3183.1510279999998,3094.0634420999995
2020-05-12 04:00:00,3208.7494399999996,3118.8437210250004
2020-05-12 05:00:00,3305.423812,3212.400780875
2020-05-12 06:00:00,3512.272049,3411.7214798333334
2020-05-12 07:00:00,3806.8771729999994,3699.03107225
2020-05-12 08:00:00,4043.39645,3931.0561226666664
2020-05-12 09:00:00,4269.533664,4152.422795333333
2020-05-12 10:00:00,4480.791651,4357.57548425
2020-05-12 11:00:00,4652.423266,4523.599184916667
2020-05-12 12:00:00,4796.662216,4661.474704666666
2020-05-12 13:00:00,4928.5084019999995,4787.30475675
2020-05-12 14:00:00,5008.404406,4860.712562500001
2020-05-12 15:00:00,5191.4378480000005,5039.783439
2020-05-12 16:00:00,5239.972809999999,5085.027895333334
2020-05-12 17:00:00,5202.958374,5047.53536175
2020-05-12 18:00:00,4982.285886,4832.416864333333
2020-05-12 19:00:00,4905.4078739999995,4758.932436666667
2020-05-12 20:00:00,4947.98129,4803.62041975
2020-05-12 21:00:00,4668.131508,4532.9391385
2020-05-12 22:00:00,4226.550841,4105.801020583333
2020-05-12 23:00:00,3792.639354,3684.9280470000003
2020-05-13 00:00:00,3483.1297429999995,3382.863301083333
2020-05-13 01:00:00,3301.9530369999998,3207.282882366667
2020-05-13 02:00:00,3197.051636,3105.1774925083328
2020-05-13 03:00:00,3145.470418,3054.837742633333
2020-05-13 04:00:00,3160.628103,3068.9770953666666
2020-05-13 05:00:00,3265.8458059999994,3170.9611772666667
2020-05-13 06:00:00,3475.7331459999996,3373.9855953333335
2020-05-13 07:00:00,3774.427796,3665.4489619999995
2020-05-13 08:00:00,3982.648546,3868.1629957500004
2020-05-13 09:00:00,4213.837291000001,4094.35698975
2020-05-13 10:00:00,4451.1270079999995,4324.14846725
2020-05-13 11:00:00,4642.754347,4509.265304500001
2020-05-13 12:00:00,4837.536198000001,4696.1529745
2020-05-13 13:00:00,5040.581423,4891.068184333333
2020-05-13 14:00:00,5261.727739,5104.810057833333
2020-05-13 15:00:00,5391.643003000001,5229.394010833334
2020-05-13 16:00:00,5423.252829,5258.507954750001
2020-05-13 17:00:00,5334.975376,5170.89889225
2020-05-13 18:00:00,5081.595737000001,4924.386105083334
2020-05-13 19:00:00,4975.828635,4823.148521833334
2020-05-13 20:00:00,4969.429974,4821.275372
2020-05-13 21:00:00,4654.840101,4516.502148
2020-05-13 22:00:00,4194.796736,4070.9024375833333
2020-05-13 23:00:00,3769.5995220000004,3659.9167715000003
2020-05-14 00:00:00,3483.3817389999995,3381.634888333334
2020-05-14 01:00:00,3305.6705440000005,3209.469092008333
2020-05-14 02:00:00,3187.002852,3094.067127516667
2020-05-14 03:00:00,3141.1586660000003,3049.9705082666665
2020-05-14 04:00:00,3160.0854352,3067.6242947333335
2020-05-14 05:00:00,3265.6697750000003,3170.2206742750004
2020-05-14 06:00:00,3484.7324790000002,3381.6876881666667
2020-05-14 07:00:00,3764.328945,3653.518043916667
2020-05-14 08:00:00,4050.3712520000004,3932.54493425
2020-05-14 09:00:00,4289.685582,4165.642472416667
2020-05-14 10:00:00,4542.41745,4409.38148825
2020-05-14 11:00:00,4786.138205,4644.572137666666
2020-05-14 12:00:00,5053.573602,4902.509730833333
2020-05-14 13:00:00,5296.983142,5137.213805583333
2020-05-14 14:00:00,5495.887987,5328.526542416666
2020-05-14 15:00:00,5617.987664,5448.213299916666
2020-05-14 16:00:00,5629.924625,5457.725550916667
2020-05-14 17:00:00,5499.594688,5329.7929115
2020-05-14 18:00:00,5270.742091,5107.9143945
2020-05-14 19:00:00,5129.471338,4972.785811583333
2020-05-14 20:00:00,5096.748590000001,4944.7579945
2020-05-14 21:00:00,4754.41306,4613.281584833333
2020-05-14 22:00:00,4251.881763,4126.578852416666
2020-05-14 23:00:00,3829.229445,3717.001085333333
2020-05-15 00:00:00,3528.8217839999998,3425.8831160833324
2020-05-15 01:00:00,3342.7188899999996,3245.3760241249993
2020-05-15 02:00:00,3216.0606450000005,3122.7730077999995
2020-05-15 03:00:00,3156.9644559999997,3065.425931025
2020-05-15 04:00:00,3164.278821,3072.4179768333333
2020-05-15 05:00:00,3275.104921,3179.9857363749998
2020-05-15 06:00:00,3496.0188260000004,3393.710428333333
2020-05-15 07:00:00,3817.7281,3706.3004847499997
2020-05-15 08:00:00,4100.529968,3981.8593891666674
2020-05-15 09:00:00,4373.145292,4247.430807000001
2020-05-15 10:00:00,4651.809993,4517.160667583334
2020-05-15 11:00:00,4934.3661919999995,4790.25770625
2020-05-15 12:00:00,5207.009339,5055.562870833332
2020-05-15 13:00:00,5441.1941640000005,5282.482175416667
2020-05-15 14:00:00,5660.706735,5496.040997916666
2020-05-15 15:00:00,5798.307183999999,5628.930580333334
2020-05-15 16:00:00,5802.186775,5630.08334575
2020-05-15 17:00:00,5701.644454,5530.562329166667
2020-05-15 18:00:00,5365.715925,5204.80864475
2020-05-15 19:00:00,5189.613261,5034.902301166667
2020-05-15 20:00:00,5159.580887,5010.203442916667
2020-05-15 21:00:00,4873.211406,4732.630029916666
2020-05-15 22:00:00,4487.0430799999995,4357.889225166667
2020-05-15 23:00:00,4099.984382000001,3983.4044400833336
2020-05-16 00:00:00,3792.708563,3685.2338515833335
2020-05-16 01:00:00,3585.6346909999997,3484.38488825
2020-05-16 02:00:00,3424.4278910000003,3327.8479180666664
2020-05-16 03:00:00,3318.633987,3225.0983169416663
2020-05-16 04:00:00,3262.1861750000003,3170.380232408333
2020-05-16 05:00:00,3245.793655,3154.4723013416665
2020-05-16 06:00:00,3271.50872,3178.3724890666663
2020-05-16 07:00:00,3488.688544,3387.9110696666667
2020-05-16 08:00:00,3832.7416189999994,3720.69782375
2020-05-16 09:00:00,4201.453192,4078.9640397499998
2020-05-16 10:00:00,4533.844157,4400.901937583333
2020-05-16 11:00:00,4826.437318,4683.701955333334
2020-05-16 12:00:00,5031.1624329999995,4880.728903166667
2020-05-16 13:00:00,5198.065913,5040.8530460833335
2020-05-16 14:00:00,5372.855088,5208.36809775
2020-05-16 15:00:00,5466.921998,5299.2994589166665
2020-05-16 16:00:00,5522.083449,5351.669328416667
2020-05-16 17:00:00,5481.4453140000005,5311.5413555000005
2020-05-16 18:00:00,5299.7803810000005,5137.351413750001
2020-05-16 19:00:00,5109.832697,4954.515969166666
2020-05-16 20:00:00,5086.471765,4935.968391166667
2020-05-16 21:00:00,4810.472282000001,4670.461181583333
2020-05-16 22:00:00,4414.377074,4287.0506895
2020-05-16 23:00:00,4037.7360129999997,3922.192727083333
2020-05-17 00:00:00,3734.874511,3627.8706294999993
2020-05-17 01:00:00,3506.756488,3406.6262325750004
2020-05-17 02:00:00,3354.748252,3259.244608858333
2020-05-17 03:00:00,3241.510349,3149.6630228999998
2020-05-17 04:00:00,3173.71511,3083.8455095500003
2020-05-17 05:00:00,3125.999655,3037.695995125
2020-05-17 06:00:00,3101.48488,3012.330399333333
2020-05-17 07:00:00,3300.3436389999997,3203.152605741667
2020-05-17 08:00:00,3613.04645,3504.926744833333
2020-05-17 09:00:00,3929.358118,3811.12734575
2020-05-17 10:00:00,4253.141759,4123.688739166667
2020-05-17 11:00:00,4542.796478,4403.871806833334
2020-05-17 12:00:00,4807.6252509999995,4658.651792833333
2020-05-17 13:00:00,5033.210618,4875.615508666666
2020-05-17 14:00:00,5253.402484,5087.9419339999995
2020-05-17 15:00:00,5412.454667,5242.224002416667
2020-05-17 16:00:00,5504.564628,5330.775407416667
2020-05-17 17:00:00,5479.179129,5305.8403600833335
2020-05-17 18:00:00,5258.167714,5093.783253750001
2020-05-17 19:00:00,5132.90926,4974.5418893333335
2020-05-17 20:00:00,5153.237981,4999.124320666667
2020-05-17 21:00:00,4826.945329,4684.543551000001
2020-05-17 22:00:00,4398.566842,4270.883874
2020-05-17 23:00:00,3995.992529,3880.4515689166665
2020-05-18 00:00:00,3681.454761,3576.2616497499994
2020-05-18 01:00:00,3483.75057,3384.27920025
2020-05-18 02:00:00,3350.6787910000003,3254.9981552500003
2020-05-18 03:00:00,3280.391626,3186.4045351500004
2020-05-18 04:00:00,3296.383775,3201.4512414583332
2020-05-18 05:00:00,3404.861092,3306.614287041667
2020-05-18 06:00:00,3645.971797,3539.76931375
2020-05-18 07:00:00,4006.631618,3892.143070833333
2020-05-18 08:00:00,4290.1242919999995,4167.386068
2020-05-18 09:00:00,4609.628087,4478.00004825
2020-05-18 10:00:00,4962.341549000001,4819.8977313333335
2020-05-18 11:00:00,5288.222437,5136.207453166667
2020-05-18 12:00:00,5558.902614,5399.066828916666
2020-05-18 13:00:00,5774.722849,5607.764573583334
2020-05-18 14:00:00,5952.012885,5779.830881249999
2020-05-18 15:00:00,5960.743,5787.918872583333
2020-05-18 16:00:00,5914.44678,5740.361326333334
2020-05-18 17:00:00,5747.757993,5576.34108925
2020-05-18 18:00:00,5455.616131999999,5292.883649833334
2020-05-18 19:00:00,5357.429378999999,5198.440049583333
2020-05-18 20:00:00,5362.874836,5207.843737083333
2020-05-18 21:00:00,5060.996231,4914.8663310833335
2020-05-18 22:00:00,4574.728547,4443.936700166667
2020-05-18 23:00:00,4119.191403000001,4003.698825583333
2020-05-19 00:00:00,3801.8422250000003,3695.1635112500003
2020-05-19 01:00:00,3603.319078,3501.7015668249996
2020-05-19 02:00:00,3446.351968,3349.389188125
2020-05-19 03:00:00,3361.1740929999996,3265.874737316667
2020-05-19 04:00:00,3368.20039,3271.839810775
2020-05-19 05:00:00,3471.686836,3371.4820772499997
2020-05-19 06:00:00,3699.921394,3592.0245139999997
2020-05-19 07:00:00,3986.5433599999997,3870.9437964999997
2020-05-19 08:00:00,4235.311854,4113.078924083333
2020-05-19 09:00:00,4518.048525,4387.492746333333
2020-05-19 10:00:00,4812.893470000001,4671.8326004166665
2020-05-19 11:00:00,5077.467836,4926.648411916666
