datetime,forecasts,actuals
2020-05-07 12:00:00,662.4,909.4083333333335
2020-05-07 13:00:00,477.6,866.2083333333333
2020-05-07 14:00:00,408.80000000000007,807.5083333333332
2020-05-07 15:00:00,405.49999999999994,660.4499999999999
2020-05-07 16:00:00,287.5,644.6416666666668
2020-05-07 17:00:00,230.2,617.3083333333333
2020-05-07 18:00:00,380.2,458.34166666666675
2020-05-07 19:00:00,341.99999999999994,426.9666666666667
2020-05-07 20:00:00,316.9,480.79999999999995
2020-05-07 21:00:00,381.0,576.4333333333333
2020-05-07 22:00:00,385.20000000000005,661.6083333333333
2020-05-07 23:00:00,290.29999999999995,724.425
2020-05-08 00:00:00,209.0,878.1500000000001
2020-05-08 01:00:00,242.90000000000003,689.8083333333333
2020-05-08 02:00:00,378.6,529.1833333333334
2020-05-08 03:00:00,356.5,476.0333333333333
2020-05-08 04:00:00,332.2,406.025
2020-05-08 05:00:00,174.1,344.44166666666666
2020-05-08 06:00:00,152.70000000000002,296.1166666666667
2020-05-08 07:00:00,149.0,231.25833333333335
2020-05-08 08:00:00,126.0,134.73333333333335
2020-05-08 09:00:00,42.0,92.775
2020-05-08 10:00:00,4.4,65.25
2020-05-08 11:00:00,5.1,71.80833333333334
2020-05-08 12:00:00,1.8,62.16666666666667
2020-05-08 13:00:00,0.9,46.56666666666666
2020-05-08 14:00:00,0.5,40.05
2020-05-08 15:00:00,1.3,34.375
2020-05-08 16:00:00,3.2,30.891666666666666
2020-05-08 17:00:00,6.1,25.09166666666667
2020-05-08 18:00:00,259.0,29.083333333333332
2020-05-08 19:00:00,363.2,45.16666666666667
2020-05-08 20:00:00,249.29999999999998,24.033333333333335
2020-05-08 21:00:00,385.1,17.78333333333333
2020-05-08 22:00:00,706.7,16.65833333333333
2020-05-08 23:00:00,977.1999999999999,17.033333333333335
2020-05-09 00:00:00,941.5999999999999,23.93333333333333
2020-05-09 01:00:00,1018.4000000000001,24.275000000000002
2020-05-09 02:00:00,1442.0,33.95
2020-05-09 03:00:00,1568.4,41.88333333333333
2020-05-09 04:00:00,1501.3000000000002,68.89999999999999
2020-05-09 05:00:00,1461.5,82.30833333333334
2020-05-09 06:00:00,1474.3,119.50833333333335
2020-05-09 07:00:00,1543.6,217.65833333333336
2020-05-09 08:00:00,1441.9,296.875
2020-05-09 09:00:00,1208.5,235.82500000000002
2020-05-09 10:00:00,1024.6,269.20000000000005
2020-05-09 11:00:00,844.5999999999999,367.075
2020-05-09 12:00:00,818.8,565.8583333333333
2020-05-09 13:00:00,1000.0999999999999,836.0500000000001
2020-05-09 14:00:00,1102.5,1031.6916666666666
2020-05-09 15:00:00,1178.6,1122.4666666666667
2020-05-09 16:00:00,1294.2000000000003,1142.4750000000001
2020-05-09 17:00:00,1323.4,1194.3916666666667
2020-05-09 18:00:00,1540.6,1011.075
2020-05-09 19:00:00,1350.6,1105.2250000000001
2020-05-09 20:00:00,1237.3,1547.2666666666669
2020-05-09 21:00:00,1490.2,1680.3166666666666
2020-05-09 22:00:00,1720.9,1556.6750000000002
2020-05-09 23:00:00,1643.3000000000002,1695.6666666666667
2020-05-10 00:00:00,1907.3,1836.0833333333335
2020-05-10 01:00:00,2085.6000000000004,1531.0749999999998
2020-05-10 02:00:00,2005.2,1418.4916666666666
2020-05-10 03:00:00,1861.1,1363.6749999999997
2020-05-10 04:00:00,1748.1,1489.6583333333333
2020-05-10 05:00:00,1954.1,1532.2083333333335
2020-05-10 06:00:00,2133.5,1626.8083333333332
2020-05-10 07:00:00,2100.1,1703.0666666666666
2020-05-10 08:00:00,2163.7,1818.2
2020-05-10 09:00:00,2182.0,1686.725
2020-05-10 10:00:00,2241.3,1582.1499999999999
2020-05-10 11:00:00,2214.2,1737.4833333333336
2020-05-10 12:00:00,2206.3,1922.8666666666668
2020-05-10 13:00:00,2109.4,1824.7583333333332
2020-05-10 14:00:00,2056.3,1934.275
2020-05-10 15:00:00,2003.9,1733.5083333333332
2020-05-10 16:00:00,2005.4,1730.4916666666666
2020-05-10 17:00:00,1845.6,1855.2083333333335
2020-05-10 18:00:00,2250.7,1942.8916666666667
2020-05-10 19:00:00,2214.5,1970.9833333333333
2020-05-10 20:00:00,1967.6000000000001,2115.883333333333
2020-05-10 21:00:00,2005.5,2291.733333333333
2020-05-10 22:00:00,2369.6,2292.883333333333
2020-05-10 23:00:00,2316.1,2296.5416666666665
2020-05-11 00:00:00,1608.1999999999998,2206.275
2020-05-11 01:00:00,1017.5999999999999,2171.425
2020-05-11 02:00:00,803.4,2048.483333333333
2020-05-11 03:00:00,854.4000000000001,1962.5500000000002
2020-05-11 04:00:00,1160.0,1947.8583333333336
2020-05-11 05:00:00,1245.6000000000001,1989.9499999999998
2020-05-11 06:00:00,1219.2,2115.525
2020-05-11 07:00:00,1210.6999999999998,1909.416666666667
2020-05-11 08:00:00,925.5,1722.2250000000001
2020-05-11 09:00:00,637.1999999999999,1489.7083333333335
2020-05-11 10:00:00,560.0,1184.4916666666663
2020-05-11 11:00:00,550.2,1014.75
2020-05-11 12:00:00,681.4,1005.3833333333334
2020-05-11 13:00:00,908.9,1003.175
2020-05-11 14:00:00,939.4000000000001,916.7250000000001
2020-05-11 15:00:00,834.4,804.075
2020-05-11 16:00:00,785.8,699.6499999999999
2020-05-11 17:00:00,707.8000000000001,622.2333333333335
2020-05-11 18:00:00,745.5999999999999,520.8416666666667
2020-05-11 19:00:00,748.3,500.35833333333335
2020-05-11 20:00:00,788.2,781.0416666666666
2020-05-11 21:00:00,1079.7,845.7249999999999
2020-05-11 22:00:00,1436.7,1081.5
2020-05-11 23:00:00,1509.5,1024.6333333333332
2020-05-12 00:00:00,1312.1,913.4916666666666
2020-05-12 01:00:00,1062.8,855.8750000000001
2020-05-12 02:00:00,909.2,882.2499999999999
2020-05-12 03:00:00,907.4,910.1583333333333
2020-05-12 04:00:00,860.9,821.2999999999998
2020-05-12 05:00:00,880.9,744.2666666666667
2020-05-12 06:00:00,853.7,665.6166666666667
2020-05-12 07:00:00,867.3,442.625
2020-05-12 08:00:00,570.6,263.5916666666667
2020-05-12 09:00:00,289.8,139.85
2020-05-12 10:00:00,153.1,113.25833333333334
2020-05-12 11:00:00,90.1,121.94166666666666
2020-05-12 12:00:00,88.80000000000001,122.28333333333333
2020-05-12 13:00:00,87.3,123.27499999999999
2020-05-12 14:00:00,53.5,119.71666666666668
2020-05-12 15:00:00,87.5,103.05000000000001
2020-05-12 16:00:00,105.4,90.65
2020-05-12 17:00:00,79.0,78.34166666666668
2020-05-12 18:00:00,9.9,65.10833333333333
2020-05-12 19:00:00,4.7,48.95833333333333
2020-05-12 20:00:00,7.3,30.18333333333333
2020-05-12 21:00:00,3.1,24.65
2020-05-12 22:00:00,2.8,34.074999999999996
2020-05-12 23:00:00,0.0,24.383333333333333
2020-05-13 00:00:00,0.0,21.825
2020-05-13 01:00:00,1.8,17.558333333333334
2020-05-13 02:00:00,29.5,15.983333333333334
2020-05-13 03:00:00,50.3,16.19166666666667
2020-05-13 04:00:00,48.2,16.516666666666666
2020-05-13 05:00:00,26.6,16.075
2020-05-13 06:00:00,64.4,17.025
2020-05-13 07:00:00,191.39999999999998,20.566666666666666
2020-05-13 08:00:00,200.4,27.758333333333333
2020-05-13 09:00:00,145.5,74.34166666666667
2020-05-13 10:00:00,190.89999999999998,140.525
2020-05-13 11:00:00,187.1,161.54166666666666
2020-05-13 12:00:00,94.7,167.875
2020-05-13 13:00:00,72.2,178.98333333333332
2020-05-13 14:00:00,62.9,172.525
2020-05-13 15:00:00,3.7,139.68333333333334
2020-05-13 16:00:00,0.1,115.83333333333333
2020-05-13 17:00:00,50.699999999999996,103.16666666666667
2020-05-13 18:00:00,99.39999999999999,101.95833333333331
2020-05-13 19:00:00,107.6,113.60000000000001
2020-05-13 20:00:00,239.8,154.175
2020-05-13 21:00:00,240.8,185.29166666666666
2020-05-13 22:00:00,245.60000000000002,317.85
2020-05-13 23:00:00,339.3,439.65000000000003
2020-05-14 00:00:00,515.8,333.92499999999995
2020-05-14 01:00:00,403.0,274.18333333333334
2020-05-14 02:00:00,285.9,334.35
2020-05-14 03:00:00,435.7,542.0083333333333
2020-05-14 04:00:00,680.5,614.2333333333333
2020-05-14 05:00:00,839.2,533.0666666666667
2020-05-14 06:00:00,758.2,559.9666666666667
2020-05-14 07:00:00,733.3,804.575
2020-05-14 08:00:00,872.3,828.4166666666665
2020-05-14 09:00:00,696.2,588.0333333333333
2020-05-14 10:00:00,408.0,211.95
2020-05-14 11:00:00,200.5,90.9
2020-05-14 12:00:00,109.2,51.766666666666666
2020-05-14 13:00:00,67.0,90.43333333333332
2020-05-14 14:00:00,130.0,137.8416666666667
2020-05-14 15:00:00,318.9,94.35
2020-05-14 16:00:00,408.1,76.56666666666668
2020-05-14 17:00:00,413.90000000000003,205.99999999999997
2020-05-14 18:00:00,980.2,208.175
2020-05-14 19:00:00,1186.7,355.1916666666667
2020-05-14 20:00:00,965.8,617.05
2020-05-14 21:00:00,1120.6,803.1166666666667
2020-05-14 22:00:00,1052.3000000000002,1019.1916666666666
2020-05-14 23:00:00,989.4999999999999,1417.2166666666667
2020-05-15 00:00:00,997.8000000000001,1715.725
2020-05-15 01:00:00,1392.8,1802.35
2020-05-15 02:00:00,1537.4,1997.125
2020-05-15 03:00:00,1768.1,2027.7166666666667
2020-05-15 04:00:00,1613.3,1908.3583333333333
2020-05-15 05:00:00,1582.0,1651.8916666666669
2020-05-15 06:00:00,1568.8000000000002,1432.8416666666667
2020-05-15 07:00:00,1427.1,1190.325
2020-05-15 08:00:00,908.1,779.2833333333333
2020-05-15 09:00:00,575.2,472.54999999999995
2020-05-15 10:00:00,496.2,447.58333333333337
2020-05-15 11:00:00,387.9,574.4166666666666
2020-05-15 12:00:00,411.5,694.4083333333333
2020-05-15 13:00:00,509.4,775.1833333333332
2020-05-15 14:00:00,629.9,871.85
2020-05-15 15:00:00,708.4000000000001,890.7416666666668
2020-05-15 16:00:00,696.4000000000001,830.5333333333333
2020-05-15 17:00:00,613.7,739.2
2020-05-15 18:00:00,572.1,575.4583333333334
2020-05-15 19:00:00,516.2,485.2666666666667
2020-05-15 20:00:00,451.1,210.35000000000002
2020-05-15 21:00:00,517.8,175.64166666666665
2020-05-15 22:00:00,804.1,313.44166666666666
2020-05-15 23:00:00,722.9,212.24166666666667
2020-05-16 00:00:00,692.3,123.03333333333333
2020-05-16 01:00:00,624.9000000000001,109.40000000000002
2020-05-16 02:00:00,421.2,103.53333333333333
2020-05-16 03:00:00,219.1,82.36666666666667
2020-05-16 04:00:00,123.7,96.975
2020-05-16 05:00:00,101.10000000000001,94.75833333333333
2020-05-16 06:00:00,102.9,93.26666666666667
2020-05-16 07:00:00,120.1,79.225
2020-05-16 08:00:00,68.1,46.9
2020-05-16 09:00:00,67.2,45.23333333333333
2020-05-16 10:00:00,47.1,48.09166666666667
2020-05-16 11:00:00,35.0,39.46666666666667
2020-05-16 12:00:00,27.7,29.541666666666668
2020-05-16 13:00:00,25.1,25.9
2020-05-16 14:00:00,8.2,28.683333333333337
2020-05-16 15:00:00,4.2,34.65833333333333
2020-05-16 16:00:00,0.5,35.28333333333333
2020-05-16 17:00:00,36.5,36.44166666666666
2020-05-16 18:00:00,32.8,44.425
2020-05-16 19:00:00,41.199999999999996,51.95
2020-05-16 20:00:00,38.7,57.64999999999999
2020-05-16 21:00:00,38.7,60.30833333333334
2020-05-16 22:00:00,31.5,66.89166666666667
2020-05-16 23:00:00,39.0,77.99166666666666
2020-05-17 00:00:00,107.60000000000001,125.50833333333334
2020-05-17 01:00:00,130.9,158.69166666666666
2020-05-17 02:00:00,115.69999999999999,215.29999999999998
2020-05-17 03:00:00,76.7,274.8833333333333
2020-05-17 04:00:00,76.6,316.28333333333336
2020-05-17 05:00:00,84.0,240.11666666666667
2020-05-17 06:00:00,66.0,227.175
2020-05-17 07:00:00,92.3,186.625
2020-05-17 08:00:00,110.2,110.78333333333333
2020-05-17 09:00:00,6.6000000000000005,78.91666666666666
2020-05-17 10:00:00,16.8,52.81666666666666
2020-05-17 11:00:00,21.400000000000002,38.516666666666666
2020-05-17 12:00:00,41.9,30.325
2020-05-17 13:00:00,51.900000000000006,28.841666666666672
2020-05-17 14:00:00,57.800000000000004,37.233333333333334
2020-05-17 15:00:00,58.400000000000006,39.55
2020-05-17 16:00:00,58.300000000000004,44.28333333333333
2020-05-17 17:00:00,59.800000000000004,41.19166666666666
2020-05-17 18:00:00,73.8,41.28333333333334
2020-05-17 19:00:00,79.29999999999998,32.24166666666667
2020-05-17 20:00:00,85.30000000000001,30.016666666666662
2020-05-17 21:00:00,67.3,26.45
2020-05-17 22:00:00,37.800000000000004,35.275000000000006
2020-05-17 23:00:00,41.800000000000004,42.19166666666667
2020-05-18 00:00:00,112.0,43.225
2020-05-18 01:00:00,106.7,57.59166666666667
2020-05-18 02:00:00,173.60000000000002,83.50833333333333
2020-05-18 03:00:00,174.5,133.41666666666666
2020-05-18 04:00:00,277.3,160.34166666666667
2020-05-18 05:00:00,283.20000000000005,171.51666666666665
2020-05-18 06:00:00,303.2,166.01666666666665
2020-05-18 07:00:00,303.9,160.35833333333332
2020-05-18 08:00:00,299.0,124.75833333333333
2020-05-18 09:00:00,141.9,107.9
2020-05-18 10:00:00,135.3,112.75833333333333
2020-05-18 11:00:00,119.5,126.15833333333333
2020-05-18 12:00:00,169.4,180.77499999999998
2020-05-18 13:00:00,208.4,195.93333333333337
2020-05-18 14:00:00,242.1,200.6
2020-05-18 15:00:00,219.4,177.32500000000002
2020-05-18 16:00:00,206.39999999999998,160.44166666666666
2020-05-18 17:00:00,168.6,145.45
2020-05-18 18:00:00,152.70000000000002,146.475
2020-05-18 19:00:00,188.3,125.08333333333331
2020-05-18 20:00:00,214.5,91.175
2020-05-18 21:00:00,198.79999999999998,160.32500000000002
2020-05-18 22:00:00,184.8,274.1333333333333
2020-05-18 23:00:00,287.7,301.8583333333333
2020-05-19 00:00:00,358.4,304.3666666666667
2020-05-19 01:00:00,445.4,123.86666666666667
2020-05-19 02:00:00,699.0,32.974999999999994
2020-05-19 03:00:00,558.0,71.775
2020-05-19 04:00:00,571.6,81.14166666666665
2020-05-19 05:00:00,553.8,128.34166666666667
2020-05-19 06:00:00,457.4,200.45833333333334
2020-05-19 07:00:00,218.7,354.75833333333327
2020-05-19 08:00:00,371.29999999999995,316.00000000000006
2020-05-19 09:00:00,311.0,490.15
2020-05-19 10:00:00,325.8,385.6916666666666
2020-05-19 11:00:00,218.3,176.97499999999997
2020-05-19 12:00:00,83.4,67.525
2020-05-19 13:00:00,62.0,43.54166666666667
2020-05-19 14:00:00,33.4,42.275000000000006
2020-05-19 15:00:00,37.2,18.424999999999997
2020-05-19 16:00:00,36.0,158.38333333333335
2020-05-19 17:00:00,19.6,321.9166666666666
2020-05-19 18:00:00,32.0,119.175
2020-05-19 19:00:00,34.9,149.54999999999998
2020-05-19 20:00:00,29.3,367.825
2020-05-19 21:00:00,49.0,354.65
2020-05-19 22:00:00,124.29999999999998,331.6166666666667
2020-05-19 23:00:00,180.2,414.53333333333336
2020-05-20 00:00:00,553.4,393.3083333333333
2020-05-20 01:00:00,530.2,436.08333333333337
2020-05-20 02:00:00,412.1,261.0
2020-05-20 03:00:00,341.1,139.28333333333336
2020-05-20 04:00:00,277.5,108.95
2020-05-20 05:00:00,141.3,203.89166666666665
2020-05-20 06:00:00,187.5,485.0833333333334
2020-05-20 07:00:00,238.9,375.2250000000001
2020-05-20 08:00:00,141.9,241.19166666666663
2020-05-20 09:00:00,59.300000000000004,166.66666666666666
2020-05-20 10:00:00,25.3,104.16666666666667
2020-05-20 11:00:00,8.2,54.76666666666666
2020-05-20 12:00:00,38.9,39.4
2020-05-20 13:00:00,53.599999999999994,33.1
2020-05-20 14:00:00,77.0,31.78333333333333
2020-05-20 15:00:00,75.3,37.96666666666667
2020-05-20 16:00:00,85.3,64.74166666666667
2020-05-20 17:00:00,88.3,87.25833333333333
2020-05-20 18:00:00,71.3,81.20833333333331
2020-05-20 19:00:00,43.900000000000006,33.075
2020-05-20 20:00:00,64.8,189.20833333333337
2020-05-20 21:00:00,79.5,840.6166666666666
2020-05-20 22:00:00,85.6,772.35
2020-05-20 23:00:00,134.39999999999998,558.4
2020-05-21 00:00:00,167.2,698.85
2020-05-21 01:00:00,249.29999999999998,1571.7666666666669
2020-05-21 02:00:00,1007.9000000000001,1371.6166666666666
2020-05-21 03:00:00,851.5999999999999,528.6916666666666
2020-05-21 04:00:00,610.8,349.7416666666666
2020-05-21 05:00:00,857.3999999999999,106.09166666666667
2020-05-21 06:00:00,697.8,29.31666666666667
2020-05-21 07:00:00,295.4,21.008333333333333
2020-05-21 08:00:00,284.7,35.5
2020-05-21 09:00:00,140.4,82.91666666666666
2020-05-21 10:00:00,157.2,108.91666666666667
2020-05-21 11:00:00,137.2,107.80833333333334
2020-05-21 12:00:00,260.6,129.375
2020-05-21 13:00:00,346.70000000000005,127.58333333333334
2020-05-21 14:00:00,367.9,111.0
2020-05-21 15:00:00,645.9,116.45000000000002
2020-05-21 16:00:00,393.8,354.475
2020-05-21 17:00:00,464.40000000000003,784.8583333333331
2020-05-21 18:00:00,1092.7,217.68333333333334
2020-05-21 19:00:00,997.0999999999999,753.5166666666667
2020-05-21 20:00:00,1049.5,1244.4416666666668
2020-05-21 21:00:00,958.1,1992.0666666666666
2020-05-21 22:00:00,1165.8,1335.6416666666664
2020-05-21 23:00:00,1011.9000000000001,747.5833333333334
2020-05-22 00:00:00,825.5,485.04166666666663
2020-05-22 01:00:00,1287.4,179.375
2020-05-22 02:00:00,1314.8,66.325
2020-05-22 03:00:00,999.9000000000001,60.733333333333334
2020-05-22 04:00:00,987.3,40.85833333333334
2020-05-22 05:00:00,1070.5,54.32499999999999
2020-05-22 06:00:00,1506.4,112.62500000000003
2020-05-22 07:00:00,1176.1,49.13333333333333
2020-05-22 08:00:00,631.5,19.5
2020-05-22 09:00:00,390.4,34.7
2020-05-22 10:00:00,628.3,45.18333333333334
2020-05-22 11:00:00,1007.2,151.79166666666669
2020-05-22 12:00:00,1042.6000000000001,133.21666666666667
2020-05-22 13:00:00,823.6000000000001,312.0416666666667
2020-05-22 14:00:00,934.8000000000001,356.5416666666667
2020-05-22 15:00:00,841.6,372.5583333333334
2020-05-22 16:00:00,912.0,392.51666666666665
2020-05-22 17:00:00,632.5999999999999,436.4916666666667
2020-05-22 18:00:00,554.6,496.51666666666665
2020-05-22 19:00:00,91.8,573.9499999999999
2020-05-22 20:00:00,42.300000000000004,686.6166666666667
2020-05-22 21:00:00,0.9,781.7583333333333
2020-05-22 22:00:00,0.0,399.3166666666666
2020-05-22 23:00:00,0.7,770.325
2020-05-23 00:00:00,381.30000000000007,834.6583333333333
2020-05-23 01:00:00,611.4000000000001,814.4250000000001
2020-05-23 02:00:00,1182.8,865.2333333333331
2020-05-23 03:00:00,1200.6999999999998,861.8833333333333
2020-05-23 04:00:00,1168.6,828.8916666666667
2020-05-23 05:00:00,1236.3,987.05
2020-05-23 06:00:00,1312.4,1453.7416666666668
2020-05-23 07:00:00,1303.5,1490.6000000000001
2020-05-23 08:00:00,1051.4,1074.4083333333333
2020-05-23 09:00:00,877.3000000000001,932.1
2020-05-23 10:00:00,920.7,848.4833333333332
2020-05-23 11:00:00,643.5,589.6750000000001
2020-05-23 12:00:00,711.0,658.2916666666666
2020-05-23 13:00:00,639.0,633.6666666666667
2020-05-23 14:00:00,514.9,402.95
2020-05-23 15:00:00,424.0,389.41666666666663
2020-05-23 16:00:00,367.8,443.05
2020-05-23 17:00:00,303.7,275.3833333333333
2020-05-23 18:00:00,400.4,214.5333333333333
2020-05-23 19:00:00,353.70000000000005,224.25
2020-05-23 20:00:00,218.8,199.45833333333334
2020-05-23 21:00:00,166.8,140.64166666666668
2020-05-23 22:00:00,128.1,189.44999999999996
2020-05-23 23:00:00,135.8,165.14999999999998
2020-05-24 00:00:00,140.5,106.44999999999999
2020-05-24 01:00:00,202.29999999999998,75.69166666666666
2020-05-24 02:00:00,82.1,52.108333333333334
2020-05-24 03:00:00,87.4,42.858333333333334
2020-05-24 04:00:00,130.3,27.666666666666664
2020-05-24 05:00:00,144.1,23.6
2020-05-24 06:00:00,153.4,33.949999999999996
2020-05-24 07:00:00,151.0,35.516666666666666
2020-05-24 08:00:00,122.6,74.67500000000001
2020-05-24 09:00:00,49.3,88.44166666666666
2020-05-24 10:00:00,21.5,99.84166666666667
2020-05-24 11:00:00,12.6,69.5
2020-05-24 12:00:00,17.8,87.9
2020-05-24 13:00:00,58.800000000000004,215.18333333333334
2020-05-24 14:00:00,31.2,133.2
2020-05-24 15:00:00,4.8999999999999995,196.23333333333332
2020-05-24 16:00:00,83.39999999999999,427.72499999999997
2020-05-24 17:00:00,84.2,366.59166666666664
2020-05-24 18:00:00,434.9,454.58333333333337
2020-05-24 19:00:00,241.0,592.25
2020-05-24 20:00:00,430.9,659.6833333333334
2020-05-24 21:00:00,299.0,674.9833333333333
2020-05-24 22:00:00,251.9,597.4333333333334
2020-05-24 23:00:00,120.69999999999999,624.3083333333333
2020-05-25 00:00:00,199.6,737.275
2020-05-25 01:00:00,34.099999999999994,751.4749999999999
2020-05-25 02:00:00,14.6,515.4250000000001
2020-05-25 03:00:00,265.4,657.7750000000001
2020-05-25 04:00:00,373.4,653.2666666666668
2020-05-25 05:00:00,359.7,402.925
2020-05-25 06:00:00,419.2,369.67499999999995
2020-05-25 07:00:00,363.4,466.51666666666665
2020-05-25 08:00:00,165.9,734.7833333333335
2020-05-25 09:00:00,41.5,888.4166666666666
2020-05-25 10:00:00,293.4,1257.55
2020-05-25 11:00:00,393.9,990.4083333333333
2020-05-25 12:00:00,179.39999999999998,885.5083333333332
2020-05-25 13:00:00,242.5,847.9916666666666
2020-05-25 14:00:00,59.099999999999994,932.4666666666667
2020-05-25 15:00:00,107.4,1022.5333333333331
2020-05-25 16:00:00,291.4,921.5666666666666
2020-05-25 17:00:00,987.9,848.3416666666666
2020-05-25 18:00:00,499.5,833.2333333333333
2020-05-25 19:00:00,725.4000000000001,743.0333333333334
2020-05-25 20:00:00,976.8000000000001,722.0749999999999
2020-05-25 21:00:00,964.5,754.4999999999999
2020-05-25 22:00:00,991.8,875.2916666666667
2020-05-25 23:00:00,763.5999999999999,1331.025
2020-05-26 00:00:00,1192.5,1453.4416666666668
2020-05-26 01:00:00,1133.1,1530.525
2020-05-26 02:00:00,1434.0,2146.5916666666667
2020-05-26 03:00:00,1525.8,2366.2833333333338
2020-05-26 04:00:00,1404.5,2355.6000000000004
2020-05-26 05:00:00,706.4,2202.758333333333
2020-05-26 06:00:00,254.8,2066.741666666667
2020-05-26 07:00:00,260.6,1751.2333333333333
2020-05-26 08:00:00,87.7,1344.5916666666667
2020-05-26 09:00:00,262.7,1177.0166666666664
2020-05-26 10:00:00,524.0,748.8
2020-05-26 11:00:00,240.4,784.5083333333332
2020-05-26 12:00:00,91.7,674.4666666666667
2020-05-26 13:00:00,165.39999999999998,547.8583333333333
2020-05-26 14:00:00,145.5,452.5333333333333
2020-05-26 15:00:00,142.2,418.59166666666664
2020-05-26 16:00:00,367.09999999999997,377.91666666666663
