datetime,forecasts,actuals
2020-03-25 14:00:00,47.75066897964913,47.65729248187134
2020-03-25 15:00:00,47.12608215578947,47.03891070877192
2020-03-25 16:00:00,46.501495376842094,46.41382560561402
2020-03-25 17:00:00,46.70297496701754,46.61324953824561
2020-03-25 18:00:00,48.93939869192982,48.8471327625731
2020-03-25 19:00:00,56.91799147789473,56.809007592046775
2020-03-25 20:00:00,57.723909973333335,57.61843414830409
2020-03-25 21:00:00,55.89044547368421,55.78507462736842
2020-03-25 22:00:00,52.223516429473676,52.123383088654954
2020-03-25 23:00:00,47.62978119859649,47.53998429192983
2020-03-26 00:00:00,44.22477569796491,44.141398270502926
2020-03-26 01:00:00,42.834566346105255,42.75380989791813
2020-03-26 02:00:00,42.189831576701756,42.11196648383627
2020-03-26 03:00:00,41.86746419199999,41.78853102783627
2020-03-26 04:00:00,41.96820399607017,41.88740508032748
2020-03-26 05:00:00,42.97560207719298,42.89793139574269
2020-03-26 06:00:00,45.151581911578944,45.06478135204678
2020-03-26 07:00:00,46.320163705263155,46.22948415251461
2020-03-26 08:00:00,47.00519437473684,46.91489919251462
2020-03-26 09:00:00,47.32756179087718,47.2383346451462
2020-03-26 10:00:00,47.95214856982455,47.861743913918126
2020-03-26 11:00:00,48.21407209543859,48.126525260350874
2020-03-26 12:00:00,48.4356996491228,48.344383345029236
2020-03-26 13:00:00,48.57673539368421,48.48682901333334
2020-03-26 14:00:00,48.415551685614034,48.325949207953215
2020-03-26 15:00:00,48.032740423859636,47.94050798409356
2020-03-26 16:00:00,47.569337308070175,47.4796543625731
2020-03-26 17:00:00,47.589485271578944,47.499764334035085
2020-03-26 18:00:00,49.46324569824562,49.369992151578955
2020-03-26 19:00:00,57.17991500350876,57.07211311532163
2020-03-26 20:00:00,57.925389563508766,57.81785808093568
2020-03-26 21:00:00,55.85014954666666,55.74317884257309
2020-03-26 22:00:00,51.6795215045614,51.58208955508772
2020-03-26 23:00:00,47.06563826526315,46.97858078315788
2020-03-27 00:00:00,43.90240831326315,43.819638648514626
2020-03-27 01:00:00,42.25027545824561,42.168944749660824
2020-03-27 02:00:00,41.565244766315786,41.486881382549704
2020-03-27 03:00:00,41.26302534063157,41.18355590512281
2020-03-27 04:00:00,41.242877381614036,41.1667975908304
2020-03-27 05:00:00,42.02864788210526,41.95276250348538
2020-03-27 06:00:00,43.580040924070175,43.49955485754386
2020-03-27 07:00:00,44.325515506526315,44.24194815363742
2020-03-27 08:00:00,45.59483706385964,45.505525002853794
2020-03-27 09:00:00,46.642531076491224,46.55627127391813
2020-03-27 10:00:00,47.62978119859649,47.53830846128654
2020-03-27 11:00:00,48.19392413192982,48.1047394619883
2020-03-27 12:00:00,48.596883357192986,48.505263161637416
2020-03-27 13:00:00,49.04013850947368,48.9460068116959
2020-03-27 14:00:00,49.1005824,49.008012567953216
2020-03-27 15:00:00,49.181174254035085,49.08677664561402
2020-03-27 16:00:00,48.536439466666664,48.444933224795335
2020-03-27 17:00:00,48.31481191298245,48.223723490058475
2020-03-27 18:00:00,50.2087203031579,50.11573710596492
2020-03-27 19:00:00,57.0791751859649,56.97156324304093
2020-03-27 20:00:00,56.81725170526315,56.71180937730995
2020-03-27 21:00:00,54.84275146105263,54.73935585309942
2020-03-27 22:00:00,51.41759797894736,51.32401152374268
2020-03-27 23:00:00,48.15362820491227,48.067871176608186
2020-03-28 00:00:00,45.09113806596491,45.006127252210526
2020-03-28 01:00:00,42.91515819115789,42.832573972210525
2020-03-28 02:00:00,41.927908073543854,41.84718512692398
2020-03-28 03:00:00,41.484652921263155,41.40644147723976
2020-03-28 04:00:00,41.303321267649125,41.22377585740351
2020-03-28 05:00:00,41.524948843789474,41.446661430268996
2020-03-28 06:00:00,41.665984574877186,41.58743126493567
2020-03-28 07:00:00,41.12198960954385,41.04446190072514
2020-03-28 08:00:00,41.86746419199999,41.785179366549706
2020-03-28 09:00:00,43.29796946189474,43.21298769328655
2020-03-28 10:00:00,45.21202580210526,45.12678711915789
2020-03-28 11:00:00,45.61498502736842,45.52898664046783
2020-03-28 12:00:00,45.836612625964904,45.75019638643275
2020-03-28 13:00:00,46.3604596322807,46.27305577543859
2020-03-28 14:00:00,46.17912796070176,46.095417648654966
2020-03-28 15:00:00,45.776168735438596,45.68819062269006
2020-03-28 16:00:00,45.897056516491226,45.808850485146195
2020-03-28 17:00:00,46.34031166877193,46.252945800233924
2020-03-28 18:00:00,48.355107839999995,48.26561927859649
2020-03-28 19:00:00,55.36659846736842,55.262215238362565
2020-03-28 20:00:00,55.507634167017535,55.40633673356725
2020-03-28 21:00:00,53.492838040701756,53.391987432046776
2020-03-28 22:00:00,50.65197545543859,50.556480759766075
2020-03-28 23:00:00,48.19392413192982,48.10306362760233
2020-03-29 00:00:00,45.27246969263158,45.18544121824561
2020-03-29 01:00:00,43.17708169431579,43.09400366559064
2020-03-29 02:00:00,42.10923972715789,42.029850746385954
2020-03-29 03:00:00,41.524948843789474,41.44666142952047
2020-03-29 04:00:00,41.18243349557894,41.10479183045614
2020-03-29 05:00:00,41.40406107171929,41.32935323359064
2020-03-29 06:00:00,41.22272941810527,41.143335952093565
2020-03-29 07:00:00,40.557846685192985,40.48138256056141
2020-03-29 08:00:00,41.444356998736836,41.3678973548538
2020-03-29 09:00:00,42.87486226863158,42.79067818816374
2020-03-29 10:00:00,44.325515506526315,44.24529981716958
2020-03-29 11:00:00,44.587439005192984,44.50170201637427
2020-03-29 12:00:00,45.09113806596491,45.00612725295906
2020-03-29 13:00:00,45.19187783859649,45.10835297309941
2020-03-29 14:00:00,45.252321729122805,45.16700706807018
2020-03-29 15:00:00,45.31276561964912,45.22733700116957
2020-03-29 16:00:00,45.373209510175435,45.28599109988304
2020-03-29 17:00:00,45.59483706385964,45.50887666900584
2020-03-29 18:00:00,47.14623011929824,47.055669022690054
2020-03-29 19:00:00,54.117424819649116,54.01372087391812
2020-03-29 20:00:00,54.54053205333333,54.437706206315774
2020-03-29 21:00:00,52.8682512168421,52.76857815953216
2020-03-29 22:00:00,50.00724066807017,49.91463733894736
2020-03-29 23:00:00,47.10593419228069,47.018800729824555
2020-03-30 00:00:00,44.18447977543859,44.0995024905731
2020-03-30 01:00:00,42.512198961403506,42.43540193721637
2020-03-30 02:00:00,41.86746419199999,41.7851793665497
2020-03-30 03:00:00,41.625688652350874,41.54553548126316
2020-03-30 04:00:00,41.686132533894735,41.610892903672514
2020-03-30 05:00:00,42.43160711635087,42.3516103691228
2020-03-30 06:00:00,43.94270423578947,43.85985860079533
2020-03-30 07:00:00,44.325515506526315,44.24027232261989
2020-03-30 08:00:00,45.897056516491226,45.812202149801166
2020-03-30 09:00:00,47.73052101614035,47.6405341716959
2020-03-30 10:00:00,49.060286472982455,48.96611678690058
2020-03-30 11:00:00,49.58413347929824,49.494003664093555
2020-03-30 12:00:00,50.4303478568421,50.33359519064327
2020-03-30 13:00:00,51.054934680701756,50.9586802788304
2020-03-30 14:00:00,51.15567449824562,51.057554335438596
2020-03-30 15:00:00,50.7124193459649,50.61848651602338
2020-03-30 16:00:00,50.36990396631579,50.274941088187134
2020-03-30 17:00:00,50.32960803929824,50.23136946526316
2020-03-30 18:00:00,52.40484810105263,52.306048699883036
2020-03-30 19:00:00,60.40358885052631,60.291385180818715
2020-03-30 20:00:00,60.68566033964912,60.57124902175439
2020-03-30 21:00:00,58.08657327157894,57.9787378825731
2020-03-30 22:00:00,53.59357785824562,53.49086148491228
2020-03-30 23:00:00,49.28191407157894,49.189002352280696
2020-03-31 00:00:00,45.252321729122805,45.170358730853806
2020-03-31 01:00:00,43.1166378082807,43.03534956762573
2020-03-31 02:00:00,42.14953565417544,42.06839486764912
2020-03-31 03:00:00,41.70628049740351,41.63100288037427
2020-03-31 04:00:00,41.6055406888421,41.52542550530993
2020-03-31 05:00:00,42.189831576701756,42.11196648308772
2020-03-31 06:00:00,43.90240831326315,43.816286985731
2020-03-31 07:00:00,45.33291358315789,45.24577114835087
2020-03-31 08:00:00,47.388005681403506,47.3003404014035
2020-03-31 09:00:00,49.14087832701754,49.04488085707601
2020-03-31 10:00:00,50.34975600280701,50.25483110923976
2020-03-31 11:00:00,50.00724066807017,49.91296150830409
2020-03-31 12:00:00,50.49079174736841,50.39560094315789
2020-03-31 13:00:00,50.692271382456134,50.59670070643275
2020-03-31 14:00:00,50.4303478568421,50.3335951794152
2020-03-31 15:00:00,50.128128449122805,50.033621359532155
2020-03-31 16:00:00,49.84605695999999,49.752081691695906
2020-03-31 17:00:00,51.29671019789473,51.19832416561403
2020-03-31 18:00:00,54.37934834526315,54.27682639345029
2020-03-31 19:00:00,60.061073515789474,59.946163907368415
2020-03-31 20:00:00,60.10136944280701,59.9880597071345
2020-03-31 21:00:00,56.998583331929815,56.89447499602339
2020-03-31 22:00:00,53.47269007719298,53.37187744935672
2020-03-31 23:00:00,48.85880688280702,48.76836868491229
2020-04-01 00:00:00,45.23217376561403,45.14522126297076
2020-04-01 01:00:00,45.71572484491228,45.62953653146198
2020-04-01 02:00:00,45.31276561964912,45.227336997426896
2020-04-01 03:00:00,45.1112859845614,45.02791306105262
2020-04-01 04:00:00,45.151581911578944,45.06478135391812
2020-04-01 05:00:00,45.63513299087719,45.54742078877193
2020-04-01 06:00:00,46.58208718596491,46.49258967953216
2020-04-01 07:00:00,47.52904138105262,47.43775857403507
2020-04-01 08:00:00,49.12073036350876,49.02812254690058
2020-04-01 09:00:00,50.51093971087718,50.41738674526316
2020-04-01 10:00:00,50.51093971087718,50.410683422690056
2020-04-01 11:00:00,50.49079174736841,50.39224927064326
2020-04-01 12:00:00,50.51093971087718,50.419062587134505
2020-04-01 13:00:00,50.249016230175435,50.14925373754385
2020-04-01 14:00:00,50.2087203031579,50.11406127157895
2020-04-01 15:00:00,49.6848732968421,49.59287771321637
2020-04-01 16:00:00,49.32220999859649,49.22922231391812
2020-04-01 17:00:00,49.32220999859649,49.22754647578947
2020-04-01 18:00:00,50.51093971087718,50.41571092210527
2020-04-01 19:00:00,57.86494567298245,57.757528151578946
2020-04-01 20:00:00,59.07382339368421,58.96580256187135
2020-04-01 21:00:00,57.30080278456139,57.19444880842105
2020-04-01 22:00:00,53.97638911999999,53.87462686690059
2020-04-01 23:00:00,50.34975600280701,50.2548310980117
2020-04-02 00:00:00,47.46859753543859,47.37910448280702
2020-04-02 01:00:00,46.03809226105263,45.952971980350874
2020-04-02 02:00:00,45.514245254736835,45.43011260257309
2020-04-02 03:00:00,45.292617656140344,45.2089028528655
2020-04-02 04:00:00,45.292617656140344,45.208902856608184
2020-04-02 05:00:00,45.917204479999995,45.82728463345029
2020-04-02 06:00:00,46.76341885754386,46.671903644444434
2020-04-02 07:00:00,47.50889341754386,47.4176485988304
2020-04-02 08:00:00,48.395403767017534,48.30248757146198
2020-04-02 09:00:00,49.443097734736845,49.348206334502926
2020-04-02 10:00:00,50.087832522105266,49.993401412865495
2020-04-02 11:00:00,50.28931215719298,50.19617700304092
2020-04-02 12:00:00,50.41019989333333,50.316836861754375
2020-04-02 13:00:00,50.2087203031579,50.11573710222222
2020-04-02 14:00:00,50.28931215719298,50.194501179883034
2020-04-02 15:00:00,49.88635288701754,49.78894998081871
2020-04-02 16:00:00,49.64457736982456,49.55098193964911
2020-04-02 17:00:00,49.64457736982456,49.549306097777766
2020-04-02 18:00:00,51.15567449824562,51.06090600046783
2020-04-02 19:00:00,57.925389563508766,57.81953390783626
2020-04-02 20:00:00,58.38879267929824,58.27703587555556
2020-04-02 21:00:00,56.676215960701754,56.56768787087718
2020-04-02 22:00:00,53.009286961403504,52.90934800467836
2020-04-02 23:00:00,49.0199905459649,48.92757266339181
2020-04-03 00:00:00,46.441051486315786,46.35517151438597
2020-04-03 01:00:00,45.252321729122805,45.16700707293567
2020-04-03 02:00:00,44.78891862231579,44.704477612538014
2020-04-03 03:00:00,44.60758696870175,44.523487822596486
2020-04-03 04:00:00,44.56729104168421,44.48326787106433
2020-04-03 05:00:00,44.82921454484211,44.744697561076016
2020-04-03 06:00:00,45.41350543719298,45.32956271794152
2020-04-03 07:00:00,45.97764837052631,45.88929039345028
2020-04-03 08:00:00,47.34770975438596,47.25509295157894
2020-04-03 09:00:00,48.21407209543859,48.12484944093567
2020-04-03 10:00:00,49.060286472982455,48.969468444444445
2020-04-03 11:00:00,49.443097734736845,49.351558003274846
2020-04-03 12:00:00,49.88635288701754,49.792301649590634
2020-04-03 13:00:00,50.34975600280701,50.25315527859649
2020-04-03 14:00:00,50.06768455859649,49.974967260818715
2020-04-03 15:00:00,49.76546515087719,49.66996596023392
2020-04-03 16:00:00,49.201322217543854,49.10688661333334
2020-04-03 17:00:00,49.181174254035085,49.09012831064328
2020-04-03 18:00:00,50.571383601403504,50.47604085146199
2020-04-03 19:00:00,57.05902722245613,56.94977742222221
2020-04-03 20:00:00,57.34109871157894,57.229641263157895
2020-04-03 21:00:00,55.64866991157894,55.54710658245613
2020-04-03 22:00:00,53.27121044210526,53.169101859181275
2020-04-03 23:00:00,50.32960803929824,50.236396964678356
2020-04-04 00:00:00,47.7708169431579,47.68075412584794
2020-04-04 01:00:00,46.219423887719294,46.13061010339182
2020-04-04 02:00:00,45.61498502736842,45.52731081356725
2020-04-04 03:00:00,45.21202580210526,45.12678711017544
2020-04-04 04:00:00,45.0306941754386,44.94412149595321
2020-04-04 05:00:00,45.151581911578944,45.06813302044444
2020-04-04 06:00:00,45.05084213894737,44.96423147527485
2020-04-04 07:00:00,44.78891862231579,44.70447761291228
2020-04-04 08:00:00,45.33291358315789,45.2491228014035
2020-04-04 09:00:00,46.441051486315786,46.356847345029244
2020-04-04 10:00:00,47.73052101614035,47.63885833356724
2020-04-04 11:00:00,47.7708169431579,47.682429952748535
2020-04-04 12:00:00,47.75066897964913,47.6589683162573
2020-04-04 13:00:00,47.62978119859649,47.53998429192983
2020-04-04 14:00:00,47.287265863859645,47.19643885660819
2020-04-04 15:00:00,47.045490301754384,46.95679496608187
2020-04-04 16:00:00,46.985046456140346,46.898140874853794
2020-04-04 17:00:00,47.02534233824561,46.93836082526316
2020-04-04 18:00:00,47.992444496842104,47.90196386807017
2020-04-04 19:00:00,53.59357785824562,53.49253731181286
2020-04-04 20:00:00,54.37934834526315,54.27515055532164
2020-04-04 21:00:00,52.98913899789473,52.88588636070176
2020-04-04 22:00:00,51.27656223438596,51.17653835976607
2020-04-04 23:00:00,49.34235796210526,49.2493322891228
2020-04-05 00:00:00,47.32756179087718,47.2383346451462
2020-04-05 01:00:00,45.97764837052631,45.889290385964905
2020-04-05 02:00:00,45.27246969263158,45.18879287728655
2020-04-05 03:00:00,44.99039824842105,44.90557737543858
2020-04-05 04:00:00,44.99039824842105,44.903901540678355
2020-04-05 05:00:00,45.19187783859649,45.105001308818714
2020-04-05 06:00:00,45.0306941754386,44.949148991251455
2020-04-05 07:00:00,44.728474736280695,44.64414768617543
2020-04-05 08:00:00,45.09113806596491,45.00445143092397
2020-04-05 09:00:00,45.917204479999995,45.83063629099415
2020-04-05 10:00:00,46.38060759578948,46.293165750643276
2020-04-05 11:00:00,46.92460256561403,46.83781094923977
2020-04-05 12:00:00,47.52904138105262,47.437758577777764
2020-04-05 13:00:00,47.60963323508772,47.52155014362573
2020-04-05 14:00:00,47.60963323508772,47.519874301754385
2020-04-05 15:00:00,47.75066897964913,47.66064413941519
2020-04-05 16:00:00,47.932000651228066,47.83995810432749
2020-04-05 17:00:00,48.05288838736841,47.96229379368421
2020-04-05 18:00:00,49.0199905459649,48.92924849403508
2020-04-05 19:00:00,54.74201164350876,54.63713013894736
2020-04-05 20:00:00,54.98378720561403,54.87677402573099
2020-04-05 21:00:00,52.90854714385964,52.80712227929824
2020-04-05 22:00:00,50.36990396631579,50.27326525005847
2020-04-05 23:00:00,47.34770975438596,47.26179627789473
2020-04-06 00:00:00,45.63513299087719,45.547420796257306
2020-04-06 01:00:00,44.849362503859645,44.76313170676023
2020-04-06 02:00:00,44.587439005192984,44.50002618460818
2020-04-06 03:00:00,44.54714308266666,44.46148206297075
2020-04-06 04:00:00,44.74862269978947,44.664257657637414
2020-04-06 05:00:00,45.675428917894735,45.590992407953216
2020-04-06 06:00:00,46.864158675087715,46.77748101239765
2020-04-06 07:00:00,47.32756179087718,47.236658807017534
2020-04-06 08:00:00,48.57673539368421,48.48347734456139
2020-04-06 09:00:00,50.10798048561403,50.01183556491228
2020-04-06 10:00:00,51.01463875368421,50.91846032842106
2020-04-06 11:00:00,52.26381235649123,52.16695470409356
2020-04-06 12:00:00,53.45254211368421,53.35176748163744
2020-04-06 13:00:00,54.17786871017544,54.07405079578947
2020-04-06 14:00:00,50.34975600280701,50.25483110549707
2020-04-06 15:00:00,54.98378720561403,54.88012568327485
2020-04-06 16:00:00,54.82260349754386,54.72259753918129
2020-04-06 17:00:00,54.05698097403508,53.953390933333324
2020-04-06 18:00:00,55.99118524631579,55.883948672748524
2020-04-06 19:00:00,61.8945380154386,61.77952343953216
2020-04-06 20:00:00,61.29009915508772,61.17622415345028
2020-04-06 21:00:00,57.56272626526315,57.45420267040935
2020-04-06 22:00:00,53.110026778947365,53.01492537637426
2020-04-06 23:00:00,48.778215028771925,48.68792877286549
2020-04-07 00:00:00,46.58208718596491,46.495941348304086
2020-04-07 01:00:00,45.57468914526316,45.4870908631579
2020-04-07 02:00:00,45.1112859845614,45.024561400514614
2020-04-07 03:00:00,44.90980638989473,44.82513746788304
2020-04-07 04:00:00,45.131433948070175,45.04802304261988
2020-04-07 05:00:00,46.199275924210525,46.108824297543855
2020-04-07 06:00:00,47.5491893445614,47.461220214269005
2020-04-07 07:00:00,47.911852687719296,47.821523963508774
2020-04-07 08:00:00,49.50354162526315,49.41188792888889
2020-04-07 09:00:00,51.27656223438596,51.17989002105263
2020-04-07 10:00:00,52.32425624701754,52.225608791578935
2020-04-07 11:00:00,54.097276856140354,53.99528672561402
2020-04-07 12:00:00,54.82260349754386,54.719245877894735
2020-04-07 13:00:00,55.507634167017535,55.40130924163742
2020-04-07 14:00:00,55.83000158315789,55.72306886736841
2020-04-07 15:00:00,55.68896583859649,55.58565069473684
2020-04-07 16:00:00,55.7494097291228,55.64430478970761
2020-04-07 17:00:00,55.24571068631579,55.14155537964911
