11/23/13 1:00,1293.77,148.20273
11/23/13 2:00,1199.67,130.58369
11/23/13 3:00,1169.02,110.89556
11/23/13 4:00,1146.97,121.94698
11/23/13 5:00,1112.01,107.47692
11/23/13 6:00,1059.43,69.90917
11/23/13 7:00,977.45,41.9022
11/23/13 8:00,888.13,31.15981
11/23/13 9:00,919.58,16.71644
11/23/13 10:00,816.04,28.6275
11/23/13 11:00,681.77,24.98597
11/23/13 12:00,575.49,15.66772
11/23/13 13:00,489.61,28.16797
11/23/13 14:00,423.94,35.52847
11/23/13 15:00,380.99,47.83781
11/23/13 16:00,342.83,33.32871
11/23/13 17:00,353.19,30.72764
11/23/13 18:00,381.65,11.39539
11/23/13 19:00,370.13,12.08531
11/23/13 20:00,337.63,-1.84655
11/23/13 21:00,313.1,26.12145
11/23/13 22:00,288.34,26.90051
11/23/13 23:00,266.35,3.68392
11/24/13 0:00,289.64,-3.02753
11/24/13 1:00,251.54,-3.83422
11/24/13 2:00,247.76,-0.69467
11/24/13 3:00,256.46,-4.26201
11/24/13 4:00,245.95,-6.87044
11/24/13 5:00,229.88,-1.66496
11/24/13 6:00,212.45,5.61327
11/24/13 7:00,200.2,0.69361
11/24/13 8:00,169.42,-8.94363
11/24/13 9:00,180.47,-7.70565
11/24/13 10:00,154.84,-6.45506
11/24/13 11:00,120.89,-7.07321
11/24/13 12:00,105.44,-4.47569
11/24/13 13:00,100.62,-8.17857
11/24/13 14:00,91.69,-9.70479
11/24/13 15:00,85.98,-9.58848
11/24/13 16:00,79.24,-9.24732
11/24/13 17:00,112.51,8.76294
11/24/13 18:00,193.53,30.69961
11/24/13 19:00,238.87,48.37065
11/24/13 20:00,270.17,26.8449
11/24/13 21:00,229.53,15.0311
11/24/13 22:00,200.91,1.03226
11/24/13 23:00,193.14,8.71783
11/25/13 0:00,168.39,8.18196
11/25/13 1:00,165.8,-4.37858
11/25/13 2:00,164.04,-0.61658
11/25/13 3:00,189.9,17.4659
11/25/13 4:00,220.04,39.02329
11/25/13 5:00,213.24,64.58994
11/25/13 6:00,209.13,25.85778
11/25/13 7:00,186.45,11.4478
11/25/13 8:00,126.2,9.34881
11/25/13 9:00,90,-1.02841
11/25/13 10:00,108.18,-10.70461
11/25/13 11:00,119.84,-11.42024
11/25/13 12:00,95.45,-6.01162
11/25/13 13:00,86.08,-4.95553
11/25/13 14:00,79.37,-4.77338
11/25/13 15:00,70.97,7.94264
11/25/13 16:00,63.1,8.37133
11/25/13 17:00,78.1,4.30198
11/25/13 18:00,95.99,7.69
11/25/13 19:00,98.53,-7.41364
11/25/13 20:00,90.89,-9.09329
11/25/13 21:00,92.96,-6.53043
11/25/13 22:00,106.93,6.013
11/25/13 23:00,138.76,8.72996
11/26/13 0:00,209.38,15.82768
11/26/13 1:00,197.3,41.46801
11/26/13 2:00,177.71,44.71387
11/26/13 3:00,155.38,42.92053
11/26/13 4:00,130.66,45.58688
11/26/13 5:00,123.43,70.94221
11/26/13 6:00,139.89,117.94365
11/26/13 7:00,156.19,115.13643
11/26/13 8:00,164.66,106.07713
11/26/13 9:00,140.54,96.65291
11/26/13 10:00,144.74,123.73958
11/26/13 11:00,160.98,165.79592
11/26/13 12:00,154.04,167.23478
11/26/13 13:00,153.94,192.37277
11/26/13 14:00,144.59,161.08188
11/26/13 15:00,130.75,124.23569
11/26/13 16:00,121.88,92.5989
11/26/13 17:00,116.8,60.88357
11/26/13 18:00,135.37,66.11355
11/26/13 19:00,143.13,83.68972
11/26/13 20:00,132.09,114.92741
11/26/13 21:00,142.35,146.11446
11/26/13 22:00,160.05,172.8372
11/26/13 23:00,168.8,146.31794
11/27/13 0:00,259.36,150.54037
11/27/13 1:00,272.12,152.0622
11/27/13 2:00,289.87,254.87822
11/27/13 3:00,307.36,264.99436
11/27/13 4:00,316.99,297.62786
11/27/13 5:00,333.76,292.87244
11/27/13 6:00,346.94,343.97004
11/27/13 7:00,340.81,262.19763
11/27/13 8:00,308.92,316.02473
11/27/13 9:00,281.89,324.99594
11/27/13 10:00,280.83,422.75969
11/27/13 11:00,297.45,478.49095
11/27/13 12:00,305.24,547.91139
11/27/13 13:00,311.8,565.6166
11/27/13 14:00,335.5,603.80193
11/27/13 15:00,336.92,459.95406
11/27/13 16:00,322.28,321.27557
11/27/13 17:00,364.93,347.25333
11/27/13 18:00,393.22,356.46921
11/27/13 19:00,429.21,372.14119
11/27/13 20:00,481.52,456.58193
11/27/13 21:00,521.76,412.50249
11/27/13 22:00,542.9,462.75366
11/27/13 23:00,541.42,462.20019
11/28/13 0:00,578.64,413.55233
11/28/13 1:00,608.93,394.53977
11/28/13 2:00,650.23,473.48637
11/28/13 3:00,665.23,546.99462
11/28/13 4:00,633.22,649.50686
11/28/13 5:00,621.66,590.80398
11/28/13 6:00,630.82,620.33827
11/28/13 7:00,645.74,677.18915
11/28/13 8:00,566.52,569.77806
11/28/13 9:00,452.09,489.0311
11/28/13 10:00,447.25,532.8211
11/28/13 11:00,417.21,553.40673
11/28/13 12:00,403.43,424.85318
11/28/13 13:00,391.78,370.50552
11/28/13 14:00,377.16,298.2107
11/28/13 15:00,346.53,175.89491
11/28/13 16:00,284.74,139.81068
11/28/13 17:00,303.64,132.10325
11/28/13 18:00,337.3,155.94012
11/28/13 19:00,333.09,196.16577
11/28/13 20:00,315.18,254.13988
11/28/13 21:00,327.46,318.46887
11/28/13 22:00,340.87,290.9938
11/28/13 23:00,360.33,270.32877
11/29/13 0:00,447.81,225.35251
11/29/13 1:00,424.23,149.8487
11/29/13 2:00,374.88,89.06588
11/29/13 3:00,350.76,95.79252
11/29/13 4:00,362.07,82.6925
11/29/13 5:00,366.05,65.32849
11/29/13 6:00,365.68,121.06748
11/29/13 7:00,343.4,138.94523
11/29/13 8:00,280.46,167.2487
11/29/13 9:00,252.53,155.35019
11/29/13 10:00,256.54,182.98049
11/29/13 11:00,235.56,198.48808
11/29/13 12:00,198.85,209.97577
11/29/13 13:00,177.51,167.66155
11/29/13 14:00,158.89,59.89589
11/29/13 15:00,134.2,25.78
11/29/13 16:00,112.03,0.03276
11/29/13 17:00,118.48,0.39627
11/29/13 18:00,138.29,15.26018
11/29/13 19:00,159.89,19.70092
11/29/13 20:00,172.98,5.89444
11/29/13 21:00,184.11,-3.32032
11/29/13 22:00,194.96,3.8521
11/29/13 23:00,196.16,13.59358
11/30/13 0:00,174.02,17.61737
11/30/13 1:00,171.16,10.34624
11/30/13 2:00,177.32,-2.0574
11/30/13 3:00,178.57,-7.59864
11/30/13 4:00,191.2,-6.64201
11/30/13 5:00,200.32,-3.85294
11/30/13 6:00,194.12,3.53566
11/30/13 7:00,184.7,1.8874
11/30/13 8:00,124.23,16.26103
11/30/13 9:00,86.8,18.19674
11/30/13 10:00,105.07,12.57536
11/30/13 11:00,115.84,10.29603
11/30/13 12:00,101.87,27.18892
11/30/13 13:00,101.38,31.04343
11/30/13 14:00,96.98,36.13993
11/30/13 15:00,84.24,18.27745
11/30/13 16:00,68.63,0.66176
11/30/13 17:00,97.95,4.30973
11/30/13 18:00,125.51,63.27458
11/30/13 19:00,117.6,143.03203
11/30/13 20:00,124.58,57.6887
11/30/13 21:00,161.11,30.34807
11/30/13 22:00,213.08,58.52867
11/30/13 23:00,262.9,94.54351
12/1/13 0:00,219.16,48.41452
12/1/13 1:00,280.34,18.39243
12/1/13 2:00,318.4,-1.00604
12/1/13 3:00,313.02,-0.8053
12/1/13 4:00,304.27,-4.11202
12/1/13 5:00,293.55,-6.20533
12/1/13 6:00,276.46,-6.73725
12/1/13 7:00,253.69,-8.021
12/1/13 8:00,213.83,-9.51022
12/1/13 9:00,161.61,-1.33152
12/1/13 10:00,170.5,-1.7277
12/1/13 11:00,187.53,-1.9298
12/1/13 12:00,180.81,17.6301
12/1/13 13:00,169.64,17.17905
12/1/13 14:00,156.65,-0.29152
12/1/13 15:00,128.34,0.65875
12/1/13 16:00,142.53,-3.91158
12/1/13 17:00,151.7,-9.3099
12/1/13 18:00,150.71,-6.57303
12/1/13 19:00,149.28,-0.9299
12/1/13 20:00,128.15,0.35591
12/1/13 21:00,151.59,-4.0346
12/1/13 22:00,169.17,-0.82052
12/1/13 23:00,190.94,4.98914
12/2/13 0:00,207.91,4.26379
12/2/13 1:00,240.23,36.76785
12/2/13 2:00,274.55,29.12267
12/2/13 3:00,287.54,15.39071
12/2/13 4:00,315.44,1.45073
12/2/13 5:00,371.61,1.159
12/2/13 6:00,454.55,32.66027
12/2/13 7:00,564.16,81.56101
12/2/13 8:00,570.12,35.3314
12/2/13 9:00,549.5,61.66933
12/2/13 10:00,666.4,108.49287
12/2/13 11:00,759.03,382.93161
12/2/13 12:00,940.33,809.41973
12/2/13 13:00,1164.88,802.49515
12/2/13 14:00,1403.76,949.93529
12/2/13 15:00,1662.99,1304.34314
12/2/13 16:00,1863.51,1020.37603
12/2/13 17:00,1890.58,1041.86451
12/2/13 18:00,1927.12,1032.65971
12/2/13 19:00,1933.7,1231.02647
12/2/13 20:00,1940.47,1404.6315
12/2/13 21:00,2005.48,1470.86533
12/2/13 22:00,2095.83,1729.93335
12/2/13 23:00,2118.95,1653.2553
12/3/13 0:00,1924.48,1683.45319
12/3/13 1:00,1990.03,1941.96076
12/3/13 2:00,1975.16,2234.60745
12/3/13 3:00,1982.89,2749.31972
12/3/13 4:00,1940.81,2932.45459
12/3/13 5:00,1874.9,2955.24236
12/3/13 6:00,1856.13,2604.12112
12/3/13 7:00,1886.74,2152.7437
12/3/13 8:00,1831.54,1807.72142
12/3/13 9:00,1988.16,1427.64429
12/3/13 10:00,2159.57,1114.27349
12/3/13 11:00,2296.38,1313.90069
12/3/13 12:00,2328.43,1547.14851
12/3/13 13:00,2369.71,1621.84004
12/3/13 14:00,2371.35,1672.9965
12/3/13 15:00,2312.17,1756.84673
12/3/13 16:00,2190.58,1505.51836
12/3/13 17:00,2220.74,1710.12504
12/3/13 18:00,2361.37,1832.61009
12/3/13 19:00,2434.4,2170.15988
12/3/13 20:00,2459.33,2743.04995
12/3/13 21:00,2500.9,2689.02558
12/3/13 22:00,2513.22,2413.3138
12/3/13 23:00,2543.4,2764.09749
12/4/13 0:00,2473.8,2438.75115
12/4/13 1:00,2347.73,2196.08208
12/4/13 2:00,2269.1,2588.7618
12/4/13 3:00,2158.03,2808.74655
12/4/13 4:00,2077.19,2502.59126
12/4/13 5:00,2019.21,2489.93641
12/4/13 6:00,1775.6,2213.63597
12/4/13 7:00,1510.75,1904.31123
12/4/13 8:00,1285.59,1169.66615
12/4/13 9:00,1244.58,858.05259
12/4/13 10:00,1278.84,557.00649
12/4/13 11:00,1205.48,283.63463
12/4/13 12:00,1117.45,176.72135
12/4/13 13:00,1044.24,226.28462
12/4/13 14:00,1034.07,148.39797
12/4/13 15:00,1061.67,120.98695
12/4/13 16:00,982.2,111.0799
12/4/13 17:00,1079.76,44.99274
12/4/13 18:00,1160.08,16.32231
12/4/13 19:00,1202.22,19.04538
12/4/13 20:00,1183.07,10.91152
12/4/13 21:00,1162.93,7.86972
12/4/13 22:00,1120.14,28.69987
12/4/13 23:00,1130.83,105.14707
12/5/13 0:00,903.84,374.43855
12/5/13 1:00,890.92,474.2582
12/5/13 2:00,869,274.77896
12/5/13 3:00,825.99,335.3374
12/5/13 4:00,793.02,460.03391
12/5/13 5:00,712.6,438.52011
12/5/13 6:00,643.43,296.48255
12/5/13 7:00,612.89,307.53702
12/5/13 8:00,529.65,260.27741
12/5/13 9:00,491.07,183.09685
12/5/13 10:00,474.09,121.62131
12/5/13 11:00,440.58,71.59131
12/5/13 12:00,407.43,39.66327
12/5/13 13:00,377.34,12.54584
12/5/13 14:00,354.27,65.04449
12/5/13 15:00,374.04,214.86834
12/5/13 16:00,397.38,341.78635
12/5/13 17:00,410.23,551.7709
12/5/13 18:00,451.45,463.46799
12/5/13 19:00,489.28,390.4355
12/5/13 20:00,508.82,332.78442
12/5/13 21:00,522.15,220.55818
12/5/13 22:00,526.13,165.74699
12/5/13 23:00,534.48,70.68129
12/6/13 0:00,430.89,34.48372
12/6/13 1:00,366.6,57.15901
12/6/13 2:00,359,82.56784
12/6/13 3:00,377.35,81.11142
12/6/13 4:00,377.5,83.72612
12/6/13 5:00,380.61,86.8629
12/6/13 6:00,341.72,73.14485
12/6/13 7:00,312.55,44.17169
12/6/13 8:00,285.36,14.7951
12/6/13 9:00,263.78,4.27172
12/6/13 10:00,282.8,13.34822
12/6/13 11:00,335.81,52.36367
12/6/13 12:00,395.27,148.11412
12/6/13 13:00,479.34,255.74824
12/6/13 14:00,573.68,434.44019
12/6/13 15:00,721.77,490.98538
12/6/13 16:00,797.61,511.49362
12/6/13 17:00,975.26,630.10948
12/6/13 18:00,1215.54,862.67662
12/6/13 19:00,1409.91,1062.59482
12/6/13 20:00,1480.22,1113.43097
12/6/13 21:00,1545.22,1045.23814
12/6/13 22:00,1610.51,817.56423
12/6/13 23:00,1675.88,887.3444
12/7/13 0:00,1921.49,899.54644
12/7/13 1:00,1820.46,903.38887
12/7/13 2:00,1717.23,675.91688
12/7/13 3:00,1764.23,891.71266
12/7/13 4:00,2092.57,1025.21622
12/7/13 5:00,2113.15,1171.34568
12/7/13 6:00,2114.34,1339.66173
12/7/13 7:00,2087.76,1371.98037
12/7/13 8:00,2149.16,1340.67648
12/7/13 9:00,2270.66,1663.50921
12/7/13 10:00,2367.74,1924.13216
12/7/13 11:00,2400.96,2250.64283
12/7/13 12:00,2354.05,2026.23561
12/7/13 13:00,2176.13,1548.91565
12/7/13 14:00,2197.6,1491.73245
12/7/13 15:00,2145.4,1244.56265
12/7/13 16:00,2006.61,1398.63155
12/7/13 17:00,1900.14,1411.54315
12/7/13 18:00,1872.71,1498.72218
12/7/13 19:00,1911.21,1553.60856
12/7/13 20:00,1942.26,1527.34056
12/7/13 21:00,1954.74,1552.09685
12/7/13 22:00,1990.48,1562.12406
12/7/13 23:00,1934.94,1579.70823
12/8/13 0:00,1578.29,1469.74484
12/8/13 1:00,1452.6,1476.66822
12/8/13 2:00,1355.28,1396.49185
12/8/13 3:00,1284.96,1842.5797
12/8/13 4:00,1254.08,1982.60905
12/8/13 5:00,1042.97,1504.16524
12/8/13 6:00,843.23,929.95984
12/8/13 7:00,764.77,946.37762
12/8/13 8:00,585.35,703.20176
12/8/13 9:00,428.84,532.95253
12/8/13 10:00,406.27,395.45271
12/8/13 11:00,407.34,285.0259
12/8/13 12:00,378.81,203.33771
12/8/13 13:00,342.83,259.01463
12/8/13 14:00,352.21,413.58133
12/8/13 15:00,395.84,378.08494
12/8/13 16:00,367.63,224.8379
12/8/13 17:00,376.5,209.24251
12/8/13 18:00,373.31,170.90027
12/8/13 19:00,402.93,276.95693
12/8/13 20:00,469.01,338.48505
12/8/13 21:00,600.21,312.82253
12/8/13 22:00,795.34,382.63529
12/8/13 23:00,912.72,904.8659
12/9/13 0:00,1077.1,764.87234
12/9/13 1:00,1101.38,648.60603
12/9/13 2:00,1045.1,691.12299
12/9/13 3:00,1046.1,1072.01106
12/9/13 4:00,1086.26,953.84681
12/9/13 5:00,1046.02,1020.90503
12/9/13 6:00,1015.1,1126.30576
12/9/13 7:00,1015.71,837.17262
12/9/13 8:00,969.28,627.09743
12/9/13 9:00,947.72,505.26761
12/9/13 10:00,935.99,492.15488
12/9/13 11:00,878.72,479.82821
12/9/13 12:00,806.4,490.50897
12/9/13 13:00,779.32,400.44188
12/9/13 14:00,681.05,362.437
12/9/13 15:00,511.87,394.73708
12/9/13 16:00,375.42,308.33032
12/9/13 17:00,301.32,239.62864
12/9/13 18:00,325.44,221.39041
12/9/13 19:00,324.61,218.16561
12/9/13 20:00,323.57,224.88024
12/9/13 21:00,323.56,174.76321
12/9/13 22:00,314.73,145.29194
12/9/13 23:00,319.87,112.92312
12/10/13 0:00,306.29,120.08164
12/10/13 1:00,281.47,84.21108
12/10/13 2:00,261.81,74.28701
12/10/13 3:00,252.81,68.94438
12/10/13 4:00,282.78,104.87766
12/10/13 5:00,294.94,173.10352
12/10/13 6:00,303.09,164.49462
12/10/13 7:00,311.91,182.64176
12/10/13 8:00,268.83,129.74607
12/10/13 9:00,216.11,81.33566
12/10/13 10:00,199.89,64.11413
12/10/13 11:00,218.54,52.45648
12/10/13 12:00,212.36,41.19456
12/10/13 13:00,223.04,40.13388
12/10/13 14:00,220.39,22.13958
12/10/13 15:00,217.65,2.30547
12/10/13 16:00,203.44,-7.82712
12/10/13 17:00,183.6,-8.58089
12/10/13 18:00,171.72,-9.14273
12/10/13 19:00,187.59,-4.6908
12/10/13 20:00,208.1,-4.89826
12/10/13 21:00,213.46,-7.26921
12/10/13 22:00,218.2,-13.30489
12/10/13 23:00,216.37,-9.59678
12/11/13 0:00,248.86,-2.67168
12/11/13 1:00,252.91,-5.87905
12/11/13 2:00,272.47,-8.08847
12/11/13 3:00,278.76,-8.98603
12/11/13 4:00,288.65,-2.02725
12/11/13 5:00,276.45,5.75967
12/11/13 6:00,276.91,8.2767
12/11/13 7:00,274.24,15.29078
12/11/13 8:00,242.7,12.00005
12/11/13 9:00,179.1,15.87857
12/11/13 10:00,167.16,33.72303
12/11/13 11:00,186.22,35.68701
12/11/13 12:00,220.39,40.89752
12/11/13 13:00,232.44,55.19958
12/11/13 14:00,212.33,61.37723
12/11/13 15:00,186.76,36.67572
12/11/13 16:00,182.98,6.46982
12/11/13 17:00,180.58,1.75934
12/11/13 18:00,195.34,26.87421
12/11/13 19:00,190.51,45.36394
12/11/13 20:00,220.81,48.63874
12/11/13 21:00,252.45,47.70077
12/11/13 22:00,260.01,41.8541
12/11/13 23:00,262.96,26.64881
12/12/13 0:00,274.26,20.44561
12/12/13 1:00,282.17,18.53177
12/12/13 2:00,314.99,28.52836
12/12/13 3:00,332.82,26.84758
12/12/13 4:00,304.93,27.36975
12/12/13 5:00,281.53,10.58336
12/12/13 6:00,294.83,22.88747
12/12/13 7:00,301.39,17.15063
12/12/13 8:00,265.86,3.57727
12/12/13 9:00,146.05,22.90145
12/12/13 10:00,101.28,50.16673
12/12/13 11:00,94.21,15.93327
12/12/13 12:00,91.3,-8.86218
12/12/13 13:00,84.7,-16.34824
12/12/13 14:00,101.55,-15.02993
12/12/13 15:00,132.19,-9.68381
12/12/13 16:00,192.66,28.62844
12/12/13 17:00,323.97,63.90653
12/12/13 18:00,494.5,116.76157
12/12/13 19:00,620.62,186.5158
12/12/13 20:00,708.9,373.40119
12/12/13 21:00,812.29,508.33969
12/12/13 22:00,954.92,367.45859
12/12/13 23:00,1028.2,465.94635
12/13/13 0:00,843.99,500.028
12/13/13 1:00,875.12,737.37888
12/13/13 2:00,891.06,1037.98109
12/13/13 3:00,874.5,918.53312
12/13/13 4:00,890.16,593.47747
12/13/13 5:00,834.42,821.55846
12/13/13 6:00,774.7,825.93265
12/13/13 7:00,755.18,613.48802
12/13/13 8:00,561.02,663.40684
12/13/13 9:00,432.11,556.78271
12/13/13 10:00,364.46,347.07207
12/13/13 11:00,354.11,249.95673
12/13/13 12:00,386.1,256.10728
12/13/13 13:00,369.4,231.37802
12/13/13 14:00,351.16,125.99274
12/13/13 15:00,381.18,82.41849
12/13/13 16:00,400.07,107.94992
12/13/13 17:00,412.54,126.39873
12/13/13 18:00,418.83,130.73114
12/13/13 19:00,430.4,65.19778
12/13/13 20:00,455.26,86.14421
12/13/13 21:00,502.61,136.73541
12/13/13 22:00,544.46,159.62885
12/13/13 23:00,579.98,112.1535
12/14/13 0:00,704.82,150.71386
12/14/13 1:00,616.9,209.53769
12/14/13 2:00,543.27,223.08194
12/14/13 3:00,526.73,196.26788
12/14/13 4:00,494.84,205.88248
12/14/13 5:00,495.1,230.31336
12/14/13 6:00,449.64,204.18313
12/14/13 7:00,396.67,176.12916
12/14/13 8:00,369.18,202.90928
12/14/13 9:00,355.47,223.26905
12/14/13 10:00,364.73,261.2323
12/14/13 11:00,419.1,342.73895
12/14/13 12:00,423.31,431.35508
12/14/13 13:00,419.55,398.08974
12/14/13 14:00,387.72,336.2911
12/14/13 15:00,334.14,216.17764
12/14/13 16:00,272.92,163.58254
12/14/13 17:00,231.86,116.29434
12/14/13 18:00,229.9,82.72318
12/14/13 19:00,219.42,100.07019
12/14/13 20:00,221.75,127.25488
12/14/13 21:00,239.9,124.66286
12/14/13 22:00,299.63,74.32495
12/14/13 23:00,332.34,53.38536
12/15/13 0:00,307.92,60.0534
12/15/13 1:00,286.82,38.5917
12/15/13 2:00,280.25,47.56354
12/15/13 3:00,259.45,87.11527
12/15/13 4:00,247.01,113.01311
12/15/13 5:00,241.76,94.52047
12/15/13 6:00,240.16,66.73202
12/15/13 7:00,242.56,68.02236
12/15/13 8:00,249.62,53.19013
12/15/13 9:00,248.22,54.69224
12/15/13 10:00,239.81,53.64611
12/15/13 11:00,251.86,48.59735
12/15/13 12:00,263.58,35.24337
12/15/13 13:00,236.06,36.7684
12/15/13 14:00,213.42,27.9204
12/15/13 15:00,204.83,32.18544
12/15/13 16:00,219.72,17.63461
12/15/13 17:00,240.49,2.47914
12/15/13 18:00,266.33,12.61251
12/15/13 19:00,268.7,28.85284
12/15/13 20:00,280.72,21.87522
12/15/13 21:00,291.9,6.25414
12/15/13 22:00,308.38,6.15281
12/15/13 23:00,319.67,1.87964
12/16/13 0:00,178.92,8.88899
12/16/13 1:00,195.77,0.70075
12/16/13 2:00,199.31,5.24361
12/16/13 3:00,219.01,4.72053
12/16/13 4:00,193.38,8.41901
12/16/13 5:00,174.24,8.62609
12/16/13 6:00,173.34,2.09867
12/16/13 7:00,167.91,1.69221
12/16/13 8:00,155.09,1.06561
12/16/13 9:00,132.7,-0.74877
12/16/13 10:00,148.49,2.565
12/16/13 11:00,137.74,2.35675
12/16/13 12:00,147.59,-3.66371
12/16/13 13:00,138.27,0.50835
12/16/13 14:00,145.08,-0.64602
12/16/13 15:00,121.41,-5.72874
12/16/13 16:00,111.27,-8.2345
12/16/13 17:00,106.06,-2.6157
12/16/13 18:00,89.25,12.08375
12/16/13 19:00,88.19,35.70724
12/16/13 20:00,87.54,36.46342
12/16/13 21:00,88.13,33.29761
12/16/13 22:00,92.64,47.7802
12/16/13 23:00,95.26,21.06673
12/17/13 0:00,152.07,33.23301
12/17/13 1:00,166.11,32.66958
12/17/13 2:00,163.03,14.33647
12/17/13 3:00,166.94,19.55701
12/17/13 4:00,156.14,21.71408
12/17/13 5:00,163.42,13.87623
12/17/13 6:00,151.42,10.53142
12/17/13 7:00,140.97,8.79963
12/17/13 8:00,119.57,3.47258
12/17/13 9:00,106.08,-3.75402
12/17/13 10:00,90.15,-2.10417
12/17/13 11:00,89.19,-2.93799
12/17/13 12:00,93.7,-7.4911
12/17/13 13:00,89.78,-4.20494
12/17/13 14:00,95.44,-4.88402
12/17/13 15:00,99.97,-11.34144
12/17/13 16:00,139.17,-14.43102
12/17/13 17:00,175.38,-15.71676
12/17/13 18:00,163.57,-15.67979
12/17/13 19:00,143.44,-16.88373
12/17/13 20:00,128.48,-17.32453
12/17/13 21:00,131.5,-20.98178
12/17/13 22:00,139.65,-18.30557
12/17/13 23:00,152.3,-17.5551
12/18/13 0:00,110.8,-18.14286
12/18/13 1:00,134.82,-16.70438
12/18/13 2:00,182.37,-15.73401
12/18/13 3:00,227.4,-17.98519
12/18/13 4:00,257.17,-17.87208
12/18/13 5:00,271.24,-19.13955
12/18/13 6:00,294.81,-14.15056
12/18/13 7:00,327.57,-13.93034
12/18/13 8:00,330.95,-19.22082
12/18/13 9:00,295.87,-15.01768
12/18/13 10:00,287.66,-16.2564
12/18/13 11:00,309.84,-12.99637
12/18/13 12:00,380.14,1.98952
12/18/13 13:00,497.38,49.39236
12/18/13 14:00,616.24,125.87112
12/18/13 15:00,705.24,231.51248
12/18/13 16:00,857.21,555.6293
12/18/13 17:00,971.63,732.5085
12/18/13 18:00,1082.92,813.18668
12/18/13 19:00,1252.45,861.41749
12/18/13 20:00,1344.73,1396.15545
12/18/13 21:00,1463.4,1787.23852
12/18/13 22:00,1463.6,2101.20744
12/18/13 23:00,1440.97,2102.66864
12/19/13 0:00,1532.95,2143.19893
12/19/13 1:00,1553.12,2104.00433
12/19/13 2:00,1646.27,1660.80897
12/19/13 3:00,1691.29,1599.42788
12/19/13 4:00,1610.81,1404.96534
12/19/13 5:00,1534.31,1171.52849
12/19/13 6:00,1523.84,1121.27338
12/19/13 7:00,1754.27,1564.60254
12/19/13 8:00,1860.23,1826.77516
12/19/13 9:00,1892.54,1470.22471
12/19/13 10:00,1813.1,1677.21957
12/19/13 11:00,1785.67,1886.75092
12/19/13 12:00,1713.75,2024.28307
12/19/13 13:00,1710.74,2059.38562
12/19/13 14:00,1809.2,1954.89048
12/19/13 15:00,1895.9,1804.52546
12/19/13 16:00,1882.08,1894.08154
12/19/13 17:00,1911.49,1859.62837
12/19/13 18:00,1802.25,1927.44531
12/19/13 19:00,1711.07,2167.22792
12/19/13 20:00,1588.92,2012.7005
12/19/13 21:00,1525.2,1770.22866
12/19/13 22:00,1519.25,1792.87356
12/19/13 23:00,1616.54,1908.19011
12/20/13 0:00,1560.99,1622.83078
12/20/13 1:00,1485.48,1511.68804
12/20/13 2:00,1384.26,1658.02192
12/20/13 3:00,1279.14,1517.88958
12/20/13 4:00,1148.55,1718.11993
12/20/13 5:00,1131.85,1389.83435
12/20/13 6:00,995.66,1558.86758
12/20/13 7:00,906.94,1323.46441
12/20/13 8:00,780.98,1016.897
12/20/13 9:00,794.74,570.49455
12/20/13 10:00,772.19,487.73898
12/20/13 11:00,821.65,436.57672
12/20/13 12:00,714.03,333.28174
12/20/13 13:00,614.93,209.55515
12/20/13 14:00,503.55,228.43748
12/20/13 15:00,473.62,230.02446
12/20/13 16:00,453.44,221.6433
12/20/13 17:00,472.45,324.73427
12/20/13 18:00,501.09,670.50592
12/20/13 19:00,567.18,564.05695
12/20/13 20:00,664.7,430.28271
12/20/13 21:00,685.64,426.52949
12/20/13 22:00,721.41,449.78199
12/20/13 23:00,750.6,548.6097
12/21/13 0:00,627.08,698.45131
12/21/13 1:00,682.12,987.88677
12/21/13 2:00,751.86,1140.1638
12/21/13 3:00,889.05,1436.99943
12/21/13 4:00,949.64,1835.83202
12/21/13 5:00,906.04,1296.151
12/21/13 6:00,852.19,1446.62315
12/21/13 7:00,840.11,1125.86745
12/21/13 8:00,699.43,566.60228
12/21/13 9:00,578.14,547.46209
12/21/13 10:00,470.59,546.76726
12/21/13 11:00,455.8,479.70656
12/21/13 12:00,520.11,405.38266
12/21/13 13:00,565.69,475.80567
12/21/13 14:00,673.99,575.45676
12/21/13 15:00,767.03,703.73756
12/21/13 16:00,770.61,875.22564
12/21/13 17:00,689.46,736.76707
12/21/13 18:00,569.97,452.33582
12/21/13 19:00,484.97,302.79051
12/21/13 20:00,468.3,89.97964
12/21/13 21:00,524.94,40.44254
12/21/13 22:00,637.43,35.33354
12/21/13 23:00,829.98,12.11824
12/22/13 0:00,766.45,10.87579
12/22/13 1:00,742.53,1.04429
12/22/13 2:00,590.68,-13.4388
12/22/13 3:00,462.45,-11.67981
12/22/13 4:00,439.27,-8.54686
12/22/13 5:00,445.72,-13.78583
12/22/13 6:00,450.2,-14.95808
12/22/13 7:00,402.48,-10.72065
12/22/13 8:00,294.13,-8.0707
12/22/13 9:00,199.23,-10.28262
12/22/13 10:00,185.95,-7.94901
12/22/13 11:00,172.55,-5.11566
12/22/13 12:00,159.76,1.24137
12/22/13 13:00,149.06,4.91413
12/22/13 14:00,127.67,-13.03712
12/22/13 15:00,119.3,-17.79038
12/22/13 16:00,92.39,-15.46644
12/22/13 17:00,89,-14.65678
12/22/13 18:00,90.63,-18.06046
12/22/13 19:00,92.48,-17.92191
12/22/13 20:00,97.9,-18.52241
12/22/13 21:00,104.77,-2.36828
