datetime,actuals,forecasts
2020-04-01 16:00:00,341.0,496.5
2020-04-01 17:00:00,330.1,484.9500000000001
2020-04-01 18:00:00,1146.5,695.7416666666666
2020-04-01 19:00:00,1209.0,1031.1916666666666
2020-04-01 20:00:00,1482.1,1210.0416666666667
2020-04-01 21:00:00,1617.9,1294.2333333333333
2020-04-01 22:00:00,1857.6,1415.0166666666669
2020-04-01 23:00:00,1866.4,1479.225
2020-04-02 00:00:00,1379.9,1616.2416666666666
2020-04-02 01:00:00,1303.6,1593.6
2020-04-02 02:00:00,1496.4,1585.408333333333
2020-04-02 03:00:00,1836.8,1704.9916666666668
2020-04-02 04:00:00,1869.0,1791.216666666667
2020-04-02 05:00:00,1873.4,1832.158333333333
2020-04-02 06:00:00,1786.6,1840.3
2020-04-02 07:00:00,1577.3,1685.5083333333332
2020-04-02 08:00:00,1347.0,1666.975
2020-04-02 09:00:00,1055.8000000000004,1765.4416666666666
2020-04-02 10:00:00,589.4,1685.625
2020-04-02 11:00:00,300.2,1541.1166666666668
2020-04-02 12:00:00,384.1,1271.6833333333334
2020-04-02 13:00:00,266.2,841.2250000000001
2020-04-02 14:00:00,145.4,466.125
2020-04-02 15:00:00,165.20000000000005,266.6166666666667
2020-04-02 16:00:00,201.6,98.775
2020-04-02 17:00:00,103.9,38.775
2020-04-02 18:00:00,178.7,30.09166666666667
2020-04-02 19:00:00,142.0,43.25833333333334
2020-04-02 20:00:00,143.4,87.61666666666667
2020-04-02 21:00:00,142.7,150.77499999999995
2020-04-02 22:00:00,800.0999999999998,141.375
2020-04-02 23:00:00,735.3,80.09166666666667
2020-04-03 00:00:00,666.8,50.525
2020-04-03 01:00:00,308.1,68.68333333333332
2020-04-03 02:00:00,293.6,115.18333333333334
2020-04-03 03:00:00,871.6,174.925
2020-04-03 04:00:00,1356.1,128.15833333333336
2020-04-03 05:00:00,1143.9,88.84166666666668
2020-04-03 06:00:00,900.3,76.07499999999997
2020-04-03 07:00:00,898.8000000000002,121.19166666666668
2020-04-03 08:00:00,989.3,173.66666666666663
2020-04-03 09:00:00,851.3,109.83333333333334
2020-04-03 10:00:00,772.0,47.26666666666666
2020-04-03 11:00:00,517.3,23.125
2020-04-03 12:00:00,285.4,23.925
2020-04-03 13:00:00,146.70000000000005,35.9
2020-04-03 14:00:00,124.5,44.95
2020-04-03 15:00:00,114.4,40.225
2020-04-03 16:00:00,101.3,36.825
2020-04-03 17:00:00,68.3,20.83333333333333
2020-04-03 18:00:00,21.5,19.258333333333333
2020-04-03 19:00:00,15.9,48.2
2020-04-03 20:00:00,51.8,93.99166666666666
2020-04-03 21:00:00,189.2,192.2333333333333
2020-04-03 22:00:00,513.5,177.50833333333333
2020-04-03 23:00:00,502.3,248.44166666666663
2020-04-04 00:00:00,493.4,479.61666666666673
2020-04-04 01:00:00,883.8000000000002,609.325
2020-04-04 02:00:00,1043.3,650.2333333333332
2020-04-04 03:00:00,873.4,622.8333333333333
2020-04-04 04:00:00,747.7,577.9916666666667
2020-04-04 05:00:00,603.1,479.89166666666665
2020-04-04 06:00:00,744.3,486.41666666666674
2020-04-04 07:00:00,681.1,503.5
2020-04-04 08:00:00,527.2,390.08333333333326
2020-04-04 09:00:00,313.6,293.05
2020-04-04 10:00:00,273.1,246.75
2020-04-04 11:00:00,352.7,191.73333333333332
2020-04-04 12:00:00,1022.9,155.425
2020-04-04 13:00:00,1464.2,215.5
2020-04-04 14:00:00,1801.4,480.28333333333336
2020-04-04 15:00:00,1904.7,554.8083333333333
2020-04-04 16:00:00,2036.0,450.65
2020-04-04 17:00:00,1878.9,400.6416666666668
2020-04-04 18:00:00,1020.5,453.75833333333327
2020-04-04 19:00:00,764.1,368.14166666666665
2020-04-04 20:00:00,695.6,244.66666666666663
2020-04-04 21:00:00,877.0,164.26666666666662
2020-04-04 22:00:00,738.3,136.09166666666667
2020-04-04 23:00:00,960.0,102.91666666666669
2020-04-05 00:00:00,937.2,118.70833333333331
2020-04-05 01:00:00,835.8,105.08333333333331
2020-04-05 02:00:00,523.4,128.68333333333334
2020-04-05 03:00:00,528.3,71.30833333333334
2020-04-05 04:00:00,510.6,38.225
2020-04-05 05:00:00,453.3,40.808333333333344
2020-04-05 06:00:00,493.1,70.24166666666667
2020-04-05 07:00:00,628.9,104.57500000000002
2020-04-05 08:00:00,707.2,237.15833333333336
2020-04-05 09:00:00,421.19999999999993,189.29166666666663
2020-04-05 10:00:00,366.6,191.7
2020-04-05 11:00:00,338.0,188.25
2020-04-05 12:00:00,231.7,210.24166666666667
2020-04-05 13:00:00,268.8,204.09166666666667
2020-04-05 14:00:00,253.5,150.61666666666667
2020-04-05 15:00:00,196.6,114.58333333333331
2020-04-05 16:00:00,174.2,142.26666666666668
2020-04-05 17:00:00,220.6,117.73333333333332
2020-04-05 18:00:00,293.7999999999999,136.56666666666666
2020-04-05 19:00:00,227.9,331.125
2020-04-05 20:00:00,430.1,738.0833333333333
2020-04-05 21:00:00,894.3,963.2750000000003
2020-04-05 22:00:00,1210.8,1019.9
2020-04-05 23:00:00,1347.7999999999995,885.2249999999998
2020-04-06 00:00:00,1013.2,506.13333333333327
2020-04-06 01:00:00,701.3,301.6583333333333
2020-04-06 02:00:00,498.2000000000001,231.95000000000005
2020-04-06 03:00:00,403.4,261.6333333333334
2020-04-06 04:00:00,336.7000000000001,370.6833333333333
2020-04-06 05:00:00,406.3,455.88333333333327
2020-04-06 06:00:00,525.1,384.85833333333335
2020-04-06 07:00:00,784.0,336.66666666666663
2020-04-06 08:00:00,939.9,284.425
2020-04-06 09:00:00,1012.5,210.91666666666669
2020-04-06 10:00:00,679.5,67.61666666666667
2020-04-06 11:00:00,349.7,55.0
2020-04-06 12:00:00,415.1,106.475
2020-04-06 13:00:00,819.3,116.675
2020-04-06 14:00:00,834.0,214.9
2020-04-06 15:00:00,543.0,286.13333333333327
2020-04-06 16:00:00,393.8,414.65833333333336
2020-04-06 17:00:00,420.4,397.3666666666666
2020-04-06 18:00:00,1734.9,476.4333333333333
2020-04-06 19:00:00,1634.7999999999995,596.6833333333334
2020-04-06 20:00:00,1083.8,754.8083333333333
2020-04-06 21:00:00,1072.0,564.3833333333333
2020-04-06 22:00:00,1050.0,577.5083333333333
2020-04-06 23:00:00,763.3,769.35
2020-04-07 00:00:00,747.9,756.1166666666667
2020-04-07 01:00:00,1051.9,601.1
2020-04-07 02:00:00,888.3000000000002,633.125
2020-04-07 03:00:00,839.7,649.2166666666667
2020-04-07 04:00:00,915.1,530.075
2020-04-07 05:00:00,609.3,429.75000000000006
2020-04-07 06:00:00,296.2999999999999,405.80833333333334
2020-04-07 07:00:00,70.10000000000001,308.9999999999999
2020-04-07 08:00:00,64.6,165.10833333333332
2020-04-07 09:00:00,29.3,64.28333333333333
2020-04-07 10:00:00,2.3,23.48333333333333
2020-04-07 11:00:00,1.7999999999999998,16.708333333333332
2020-04-07 12:00:00,16.0,17.375
2020-04-07 13:00:00,28.9,22.49166666666667
2020-04-07 14:00:00,69.4,28.15
2020-04-07 15:00:00,100.20000000000002,113.69166666666666
2020-04-07 16:00:00,61.6,180.125
2020-04-07 17:00:00,72.6,122.43333333333337
2020-04-07 18:00:00,108.4,86.60833333333332
2020-04-07 19:00:00,125.29999999999998,41.73333333333333
2020-04-07 20:00:00,136.1,43.21666666666667
2020-04-07 21:00:00,354.7999999999999,43.04166666666667
2020-04-07 22:00:00,417.8,52.06666666666666
2020-04-07 23:00:00,185.9,202.37500000000009
2020-04-08 00:00:00,260.6,198.51666666666668
2020-04-08 01:00:00,244.50000000000003,155.74166666666667
2020-04-08 02:00:00,201.1,126.84166666666668
2020-04-08 03:00:00,142.6,215.29166666666663
2020-04-08 04:00:00,411.7,286.26666666666665
2020-04-08 05:00:00,486.00000000000006,200.61666666666667
2020-04-08 06:00:00,365.8,277.575
2020-04-08 07:00:00,402.3,365.25833333333327
2020-04-08 08:00:00,405.2000000000001,349.8583333333333
2020-04-08 09:00:00,621.8999999999999,309.85
2020-04-08 10:00:00,513.1,199.41666666666663
2020-04-08 11:00:00,416.3,142.875
2020-04-08 12:00:00,350.2000000000001,101.79999999999998
2020-04-08 13:00:00,227.1,109.26666666666668
2020-04-08 14:00:00,339.4,168.9666666666666
2020-04-08 15:00:00,326.3,238.31666666666663
2020-04-08 16:00:00,397.6,329.6166666666667
2020-04-08 17:00:00,520.2,338.1333333333333
2020-04-08 18:00:00,1431.6,489.6666666666666
2020-04-08 19:00:00,1284.7,866.25
2020-04-08 20:00:00,1741.1,1359.4583333333333
2020-04-08 21:00:00,1828.2,1679.0666666666666
2020-04-08 22:00:00,1990.1,1695.083333333333
2020-04-08 23:00:00,2192.3,1597.8083333333334
2020-04-09 00:00:00,2264.3,1736.0583333333334
2020-04-09 01:00:00,2327.7,1784.3583333333333
2020-04-09 02:00:00,2358.7,1900.958333333333
2020-04-09 03:00:00,2359.5,1902.533333333333
2020-04-09 04:00:00,2351.5,2007.208333333333
2020-04-09 05:00:00,2350.2,1947.875
2020-04-09 06:00:00,2333.4,1782.591666666667
2020-04-09 07:00:00,2229.2,1660.5666666666666
2020-04-09 08:00:00,2303.1,1610.5666666666666
2020-04-09 09:00:00,2207.4,1589.6
2020-04-09 10:00:00,2037.1,1582.716666666667
2020-04-09 11:00:00,2068.9,1579.5083333333332
2020-04-09 12:00:00,2098.3,1538.6249999999998
2020-04-09 13:00:00,2047.6,1381.8083333333334
2020-04-09 14:00:00,2123.5,1067.2833333333335
2020-04-09 15:00:00,2128.5,710.4833333333332
2020-04-09 16:00:00,1978.6,495.2333333333333
2020-04-09 17:00:00,1737.0,372.175
2020-04-09 18:00:00,750.8000000000002,264.23333333333335
2020-04-09 19:00:00,657.5,177.86666666666665
2020-04-09 20:00:00,660.7,128.75
2020-04-09 21:00:00,733.5,188.66666666666669
2020-04-09 22:00:00,459.1,131.42499999999998
2020-04-09 23:00:00,423.9,136.04999999999998
2020-04-10 00:00:00,357.9000000000001,159.02499999999995
2020-04-10 01:00:00,334.3,196.58333333333331
2020-04-10 02:00:00,114.4,194.79166666666663
2020-04-10 03:00:00,51.1,191.0833333333333
2020-04-10 04:00:00,64.1,263.7583333333333
2020-04-10 05:00:00,56.7,355.5
2020-04-10 06:00:00,20.0,-180.0
2020-04-10 07:00:00,1.6,-14.4
2020-04-10 08:00:00,1.2,-10.799999999999999
2020-04-10 09:00:00,3.6,-32.4
2020-04-10 10:00:00,2.7,-24.3
2020-04-10 11:00:00,0.1,-0.9
2020-04-10 12:00:00,27.0,129.0
2020-04-10 13:00:00,81.7,78.98333333333333
2020-04-10 14:00:00,139.9,73.84166666666667
2020-04-10 15:00:00,179.9,281.0333333333333
2020-04-10 16:00:00,153.0,969.7166666666667
2020-04-10 17:00:00,150.4,1112.975
2020-04-10 18:00:00,168.8,1270.8833333333334
2020-04-10 19:00:00,77.19999999999997,-694.7999999999997
2020-04-10 20:00:00,92.6,784.2833333333333
2020-04-10 21:00:00,98.8,687.2666666666668
2020-04-10 22:00:00,527.7,898.55
2020-04-10 23:00:00,915.0,947.2333333333332
2020-04-11 00:00:00,1024.4,1014.05
2020-04-11 01:00:00,1033.7,817.8416666666667
2020-04-11 02:00:00,997.1,310.225
2020-04-11 03:00:00,889.9,161.74166666666667
2020-04-11 04:00:00,862.5,109.46666666666664
2020-04-11 05:00:00,653.7,79.09166666666667
2020-04-11 06:00:00,440.6,43.53333333333333
2020-04-11 07:00:00,278.3,259.21666666666664
2020-04-11 08:00:00,301.1,368.875
2020-04-11 09:00:00,822.9000000000002,412.48333333333335
2020-04-11 10:00:00,966.7,620.85
2020-04-11 11:00:00,1520.6,1152.1583333333335
2020-04-11 12:00:00,1963.2,1330.4
2020-04-11 13:00:00,2236.4,1005.9833333333332
2020-04-11 14:00:00,2134.9,927.075
2020-04-11 15:00:00,2238.2,677.2666666666668
2020-04-11 16:00:00,2091.6,381.4333333333333
2020-04-11 17:00:00,1597.2,397.48333333333335
2020-04-11 18:00:00,1495.4,481.32499999999993
2020-04-11 19:00:00,1157.4,266.93333333333334
2020-04-11 20:00:00,1136.6,238.8
2020-04-11 21:00:00,1040.3,542.8333333333334
2020-04-11 22:00:00,1310.1,645.625
2020-04-11 23:00:00,1653.1999999999996,805.5
2020-04-12 00:00:00,1729.9,777.7833333333333
2020-04-12 01:00:00,1739.4,796.25
2020-04-12 02:00:00,1576.4,672.6083333333332
2020-04-12 03:00:00,1382.4,446.3583333333333
2020-04-12 04:00:00,1205.7,310.7833333333333
2020-04-12 05:00:00,1150.3,268.26666666666665
2020-04-12 06:00:00,1176.4,194.5666666666667
2020-04-12 07:00:00,1319.3,266.98333333333335
2020-04-12 08:00:00,1401.0,286.91666666666674
2020-04-12 09:00:00,1033.4,254.16666666666669
2020-04-12 10:00:00,851.3,226.14166666666665
2020-04-12 11:00:00,574.9,229.45
2020-04-12 12:00:00,445.9,315.53333333333325
2020-04-12 13:00:00,478.7000000000001,406.95
2020-04-12 14:00:00,331.7000000000001,323.825
2020-04-12 15:00:00,232.7,324.15
2020-04-12 16:00:00,144.1,296.33333333333326
2020-04-12 17:00:00,90.5,402.13333333333327
2020-04-12 18:00:00,0.0,-0.0
2020-04-12 19:00:00,61.6,592.5
2020-04-12 20:00:00,50.2,-451.8
2020-04-12 21:00:00,73.2,-658.8000000000001
2020-04-12 22:00:00,263.0,1051.7583333333334
2020-04-12 23:00:00,318.49999999999994,1103.7333333333333
2020-04-13 00:00:00,310.6,1103.4916666666666
2020-04-13 01:00:00,325.3,1152.1833333333334
2020-04-13 02:00:00,430.6,1272.3416666666667
2020-04-13 03:00:00,355.8,1240.1166666666666
2020-04-13 04:00:00,434.1,1016.6666666666665
2020-04-13 05:00:00,504.7,731.6083333333332
2020-04-13 06:00:00,522.3,545.3583333333332
2020-04-13 07:00:00,409.7,387.85
2020-04-13 08:00:00,570.7,305.6333333333334
2020-04-13 09:00:00,647.3999999999999,196.51666666666665
2020-04-13 10:00:00,774.2,126.38333333333335
2020-04-13 11:00:00,697.8,81.15833333333332
2020-04-13 12:00:00,670.1,64.51666666666667
2020-04-13 13:00:00,623.5,56.80833333333334
2020-04-13 14:00:00,606.3,51.79166666666667
2020-04-13 15:00:00,628.0,128.99166666666667
2020-04-13 16:00:00,463.2000000000001,138.24166666666667
2020-04-13 17:00:00,483.8,120.99166666666667
2020-04-13 18:00:00,94.5,127.24166666666666
2020-04-13 19:00:00,78.6,143.30833333333334
2020-04-13 20:00:00,85.5,184.10833333333332
2020-04-13 21:00:00,182.9,297.625
2020-04-13 22:00:00,222.2,323.65833333333336
2020-04-13 23:00:00,221.8,265.675
2020-04-14 00:00:00,123.1,281.60833333333335
2020-04-14 01:00:00,128.10000000000002,413.525
2020-04-14 02:00:00,233.3,554.975
2020-04-14 03:00:00,210.2,501.625
2020-04-14 04:00:00,246.0,509.3
2020-04-14 05:00:00,259.9,412.20833333333326
2020-04-14 06:00:00,334.4,317.39166666666665
2020-04-14 07:00:00,291.6,284.5750000000001
2020-04-14 08:00:00,251.6,241.14166666666665
2020-04-14 09:00:00,176.2,232.1
2020-04-14 10:00:00,195.2,210.34166666666667
2020-04-14 11:00:00,165.6,133.275
2020-04-14 12:00:00,122.7,77.96666666666667
2020-04-14 13:00:00,74.3,65.13333333333333
2020-04-14 14:00:00,81.2,65.15
2020-04-14 15:00:00,77.1,31.34166666666666
2020-04-14 16:00:00,49.0,42.66666666666666
2020-04-14 17:00:00,71.19999999999997,46.70833333333334
2020-04-14 18:00:00,84.0,90.70833333333331
2020-04-14 19:00:00,147.8,114.00833333333334
2020-04-14 20:00:00,168.7,295.3
2020-04-14 21:00:00,440.5,499.9416666666667
2020-04-14 22:00:00,472.8,549.6916666666667
2020-04-14 23:00:00,523.3,604.5083333333333
2020-04-15 00:00:00,568.4,622.575
2020-04-15 01:00:00,734.8,605.7583333333333
2020-04-15 02:00:00,1115.4,752.1583333333333
2020-04-15 03:00:00,1217.4,845.8583333333335
2020-04-15 04:00:00,1416.6999999999996,846.8583333333332
2020-04-15 05:00:00,1631.1,702.5
2020-04-15 06:00:00,1483.4,864.9
2020-04-15 07:00:00,1155.1999999999996,1012.1916666666667
2020-04-15 08:00:00,1155.5,768.0166666666668
2020-04-15 09:00:00,1018.5,382.7833333333333
2020-04-15 10:00:00,717.7,287.5416666666667
2020-04-15 11:00:00,1010.7,404.1
2020-04-15 12:00:00,728.6,445.80000000000007
2020-04-15 13:00:00,510.1,405.6666666666666
2020-04-15 14:00:00,451.8,415.14166666666665
2020-04-15 15:00:00,478.0,366.925
2020-04-15 16:00:00,660.2,274.33333333333337
2020-04-15 17:00:00,606.6999999999998,204.57500000000005
2020-04-15 18:00:00,817.0,369.64166666666665
2020-04-15 19:00:00,830.0,670.4166666666666
2020-04-15 20:00:00,819.4,811.4
2020-04-15 21:00:00,1205.7,852.2583333333334
2020-04-15 22:00:00,1539.8000000000004,1199.0916666666667
2020-04-15 23:00:00,1592.0,1496.5083333333334
2020-04-16 00:00:00,1775.5,1627.8916666666669
2020-04-16 01:00:00,1792.4,1705.2833333333335
2020-04-16 02:00:00,1753.2,1769.275
2020-04-16 03:00:00,1888.3,1754.7416666666666
2020-04-16 04:00:00,1892.9,1861.083333333333
2020-04-16 05:00:00,1886.2,1921.2416666666668
2020-04-16 06:00:00,2016.0,1987.2916666666665
2020-04-16 07:00:00,1988.0,1918.75
2020-04-16 08:00:00,1918.9,1795.6750000000004
2020-04-16 09:00:00,1627.4,1625.6833333333334
2020-04-16 10:00:00,1466.2,1520.408333333333
2020-04-16 11:00:00,1447.1,1491.966666666667
2020-04-16 12:00:00,1318.7,1224.6916666666666
2020-04-16 13:00:00,1236.8,1008.5666666666666
2020-04-16 14:00:00,1111.5,969.625
2020-04-16 15:00:00,1174.0,1061.2833333333333
2020-04-16 16:00:00,1170.4,1141.7416666666668
2020-04-16 17:00:00,776.1,1224.7499999999998
2020-04-16 18:00:00,706.1999999999998,1311.05
2020-04-16 19:00:00,639.2,1393.466666666667
2020-04-16 20:00:00,436.1,1459.9416666666666
2020-04-16 21:00:00,837.8,1542.5166666666669
2020-04-16 22:00:00,789.4,1359.916666666667
2020-04-16 23:00:00,794.6999999999998,1604.7416666666666
2020-04-17 00:00:00,878.7,1669.975
2020-04-17 01:00:00,1015.2,1925.6083333333331
2020-04-17 02:00:00,1159.3,2015.2916666666665
2020-04-17 03:00:00,1238.1,1691.15
2020-04-17 04:00:00,1157.6,1691.3833333333334
2020-04-17 05:00:00,1481.4999999999998,1746.625
2020-04-17 06:00:00,1573.3000000000004,1660.1833333333334
2020-04-17 07:00:00,1421.1,1701.1
2020-04-17 08:00:00,1472.2999999999995,1547.675
2020-04-17 09:00:00,1120.7,1542.6166666666668
2020-04-17 10:00:00,1303.3,1527.225
2020-04-17 11:00:00,1416.4,1708.4166666666665
2020-04-17 12:00:00,1615.7,1645.7666666666669
2020-04-17 13:00:00,1668.0000000000002,1489.8916666666669
2020-04-17 14:00:00,1664.4,1603.3833333333332
2020-04-17 15:00:00,1600.6,1818.6666666666665
2020-04-17 16:00:00,1654.8000000000004,1656.0166666666669
2020-04-17 17:00:00,1547.2,1537.2
2020-04-17 18:00:00,1607.7000000000005,1475.4916666666666
2020-04-17 19:00:00,1777.7,1328.3416666666667
2020-04-17 20:00:00,1626.4,1267.2166666666667
2020-04-17 21:00:00,1739.4,1254.05
2020-04-17 22:00:00,1873.2,1248.4833333333333
2020-04-17 23:00:00,1670.6,1226.9583333333333
2020-04-18 00:00:00,1680.5,1232.1083333333333
2020-04-18 01:00:00,1541.4,1342.2166666666667
2020-04-18 02:00:00,1380.7,1302.7583333333334
2020-04-18 03:00:00,1365.1,1190.475
2020-04-18 04:00:00,1247.2,1029.4833333333333
2020-04-18 05:00:00,1033.5,808.3
2020-04-18 06:00:00,824.9000000000002,741.6750000000002
2020-04-18 07:00:00,530.9,716.775
2020-04-18 08:00:00,230.4,504.5083333333334
2020-04-18 09:00:00,208.1,307.72500000000014
2020-04-18 10:00:00,250.0,295.28333333333336
2020-04-18 11:00:00,376.69999999999993,363.6666666666666
2020-04-18 12:00:00,564.4,476.925
2020-04-18 13:00:00,662.9000000000002,429.81666666666666
2020-04-18 14:00:00,579.6,433.4666666666666
2020-04-18 15:00:00,513.9,269.21666666666664
2020-04-18 16:00:00,514.6999999999998,202.75
2020-04-18 17:00:00,748.9000000000002,187.63333333333333
2020-04-18 18:00:00,1538.8,303.6
2020-04-18 19:00:00,1581.1,799.7166666666666
2020-04-18 20:00:00,1151.2,696.8416666666667
2020-04-18 21:00:00,1460.9,1604.575
2020-04-18 22:00:00,1674.1,2283.916666666667
2020-04-18 23:00:00,2327.6,2296.2666666666664
2020-04-19 00:00:00,2242.3,2374.675
2020-04-19 01:00:00,2372.5,2421.958333333333
2020-04-19 02:00:00,2254.5,2373.1
2020-04-19 03:00:00,2383.8,2437.875
2020-04-19 04:00:00,2345.8,2442.5916666666667
2020-04-19 05:00:00,2233.1,2440.8250000000007
2020-04-19 06:00:00,2178.8,2397.741666666667
2020-04-19 07:00:00,1957.5,2310.683333333333
2020-04-19 08:00:00,1502.1,1972.3
2020-04-19 09:00:00,1020.1,1524.0083333333332
2020-04-19 10:00:00,734.2,1252.175
2020-04-19 11:00:00,458.1,1091.6333333333334
2020-04-19 12:00:00,284.7,818.875
2020-04-19 13:00:00,265.7,541.7
2020-04-19 14:00:00,91.8,473.575
2020-04-19 15:00:00,57.89999999999999,-521.0999999999999
2020-04-19 16:00:00,7.6,-68.39999999999999
2020-04-19 17:00:00,1.7,-15.299999999999999
2020-04-19 18:00:00,0.4,-3.6
2020-04-19 19:00:00,45.1,-405.90000000000003
2020-04-19 20:00:00,0.0,-0.0
2020-04-19 21:00:00,97.8,-880.1999999999999
2020-04-19 22:00:00,268.2,1922.35
2020-04-19 23:00:00,356.2,2165.75
2020-04-20 00:00:00,655.7,2260.7
2020-04-20 01:00:00,972.2,2122.9666666666667
2020-04-20 02:00:00,1406.8,2057.4
2020-04-20 03:00:00,1490.3,2068.9166666666665
2020-04-20 04:00:00,1328.2,2054.7833333333333
2020-04-20 05:00:00,1293.2,1877.2666666666669
2020-04-20 06:00:00,1568.9,1674.2333333333331
2020-04-20 07:00:00,1691.6999999999996,1481.5666666666666
2020-04-20 08:00:00,1560.1,1234.0083333333334
2020-04-20 09:00:00,1238.9,881.2166666666667
2020-04-20 10:00:00,1192.7,601.7583333333333
2020-04-20 11:00:00,1078.9,500.66666666666674
2020-04-20 12:00:00,804.7,571.425
2020-04-20 13:00:00,897.1000000000001,745.975
2020-04-20 14:00:00,871.4000000000002,752.4833333333332
2020-04-20 15:00:00,870.1,678.3083333333334
2020-04-20 16:00:00,789.5999999999998,584.0999999999998
2020-04-20 17:00:00,696.2,553.4833333333332
2020-04-20 18:00:00,661.8,640.8166666666667
2020-04-20 19:00:00,568.4,504.0583333333333
2020-04-20 20:00:00,700.4,425.31666666666666
2020-04-20 21:00:00,554.7,560.0666666666666
2020-04-20 22:00:00,630.6,692.4416666666666
2020-04-20 23:00:00,600.9,591.5083333333333
2020-04-21 00:00:00,665.4000000000002,435.9666666666667
2020-04-21 01:00:00,558.3,316.525
2020-04-21 02:00:00,523.5,255.16666666666669
2020-04-21 03:00:00,417.2,210.5
2020-04-21 04:00:00,324.4,345.9083333333333
2020-04-21 05:00:00,344.7,498.4
2020-04-21 06:00:00,408.3,483.4083333333333
2020-04-21 07:00:00,300.7,394.6416666666667
2020-04-21 08:00:00,313.4000000000001,201.41666666666663
2020-04-21 09:00:00,62.3,78.24166666666666
2020-04-21 10:00:00,23.6,43.5
2020-04-21 11:00:00,28.0,52.3
2020-04-21 12:00:00,37.3,60.91666666666666
2020-04-21 13:00:00,48.8,45.91666666666666
2020-04-21 14:00:00,46.5,37.71666666666667
2020-04-21 15:00:00,35.7,31.266666666666666
2020-04-21 16:00:00,22.7,21.84166666666667
