datetime,actuals
5/15/20 6:00,1432.841667
5/15/20 7:00,1190.325
5/15/20 8:00,779.2833333
5/15/20 9:00,472.55
5/15/20 10:00,447.5833333
5/15/20 11:00,574.4166667
5/15/20 12:00,694.4083333
5/15/20 13:00,775.1833333
5/15/20 14:00,871.85
5/15/20 15:00,890.7416667
5/15/20 16:00,830.5333333
5/15/20 17:00,739.2
5/15/20 18:00,575.4583333
5/15/20 19:00,485.2666667
5/15/20 20:00,210.35
5/15/20 21:00,175.6416667
5/15/20 22:00,313.4416667
5/15/20 23:00,212.2416667
5/16/20 0:00,123.0333333
5/16/20 1:00,109.4
5/16/20 2:00,103.5333333
5/16/20 3:00,82.36666667
5/16/20 4:00,96.975
5/16/20 5:00,94.75833333
5/16/20 6:00,93.26666667
5/16/20 7:00,79.225
5/16/20 8:00,46.9
5/16/20 9:00,45.23333333
5/16/20 10:00,48.09166667
5/16/20 11:00,39.46666667
5/16/20 12:00,29.54166667
5/16/20 13:00,25.9
5/16/20 14:00,28.68333333
5/16/20 15:00,34.65833333
5/16/20 16:00,35.28333333
5/16/20 17:00,36.44166667
5/16/20 18:00,44.425
5/16/20 19:00,51.95
5/16/20 20:00,57.65
5/16/20 21:00,60.30833333
5/16/20 22:00,66.89166667
5/16/20 23:00,77.99166667
5/17/20 0:00,125.5083333
5/17/20 1:00,158.6916667
5/17/20 2:00,215.3
5/17/20 3:00,274.8833333
5/17/20 4:00,316.2833333
5/17/20 5:00,240.1166667
5/17/20 6:00,227.175
5/17/20 7:00,186.625
5/17/20 8:00,110.7833333
5/17/20 9:00,78.91666667
5/17/20 10:00,52.81666667
5/17/20 11:00,38.51666667
5/17/20 12:00,30.325
5/17/20 13:00,28.84166667
5/17/20 14:00,37.23333333
5/17/20 15:00,39.55
5/17/20 16:00,44.28333333
5/17/20 17:00,41.19166667
5/17/20 18:00,41.28333333
5/17/20 19:00,32.24166667
5/17/20 20:00,30.01666667
5/17/20 21:00,26.45
5/17/20 22:00,35.275
5/17/20 23:00,42.19166667
5/18/20 0:00,43.225
5/18/20 1:00,57.59166667
5/18/20 2:00,83.50833333
5/18/20 3:00,133.4166667
5/18/20 4:00,160.3416667
5/18/20 5:00,171.5166667
5/18/20 6:00,166.0166667
5/18/20 7:00,160.3583333
5/18/20 8:00,124.7583333
5/18/20 9:00,107.9
5/18/20 10:00,112.7583333
5/18/20 11:00,126.1583333
5/18/20 12:00,180.775
5/18/20 13:00,195.9333333
5/18/20 14:00,200.6
5/18/20 15:00,177.325
5/18/20 16:00,160.4416667
5/18/20 17:00,145.45
5/18/20 18:00,146.475
5/18/20 19:00,125.0833333
5/18/20 20:00,91.175
5/18/20 21:00,160.325
5/18/20 22:00,274.1333333
5/18/20 23:00,301.8583333
5/19/20 0:00,304.3666667
5/19/20 1:00,123.8666667
5/19/20 2:00,32.975
5/19/20 3:00,71.775
5/19/20 4:00,81.14166667
5/19/20 5:00,128.3416667
5/19/20 6:00,200.4583333
5/19/20 7:00,354.7583333
5/19/20 8:00,316
5/19/20 9:00,490.15
5/19/20 10:00,385.6916667
5/19/20 11:00,176.975
5/19/20 12:00,67.525
5/19/20 13:00,43.54166667
5/19/20 14:00,42.275
5/19/20 15:00,18.425
5/19/20 16:00,158.3833333
5/19/20 17:00,321.9166667
5/19/20 18:00,119.175
5/19/20 19:00,149.55
5/19/20 20:00,367.825
5/19/20 21:00,354.65
5/19/20 22:00,331.6166667
5/19/20 23:00,414.5333333
5/20/20 0:00,393.3083333
5/20/20 1:00,436.0833333
5/20/20 2:00,261
5/20/20 3:00,139.2833333
5/20/20 4:00,108.95
5/20/20 5:00,203.8916667
5/20/20 6:00,485.0833333
5/20/20 7:00,375.225
5/20/20 8:00,241.1916667
5/20/20 9:00,166.6666667
5/20/20 10:00,104.1666667
5/20/20 11:00,54.76666667
5/20/20 12:00,39.4
5/20/20 13:00,33.1
5/20/20 14:00,31.78333333
5/20/20 15:00,37.96666667
5/20/20 16:00,64.74166667
5/20/20 17:00,87.25833333
5/20/20 18:00,81.20833333
5/20/20 19:00,33.075
5/20/20 20:00,189.2083333
5/20/20 21:00,840.6166667
5/20/20 22:00,772.35
5/20/20 23:00,558.4
5/21/20 0:00,698.85
5/21/20 1:00,1571.766667
5/21/20 2:00,1371.616667
5/21/20 3:00,528.6916667
5/21/20 4:00,349.7416667
5/21/20 5:00,106.0916667
5/21/20 6:00,29.31666667
5/21/20 7:00,21.00833333
5/21/20 8:00,35.5
5/21/20 9:00,82.91666667
5/21/20 10:00,108.9166667
5/21/20 11:00,107.8083333
5/21/20 12:00,129.375
5/21/20 13:00,127.5833333
5/21/20 14:00,111
5/21/20 15:00,116.45
5/21/20 16:00,354.475
5/21/20 17:00,784.8583333
5/21/20 18:00,217.6833333
5/21/20 19:00,753.5166667
5/21/20 20:00,1244.441667
5/21/20 21:00,1992.066667
5/21/20 22:00,1335.641667
5/21/20 23:00,747.5833333
5/22/20 0:00,485.0416667
5/22/20 1:00,179.375
5/22/20 2:00,66.325
5/22/20 3:00,60.73333333
5/22/20 4:00,40.85833333
5/22/20 5:00,54.325
5/22/20 6:00,112.625
5/22/20 7:00,49.13333333
5/22/20 8:00,19.5
5/22/20 9:00,34.7
5/22/20 10:00,45.18333333
5/22/20 11:00,151.7916667
5/22/20 12:00,133.2166667
5/22/20 13:00,312.0416667
5/22/20 14:00,356.5416667
5/22/20 15:00,372.5583333
5/22/20 16:00,392.5166667
5/22/20 17:00,436.4916667
5/22/20 18:00,496.5166667
5/22/20 19:00,573.95
5/22/20 20:00,686.6166667
5/22/20 21:00,781.7583333
5/22/20 22:00,399.3166667
5/22/20 23:00,770.325
5/23/20 0:00,834.6583333
5/23/20 1:00,814.425
5/23/20 2:00,865.2333333
5/23/20 3:00,861.8833333
5/23/20 4:00,828.8916667
5/23/20 5:00,987.05
5/23/20 6:00,1453.741667
5/23/20 7:00,1490.6
5/23/20 8:00,1074.408333
5/23/20 9:00,932.1
5/23/20 10:00,848.4833333
5/23/20 11:00,589.675
5/23/20 12:00,658.2916667
5/23/20 13:00,633.6666667
5/23/20 14:00,402.95
5/23/20 15:00,389.4166667
5/23/20 16:00,443.05
5/23/20 17:00,275.3833333
5/23/20 18:00,214.5333333
5/23/20 19:00,224.25
5/23/20 20:00,199.4583333
5/23/20 21:00,140.6416667
5/23/20 22:00,189.45
5/23/20 23:00,165.15
5/24/20 0:00,106.45
5/24/20 1:00,75.69166667
5/24/20 2:00,52.10833333
5/24/20 3:00,42.85833333
5/24/20 4:00,27.66666667
5/24/20 5:00,23.6
5/24/20 6:00,33.95
5/24/20 7:00,35.51666667
5/24/20 8:00,74.675
5/24/20 9:00,88.44166667
5/24/20 10:00,99.84166667
5/24/20 11:00,69.5
5/24/20 12:00,87.9
5/24/20 13:00,215.1833333
5/24/20 14:00,133.2
5/24/20 15:00,196.2333333
5/24/20 16:00,427.725
5/24/20 17:00,366.5916667
5/24/20 18:00,454.5833333
5/24/20 19:00,592.25
5/24/20 20:00,659.6833333
5/24/20 21:00,674.9833333
5/24/20 22:00,597.4333333
5/24/20 23:00,624.3083333
5/25/20 0:00,737.275
5/25/20 1:00,751.475
5/25/20 2:00,515.425
5/25/20 3:00,657.775
5/25/20 4:00,653.2666667
5/25/20 5:00,402.925
5/25/20 6:00,369.675
5/25/20 7:00,466.5166667
5/25/20 8:00,734.7833333
5/25/20 9:00,888.4166667
5/25/20 10:00,1257.55
5/25/20 11:00,990.4083333
5/25/20 12:00,885.5083333
5/25/20 13:00,847.9916667
5/25/20 14:00,932.4666667
5/25/20 15:00,1022.533333
5/25/20 16:00,921.5666667
5/25/20 17:00,848.3416667
5/25/20 18:00,833.2333333
5/25/20 19:00,743.0333333
5/25/20 20:00,722.075
5/25/20 21:00,754.5
5/25/20 22:00,875.2916667
5/25/20 23:00,1331.025
5/26/20 0:00,1453.441667
5/26/20 1:00,1530.525
5/26/20 2:00,2146.591667
5/26/20 3:00,2366.283333
5/26/20 4:00,2355.6
5/26/20 5:00,2202.758333
5/26/20 6:00,2066.741667
5/26/20 7:00,1751.233333
5/26/20 8:00,1344.591667
5/26/20 9:00,1177.016667
5/26/20 10:00,748.8
5/26/20 11:00,784.5083333
5/26/20 12:00,674.4666667
5/26/20 13:00,547.8583333
5/26/20 14:00,452.5333333
5/26/20 15:00,418.5916667
5/26/20 16:00,377.9166667
5/26/20 17:00,335.5666667
5/26/20 18:00,124.65
5/26/20 19:00,95.51666667
5/26/20 20:00,157.0416667
5/26/20 21:00,191.5666667
5/26/20 22:00,253.7
5/26/20 23:00,306.1083333
5/27/20 0:00,341.5666667
5/27/20 1:00,198.7333333
5/27/20 2:00,94.79166667
5/27/20 3:00,53.6
5/27/20 4:00,53.95833333
5/27/20 5:00,69.09166667
5/27/20 6:00,55.60833333
5/27/20 7:00,26.93333333
5/27/20 8:00,17.125
5/27/20 9:00,20.525
5/27/20 10:00,25.45
5/27/20 11:00,30.34166667
5/27/20 12:00,47.25833333
5/27/20 13:00,65.20833333
5/27/20 14:00,103.6916667
5/27/20 15:00,151.9666667
5/27/20 16:00,163.6833333
5/27/20 17:00,193.7166667
5/27/20 18:00,226.85
5/27/20 19:00,295.175
5/27/20 20:00,561.2916667
5/27/20 21:00,744.5166667
5/27/20 22:00,736.15
5/27/20 23:00,896.1583333
5/28/20 0:00,833.6166667
5/28/20 1:00,1186.816667
5/28/20 2:00,1893.033333
5/28/20 3:00,2042.4
5/28/20 4:00,1958.858333
5/28/20 5:00,1842.358333
5/28/20 6:00,1810.775
5/28/20 7:00,1419.3
5/28/20 8:00,1172.925
5/28/20 9:00,1024.683333
5/28/20 10:00,810.3583333
5/28/20 11:00,670.4333333
5/28/20 12:00,681.0333333
5/28/20 13:00,686.2833333
5/28/20 14:00,670.475
5/28/20 15:00,641.8083333
5/28/20 16:00,820.175
5/28/20 17:00,1083.866667
5/28/20 18:00,1110.825
5/28/20 19:00,1044.266667
5/28/20 20:00,1025.3
5/28/20 21:00,1027.375
5/28/20 22:00,903.1333333
5/28/20 23:00,698.1166667
5/29/20 0:00,819.325
5/29/20 1:00,939.6
5/29/20 2:00,867.4583333
5/29/20 3:00,594.625
5/29/20 4:00,412.6666667
5/29/20 5:00,257.25
5/29/20 6:00,248.5
5/29/20 7:00,183.1583333
5/29/20 8:00,213.2
5/29/20 9:00,286.2333333
5/29/20 10:00,303.55
5/29/20 11:00,261.4166667
5/29/20 12:00,189.7583333
5/29/20 13:00,190.0583333
5/29/20 14:00,258.4166667
5/29/20 15:00,283.8
5/29/20 16:00,361.7
5/29/20 17:00,258.725
5/29/20 18:00,273.775
5/29/20 19:00,400.2333333
5/29/20 20:00,437.05
5/29/20 21:00,489.0666667
5/29/20 22:00,533.1
5/29/20 23:00,636.8083333
5/30/20 0:00,689.9583333
5/30/20 1:00,786.1916667
5/30/20 2:00,786.125
5/30/20 3:00,695.025
5/30/20 4:00,640.0166667
5/30/20 5:00,620.4666667
5/30/20 6:00,538.2
5/30/20 7:00,571.1333333
5/30/20 8:00,688.0916667
5/30/20 9:00,775.4333333
5/30/20 10:00,861.55
5/30/20 11:00,983.45
5/30/20 12:00,999.6333333
5/30/20 13:00,791.5
5/30/20 14:00,664.4833333
5/30/20 15:00,511.1083333
5/30/20 16:00,559.3333333
5/30/20 17:00,811.375
5/30/20 18:00,952.2583333
5/30/20 19:00,984.0166667
5/30/20 20:00,1224.066667
5/30/20 21:00,1494.433333
5/30/20 22:00,1609.833333
5/30/20 23:00,1993.033333
5/31/20 0:00,2232.558333
5/31/20 1:00,2338.675
5/31/20 2:00,2268.083333
5/31/20 3:00,2298.833333
5/31/20 4:00,2214.45
5/31/20 5:00,1988.316667
5/31/20 6:00,1394.825
5/31/20 7:00,965.425
5/31/20 8:00,1012.175
5/31/20 9:00,953.95
5/31/20 10:00,755.4083333
5/31/20 11:00,751.225
5/31/20 12:00,839.0583333
5/31/20 13:00,1044.433333
5/31/20 14:00,1277.416667
5/31/20 15:00,1244.55
5/31/20 16:00,1390.866667
5/31/20 17:00,1371.575
5/31/20 18:00,1218.025
5/31/20 19:00,1158.608333
5/31/20 20:00,1208.516667
5/31/20 21:00,1504.125
5/31/20 22:00,1613.216667
5/31/20 23:00,1677.35
6/1/20 0:00,1899.016667
6/1/20 1:00,1933.616667
6/1/20 2:00,1865.4
6/1/20 3:00,1909.116667
6/1/20 4:00,1864.158333
6/1/20 5:00,2069.016667
6/1/20 6:00,1961.041667
6/1/20 7:00,1816.566667
6/1/20 8:00,1785.191667
6/1/20 9:00,1513.891667
6/1/20 10:00,1397.45
6/1/20 11:00,1511.925
6/1/20 12:00,1399.566667
6/1/20 13:00,1184.375
6/1/20 14:00,884.8
6/1/20 15:00,532.2083333
6/1/20 16:00,418.2416667
6/1/20 17:00,381.0083333
6/1/20 18:00,399
6/1/20 19:00,412.4166667
6/1/20 20:00,364.4916667
6/1/20 21:00,251.4416667
6/1/20 22:00,211.3083333
6/1/20 23:00,264.7083333
6/2/20 0:00,256.4666667
6/2/20 1:00,164.0833333
6/2/20 2:00,111.8416667
6/2/20 3:00,97.60833333
6/2/20 4:00,89.025
6/2/20 5:00,76.25
6/2/20 6:00,59.00833333
6/2/20 7:00,32.1
6/2/20 8:00,16.80833333
6/2/20 9:00,19.00833333
6/2/20 10:00,34.05
6/2/20 11:00,41.975
6/2/20 12:00,45
6/2/20 13:00,37.58333333
6/2/20 14:00,45.425
6/2/20 15:00,36.58333333
6/2/20 16:00,35.66666667
6/2/20 17:00,37.66666667
6/2/20 18:00,30.15
6/2/20 19:00,35.54166667
6/2/20 20:00,42.28333333
6/2/20 21:00,54.9
6/2/20 22:00,110.65
6/2/20 23:00,165.1916667
6/3/20 0:00,186.3166667
6/3/20 1:00,233.425
6/3/20 2:00,201.8166667
6/3/20 3:00,221.2833333
6/3/20 4:00,369.3
6/3/20 5:00,480.9416667
6/3/20 6:00,536.55
6/3/20 7:00,432.8333333
6/3/20 8:00,153.0166667
6/3/20 9:00,66.525
6/3/20 10:00,68.84166667
6/3/20 11:00,60.21666667
6/3/20 12:00,72.33333333
6/3/20 13:00,72.09166667
6/3/20 14:00,70.09166667
6/3/20 15:00,90.60833333
6/3/20 16:00,98.225
6/3/20 17:00,145.625
6/3/20 18:00,219.75
6/3/20 19:00,302.4666667
6/3/20 20:00,386.6916667
6/3/20 21:00,472.1833333
6/3/20 22:00,684.925
6/3/20 23:00,936.025
6/4/20 0:00,1191.341667
6/4/20 1:00,1049.808333
6/4/20 2:00,797.6166667
6/4/20 3:00,678.6166667
6/4/20 4:00,699.7166667
6/4/20 5:00,691.5833333
6/4/20 6:00,682.9333333
6/4/20 7:00,516.0666667
6/4/20 8:00,281.1333333
6/4/20 9:00,184.05
6/4/20 10:00,177.775
6/4/20 11:00,171.45
6/4/20 12:00,170.0083333
6/4/20 13:00,119.3833333
6/4/20 14:00,93.53333333
6/4/20 15:00,129.075
6/4/20 16:00,251.475
6/4/20 17:00,303.3416667
6/4/20 18:00,395.7166667
6/4/20 19:00,819.9833333
6/4/20 20:00,1963.366667
6/4/20 21:00,1937.016667
6/4/20 22:00,1574.225
6/4/20 23:00,868.5416667
6/5/20 0:00,562.1583333
6/5/20 1:00,212.7083333
6/5/20 2:00,170.5
6/5/20 3:00,289.9083333
6/5/20 4:00,278.7083333
6/5/20 5:00,211.7416667
6/5/20 6:00,246.3333333
6/5/20 7:00,274.6833333
6/5/20 8:00,190.25
6/5/20 9:00,151.125
6/5/20 10:00,145.85
6/5/20 11:00,140.475
6/5/20 12:00,200.475
6/5/20 13:00,202.1416667
6/5/20 14:00,337.6083333
6/5/20 15:00,573.1333333
6/5/20 16:00,779.075
6/5/20 17:00,932.8333333
6/5/20 18:00,1437.833333
6/5/20 19:00,1930.125
6/5/20 20:00,2156.633333
6/5/20 21:00,2098.541667
6/5/20 22:00,2093.841667
6/5/20 23:00,1915.816667
6/6/20 0:00,1886.358333
6/6/20 1:00,2081.016667
6/6/20 2:00,2152.116667
6/6/20 3:00,2046.05
6/6/20 4:00,1814.675
6/6/20 5:00,1795.733333
6/6/20 6:00,1735.575
6/6/20 7:00,1028.741667
6/6/20 8:00,495.25
6/6/20 9:00,268.9416667
6/6/20 10:00,189.5916667
6/6/20 11:00,196.2
6/6/20 12:00,196.8583333
6/6/20 13:00,184.65
6/6/20 14:00,157.8416667
6/6/20 15:00,242.325
6/6/20 16:00,302.5833333
6/6/20 17:00,302.65
6/6/20 18:00,397.9583333
6/6/20 19:00,414.0916667
6/6/20 20:00,492.2833333
6/6/20 21:00,533.275
6/6/20 22:00,281.625
6/6/20 23:00,142.8083333
6/7/20 0:00,77.64166667
6/7/20 1:00,105.95
6/7/20 2:00,100.2916667
6/7/20 3:00,165.225
6/7/20 4:00,141.6916667
6/7/20 5:00,111.8833333
6/7/20 6:00,39.16666667
6/7/20 7:00,38.15
6/7/20 8:00,46.00833333
6/7/20 9:00,150.1833333
6/7/20 10:00,145.7916667
6/7/20 11:00,194.875
6/7/20 12:00,831.3833333
6/7/20 13:00,1429.616667
6/7/20 14:00,1615.875
6/7/20 15:00,1631.283333
6/7/20 16:00,1750.316667
6/7/20 17:00,1720.966667
6/7/20 18:00,1806.283333
6/7/20 19:00,1750.391667
6/7/20 20:00,1812.675
6/7/20 21:00,1979.058333
6/7/20 22:00,2119.841667
6/7/20 23:00,2117.9
6/8/20 0:00,2050.366667
6/8/20 1:00,1810.883333
6/8/20 2:00,1642.733333
6/8/20 3:00,1532.116667
6/8/20 4:00,1441.533333
6/8/20 5:00,1101.483333
6/8/20 6:00,809.1583333
6/8/20 7:00,502.1666667
6/8/20 8:00,218.4583333
6/8/20 9:00,112.0166667
6/8/20 10:00,65.71666667
6/8/20 11:00,28.00833333
6/8/20 12:00,22.49166667
6/8/20 13:00,24.40833333
6/8/20 14:00,28.44166667
6/8/20 15:00,34.3
6/8/20 16:00,34.70833333
6/8/20 17:00,33.325
6/8/20 18:00,27.45
6/8/20 19:00,32.09166667
6/8/20 20:00,20.04166667
6/8/20 21:00,18.61666667
6/8/20 22:00,29.26666667
6/8/20 23:00,26.5
6/9/20 0:00,17.04166667
6/9/20 1:00,24.90833333
6/9/20 2:00,37.56666667
6/9/20 3:00,83.11666667
6/9/20 4:00,128.725
6/9/20 5:00,123
6/9/20 6:00,153.4833333
6/9/20 7:00,123.125
6/9/20 8:00,39.075
6/9/20 9:00,21.825
6/9/20 10:00,21.58333333
6/9/20 11:00,24.55833333
6/9/20 12:00,26.65833333
6/9/20 13:00,30.48333333
6/9/20 14:00,44.40833333
6/9/20 15:00,41.28333333
6/9/20 16:00,25.9
6/9/20 17:00,39.18333333
6/9/20 18:00,41.93333333
6/9/20 19:00,63.24166667
6/9/20 20:00,147
6/9/20 21:00,97.40833333
6/9/20 22:00,19.56666667
6/9/20 23:00,25.79166667
6/10/20 0:00,28.83333333
6/10/20 1:00,36.21666667
6/10/20 2:00,48.35833333
6/10/20 3:00,48.175
6/10/20 4:00,62.25833333
6/10/20 5:00,73.20833333
6/10/20 6:00,91.09166667
6/10/20 7:00,95.36666667
6/10/20 8:00,75.46666667
6/10/20 9:00,57.725
6/10/20 10:00,44.575
6/10/20 11:00,63.56666667
6/10/20 12:00,64.04166667
6/10/20 13:00,47.05833333
6/10/20 14:00,35.325
6/10/20 15:00,31.75833333
6/10/20 16:00,31.69166667
6/10/20 17:00,32.95833333
6/10/20 18:00,83.50833333
6/10/20 19:00,641.0666667
6/10/20 20:00,92.85833333
6/10/20 21:00,313.225
6/10/20 22:00,690.7083333
6/10/20 23:00,255.2416667
6/11/20 0:00,288.1333333
6/11/20 1:00,892.1333333
6/11/20 2:00,1095.991667
6/11/20 3:00,1078.933333
6/11/20 4:00,1131.766667
6/11/20 5:00,1162.366667
6/11/20 6:00,926.675
6/11/20 7:00,1267.325
6/11/20 8:00,1230.591667
6/11/20 9:00,979.8583333
6/11/20 10:00,838.0833333
6/11/20 11:00,1020.266667
6/11/20 12:00,1434.966667
6/11/20 13:00,1502.616667
6/11/20 14:00,1453.966667
6/11/20 15:00,1254.641667
6/11/20 16:00,1155.866667
6/11/20 17:00,1207.516667
6/11/20 18:00,971.85
6/11/20 19:00,900.7833333
6/11/20 20:00,1197.241667
6/11/20 21:00,1563.658333
6/11/20 22:00,1674.191667
6/11/20 23:00,1786.45
6/12/20 0:00,1679.816667
6/12/20 1:00,1239.741667
6/12/20 2:00,1116.066667
6/12/20 3:00,876.6416667
6/12/20 4:00,679.075
6/12/20 5:00,650.2583333
6/12/20 6:00,555.5
6/12/20 7:00,465.8166667
6/12/20 8:00,222.6083333
6/12/20 9:00,170.6083333
6/12/20 10:00,95.45
6/12/20 11:00,74.33333333
6/12/20 12:00,98.4
6/12/20 13:00,134.9
6/12/20 14:00,188.0666667
6/12/20 15:00,185.8833333
6/12/20 16:00,142.9166667
6/12/20 17:00,129.6333333
6/12/20 18:00,117.9416667
6/12/20 19:00,118.2833333
6/12/20 20:00,156.7833333
6/12/20 21:00,233.55
6/12/20 22:00,163.425
6/12/20 23:00,237.6666667
6/13/20 0:00,420.5666667
6/13/20 1:00,433.6583333
6/13/20 2:00,277.6666667
6/13/20 3:00,188.275
6/13/20 4:00,386.1333333
6/13/20 5:00,487.4083333
6/13/20 6:00,450.65
6/13/20 7:00,295.975
6/13/20 8:00,194.6416667
6/13/20 9:00,108.4666667
6/13/20 10:00,102.3916667
6/13/20 11:00,111.8666667
6/13/20 12:00,99.075
6/13/20 13:00,69.125
6/13/20 14:00,55.66666667
6/13/20 15:00,52.88333333
6/13/20 16:00,48.225
6/13/20 17:00,58.53333333
6/13/20 18:00,61.75833333
6/13/20 19:00,120
6/13/20 20:00,134.2416667
6/13/20 21:00,23.68333333
6/13/20 22:00,18.50833333
6/13/20 23:00,40.13333333
6/14/20 0:00,78.76666667
6/14/20 1:00,132.6333333
6/14/20 2:00,115.0416667
6/14/20 3:00,77.85833333
6/14/20 4:00,56.69166667
6/14/20 5:00,28.1
6/14/20 6:00,19.29166667
6/14/20 7:00,19.53333333
6/14/20 8:00,18.35
6/14/20 9:00,22.08333333
6/14/20 10:00,41.26666667
6/14/20 11:00,56.96666667
6/14/20 12:00,63.85
6/14/20 13:00,69.05833333
6/14/20 14:00,75.6
6/14/20 15:00,76.76666667
6/14/20 16:00,96.90833333
6/14/20 17:00,141.3833333
6/14/20 18:00,171.3416667
6/14/20 19:00,145.6833333
6/14/20 20:00,181.0666667
6/14/20 21:00,212.9666667
6/14/20 22:00,234.675
6/14/20 23:00,392.3916667
6/15/20 0:00,641.55
6/15/20 1:00,684.1416667
6/15/20 2:00,609.5083333
6/15/20 3:00,449.6916667
6/15/20 4:00,274.3666667
6/15/20 5:00,265.675
6/15/20 6:00,256.95
6/15/20 7:00,235.625
6/15/20 8:00,236.25
6/15/20 9:00,282.3666667
6/15/20 10:00,252.9
6/15/20 11:00,210.0083333
6/15/20 12:00,180.275
6/15/20 13:00,190.3833333
6/15/20 14:00,171.5333333
6/15/20 15:00,299.9583333
6/15/20 16:00,495.4333333
6/15/20 17:00,642.875
6/15/20 18:00,751.3666667
6/15/20 19:00,893.1166667
6/15/20 20:00,1065.441667
6/15/20 21:00,1232.5
6/15/20 22:00,1058.616667
6/15/20 23:00,620.275
6/16/20 0:00,776.1333333
6/16/20 1:00,549.2333333
6/16/20 2:00,317.0833333
6/16/20 3:00,335.1916667
6/16/20 4:00,307.075
6/16/20 5:00,275.1416667
6/16/20 6:00,152.0583333
6/16/20 7:00,167.15
6/16/20 8:00,119.8416667
6/16/20 9:00,116.8083333
6/16/20 10:00,134.825
6/16/20 11:00,110.5166667
6/16/20 12:00,204.8583333
6/16/20 13:00,693.4416667
6/16/20 14:00,1273.133333
6/16/20 15:00,1545.525
6/16/20 16:00,888.1166667
6/16/20 17:00,845.6333333
6/16/20 18:00,915.9833333
6/16/20 19:00,527.5333333
6/16/20 20:00,446.475
6/16/20 21:00,542.3166667
6/16/20 22:00,803.4833333
6/16/20 23:00,886.05
6/17/20 0:00,883.2833333
6/17/20 1:00,864.9083333
6/17/20 2:00,784.6416667
6/17/20 3:00,957.0416667
6/17/20 4:00,1328.116667
6/17/20 5:00,1274.433333
6/17/20 6:00,1275.158333
6/17/20 7:00,1287.491667
6/17/20 8:00,1129.408333
6/17/20 9:00,1188.541667
6/17/20 10:00,1309.708333
6/17/20 11:00,1406
6/17/20 12:00,1484.583333
6/17/20 13:00,1493.266667
6/17/20 14:00,1483.3
6/17/20 15:00,1526.683333
6/17/20 16:00,1739.325
6/17/20 17:00,1862.316667
6/17/20 18:00,1974.433333
6/17/20 19:00,1853.733333
6/17/20 20:00,1803.825
6/17/20 21:00,1688.6
6/17/20 22:00,1613.525
6/17/20 23:00,1596.075
6/18/20 0:00,1611.458333
6/18/20 1:00,1613.116667
6/18/20 2:00,1483.333333
6/18/20 3:00,1642.083333
6/18/20 4:00,1597.966667
6/18/20 5:00,1592
6/18/20 6:00,1601.683333
6/18/20 7:00,1643.641667
6/18/20 8:00,1584.716667
6/18/20 9:00,1456.058333
6/18/20 10:00,1256.541667
6/18/20 11:00,1322.633333
6/18/20 12:00,1285.516667
6/18/20 13:00,1310.291667
6/18/20 14:00,1232.7
6/18/20 15:00,1293.6
6/18/20 16:00,1373.033333
6/18/20 17:00,1460.441667
6/18/20 18:00,1535.983333
6/18/20 19:00,1625.358333
6/18/20 20:00,1718.333333
6/18/20 21:00,1808.091667
6/18/20 22:00,1763.683333
6/18/20 23:00,1666.8
6/19/20 0:00,1654.458333
6/19/20 1:00,1551.933333
6/19/20 2:00,1562.191667
6/19/20 3:00,1497.575
6/19/20 4:00,1498.108333
6/19/20 5:00,1500.125
6/19/20 6:00,1398.025
6/19/20 7:00,1325.125
6/19/20 8:00,1265.708333
6/19/20 9:00,1283.491667
6/19/20 10:00,1314.875
6/19/20 11:00,1394.575
6/19/20 12:00,1606.15
6/19/20 13:00,1674.2
6/19/20 14:00,1510.483333
6/19/20 15:00,1541.266667
6/19/20 16:00,1628.725
6/19/20 17:00,1684.833333
6/19/20 18:00,1914.791667
6/19/20 19:00,1802.108333
6/19/20 20:00,2114.208333
6/19/20 21:00,2340.316667
6/19/20 22:00,2394.625
6/19/20 23:00,2415.85
6/20/20 0:00,2285.041667
6/20/20 1:00,2084.658333
6/20/20 2:00,1796.958333
6/20/20 3:00,1714.983333
6/20/20 4:00,1569.266667
6/20/20 5:00,1588.133333
6/20/20 6:00,1496.2
6/20/20 7:00,1373.333333
6/20/20 8:00,1225.15
6/20/20 9:00,982.5583333
6/20/20 10:00,769.85
6/20/20 11:00,555.0416667
6/20/20 12:00,469.9166667
6/20/20 13:00,440.775
6/20/20 14:00,415.1583333
6/20/20 15:00,397.65
6/20/20 16:00,353.775
6/20/20 17:00,278.4583333
6/20/20 18:00,210.9
6/20/20 19:00,186.3166667
6/20/20 20:00,190.6166667
6/20/20 21:00,69.4
6/20/20 22:00,372.8916667
6/20/20 23:00,459.8416667
6/21/20 0:00,348.0333333
6/21/20 1:00,212.275
6/21/20 2:00,109.2333333
6/21/20 3:00,53.66666667
6/21/20 4:00,25.59166667
6/21/20 5:00,31.425
6/21/20 6:00,47.825
6/21/20 7:00,58.74166667
6/21/20 8:00,57.88333333
6/21/20 9:00,75.35833333
6/21/20 10:00,98.35833333
6/21/20 11:00,101.1083333
6/21/20 12:00,107.4333333
6/21/20 13:00,96.28333333
6/21/20 14:00,83.15
6/21/20 15:00,65.58333333
6/21/20 16:00,120.0416667
6/21/20 17:00,418.775
6/21/20 18:00,203.9916667
6/21/20 19:00,220.7833333
6/21/20 20:00,375.7333333
6/21/20 21:00,170.0166667
6/21/20 22:00,25.20833333
6/21/20 23:00,38.45833333
6/22/20 0:00,49.9
6/22/20 1:00,48.91666667
