,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-09-23 16:00:00,493.6056638691928,493.4570398118095,473.60651660476003,481.52429369974124,432.42603080405183
2013-09-23 17:00:00,244.01696507215573,252.5366131422278,230.16495073129917,239.66035899798726,249.25437458971464
2013-09-23 18:00:00,6.8117243022374625,3.484539590492736,4.939086127132012,1.850443385351023,4.274955440979927
2013-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 06:00:00,0.9875743613579345,0.3017748858070684,0.5672893896779015,0.9039188344112014,0.30941704579089174
2013-09-24 07:00:00,129.32112981862318,131.1010073402711,130.067686991456,132.52964814616078,127.852941377075
2013-09-24 08:00:00,349.8709889813878,355.63180204696727,386.61331300421085,394.8242651962956,347.75185877549393
2013-09-24 09:00:00,556.0939776172575,616.3684350171147,590.196020523058,640.1560327605312,540.5627795850676
2013-09-24 10:00:00,664.7971235369188,774.624775026013,719.2350938674093,736.1301425410186,678.9917890637885
2013-09-24 11:00:00,755.8124469933241,710.0083617313918,774.6576230412543,795.4676103475666,783.8409897708378
2013-09-24 12:00:00,787.8488211088878,692.9619695836703,708.7501085750447,790.5871480862581,716.5625604431427
2013-09-24 13:00:00,774.4303086697962,729.8089984828375,775.0873121004045,776.6664031541322,737.4324719733996
2013-09-24 14:00:00,751.5287801688191,718.3663922009199,742.4840451797099,792.1136262356789,804.0466539803515
2013-09-24 15:00:00,683.5582867400283,681.567125729956,661.6966435148797,730.5006241843678,695.0394278374843
2013-09-24 16:00:00,496.23131756730305,438.7547057036821,477.7047511787682,515.5730962163653,487.8179201407448
2013-09-24 17:00:00,223.3518371098237,231.82986826276198,245.68016702359657,243.22963602103897,238.8001658480255
2013-09-24 18:00:00,5.339985866893055,5.404679347800057,4.13031207218217,4.3777997993754,2.532340135103274
2013-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 06:00:00,0.2628135615205234,0.12176712149413556,0.569520519555094,0.33277851195260894,0.6054196541806843
2013-09-25 07:00:00,106.51820291156376,112.42576778469464,145.23693022379678,141.11006720338278,133.41533819932786
2013-09-25 08:00:00,268.16974106174257,365.6137003415483,394.9103519778681,377.58409512403574,361.7499714675599
2013-09-25 09:00:00,465.8459050455544,688.8805614204671,677.1838742093933,635.600446124412,600.3079340143021
2013-09-25 10:00:00,547.2996817906437,753.5174789217881,742.6850744591106,804.0866953894845,657.1795633833473
2013-09-25 11:00:00,653.9129100978898,724.0897278196067,849.0199650562238,860.3438350976119,711.984933288747
2013-09-25 12:00:00,667.5102656836443,707.9948971500494,798.1053699846943,790.3217300009958,762.2694449530433
2013-09-25 13:00:00,702.0973696794695,759.9802735430532,750.5063827562277,759.6643867836542,740.6554545988466
2013-09-25 14:00:00,683.5819549177573,741.625461718225,741.7428942618254,737.3160713407729,732.4074595357872
2013-09-25 15:00:00,622.6163512971856,651.9596267489494,697.2992765249741,623.0795029638743,666.0509893418898
2013-09-25 16:00:00,441.2786089112683,455.88530204248747,498.71024620724074,431.0190125456696,439.9350675172323
2013-09-25 17:00:00,202.6490993011031,198.9076173787484,213.77278584187263,196.94261128784183,197.02513506351812
2013-09-25 18:00:00,1.9873563740090137,2.304203971966397,2.0380478615642845,1.1255640364128054,0.7324612210595424
2013-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 06:00:00,0.164120932816536,0.8568360459106364,0.475703513225092,0.6815526469869534,0.23847208490191907
2013-09-26 07:00:00,118.62358017532935,132.1984300682971,134.08347312923792,135.37384594443805,137.38370841081712
2013-09-26 08:00:00,341.7194944356012,366.93892512700523,355.92903786043416,351.03685360316575,357.5631386870557
2013-09-26 09:00:00,563.729433952136,606.3488634258526,534.4174593130223,576.3579020263685,578.7936999918122
2013-09-26 10:00:00,725.3122545759207,732.6718857867194,538.0288136545089,721.0813210939614,690.918887269664
2013-09-26 11:00:00,819.4744078746306,743.4863498927793,701.4725670816583,735.585912213107,744.4982963337588
2013-09-26 12:00:00,770.0006476340317,780.1486279648273,726.3150844961253,786.345640900407,735.8328649618369
2013-09-26 13:00:00,730.1730447292159,722.0252934896971,751.0003317726283,771.1458578173462,709.0708245735631
2013-09-26 14:00:00,769.2867984365271,682.4981043408441,792.8325694130183,770.9901575469776,727.686645673388
2013-09-26 15:00:00,637.3647988724853,620.5091819023438,619.2646774099334,687.4339609191644,668.8233745851165
2013-09-26 16:00:00,440.72077143312003,464.32510275775553,397.83139498295463,429.6110241637903,450.5922295384679
2013-09-26 17:00:00,205.9196486516087,203.88907351895264,197.2940293209443,195.31305419237802,214.9456839788893
2013-09-26 18:00:00,3.3649681016972957,2.5012833956874685,1.943594619150886,3.18397661542014,3.1783099365961487
2013-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 06:00:00,0.09189598197881314,0.36685503160590277,1.4181084853650805,0.4738119236435907,0.6533343618608549
2013-09-27 07:00:00,117.63979112806804,110.26653647903711,132.04435860775456,120.21063918319987,117.72252418392148
2013-09-27 08:00:00,340.22116828677525,346.05115000461575,402.0203886899196,381.5122416830372,364.05515287934537
2013-09-27 09:00:00,456.52676544573194,585.5263669819634,700.5006982970878,613.520229671874,590.8659630758618
2013-09-27 10:00:00,766.3423060826306,746.3051891248493,825.7426869005768,840.3398360672767,784.4701499825369
2013-09-27 11:00:00,746.3973179321636,787.7953591024192,765.1095274269258,753.4968423385144,718.3047357125755
2013-09-27 12:00:00,774.6724374841174,738.048788386528,751.7159998802442,778.4680835021678,690.135107436133
2013-09-27 13:00:00,739.4078574487843,825.0773050306489,771.4753317381601,782.429115681277,732.9375730293746
2013-09-27 14:00:00,743.5896227140621,819.8584988110155,800.4420499720146,804.8147826674315,810.216849951619
2013-09-27 15:00:00,677.3256743662,689.9093934788091,700.7199453465314,721.2903317133807,729.7541054708338
2013-09-27 16:00:00,427.2194178854489,439.0732163929427,437.63576537788424,488.8941743766905,482.9260422975061
2013-09-27 17:00:00,197.71922466993053,211.04524612204344,208.881016395191,232.10797063847846,224.60626025937742
2013-09-27 18:00:00,0.6079372320926432,1.6632574451319364,0.26719612492361516,5.200616701169335,3.5897925519223914
2013-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 06:00:00,0.39585412851809976,1.003261168073087,0.9568554629103847,0.9965077729499294,0.41802962564838525
2013-09-28 07:00:00,117.9124700288402,134.88804685554757,127.28526742246316,117.30632851282138,127.40041923538907
2013-09-28 08:00:00,406.31947491843846,386.62206268941515,395.47157496499557,358.8048120924062,412.6999896722233
2013-09-28 09:00:00,654.5266022965686,672.2910954630552,677.3227088884104,590.6248481420265,689.6343219843229
2013-09-28 10:00:00,740.5557140665647,802.8380203161638,720.7757077669794,725.7738956712209,724.0805111715846
2013-09-28 11:00:00,699.1943204043137,799.3943804868055,735.5720612981381,753.2147767174771,758.1688904254408
2013-09-28 12:00:00,689.5190968391803,854.2999863855271,821.8671383594569,755.3398008522963,715.619357056908
2013-09-28 13:00:00,750.9490384546236,803.0121051495511,818.0165893182524,733.1112028149112,709.7050189663472
2013-09-28 14:00:00,771.1771278910612,738.9552033229819,871.5105431291636,744.7075272497,688.8138151803292
2013-09-28 15:00:00,657.0563573337289,648.6342826631856,698.0518125240437,702.1195008579876,651.2521223819997
2013-09-28 16:00:00,470.4320367740462,449.5947674200854,460.20056165950706,453.8539607948714,455.7980869067099
2013-09-28 17:00:00,191.96886194636193,198.49076057606982,211.69194823679177,207.86771137941585,223.89162606600374
2013-09-28 18:00:00,3.1690967384064517,1.769691392054515,2.8040661708445818,2.22389462758788,2.695119233496987
2013-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 06:00:00,0.6794409568847793,0.3795642202548811,0.3483386358695729,0.18683973060498352,0.07816064945834506
2013-09-29 07:00:00,128.55659696274083,136.95306177588526,122.07689196368628,110.71443429500012,122.96903837533148
2013-09-29 08:00:00,370.4260422027497,405.17183071967276,365.7704900094996,354.12240628158946,380.2369394164055
2013-09-29 09:00:00,589.8208227356868,595.2690441478838,556.7949324900226,566.284886481911,581.2344111901318
2013-09-29 10:00:00,730.2556595958526,807.499448061743,705.13025339959,712.4946754896296,698.5786027021757
2013-09-29 11:00:00,779.9384996550413,838.6355310701591,707.2936840650653,751.1406225625927,694.0044189588345
2013-09-29 12:00:00,782.9978165530065,803.294204129146,715.0253425727801,767.3053697526295,749.6491103487358
2013-09-29 13:00:00,763.8634051947247,760.0145420565527,762.565177557777,798.5690062856947,738.9821046158896
2013-09-29 14:00:00,779.9435944077505,737.8191331425427,842.515098909919,748.3935977682187,674.3301619786447
2013-09-29 15:00:00,685.0825104188393,729.7247928968479,720.1714357849065,722.4354169202925,697.1989728220086
2013-09-29 16:00:00,429.94762785390367,472.5728773375675,474.17481504520754,475.2833786612889,452.8027466573933
2013-09-29 17:00:00,204.94563864790587,224.50858323511366,212.8286855624069,217.44847356286343,202.9241088836517
2013-09-29 18:00:00,1.4245805996138419,4.46820906110643,1.6635155219124322,3.5896942154535076,1.0648951703964582
2013-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 06:00:00,0.34771296327094814,0.17883389576087544,0.5881182968057486,0.5373362028567041,0.230705479517577
2013-09-30 07:00:00,130.96452805519021,110.74455213620207,140.61853934000024,132.55545715667435,131.77439469382477
2013-09-30 08:00:00,352.12673933971325,345.46528143610215,365.20989253873637,391.6224363631264,350.8811461538627
2013-09-30 09:00:00,586.5611086003541,548.8746539216546,593.5413018980465,599.6688778281817,601.9886347265758
2013-09-30 10:00:00,752.2791832877963,596.7305251534452,813.4456885482008,860.5937953932105,837.7709007197778
2013-09-30 11:00:00,790.8241301830685,644.170299634177,780.900629716574,773.8820286564736,759.8738474831758
2013-09-30 12:00:00,801.5196409668268,692.621352967426,844.9648256119401,664.5137048680926,763.7907323354373
2013-09-30 13:00:00,763.4041231781772,679.3837636215669,790.1580682601054,663.9594716098718,744.0760274520545
2013-09-30 14:00:00,716.7862403312947,725.4436677598876,755.361970566512,742.18075991425,776.4647486604014
2013-09-30 15:00:00,631.6978530003119,647.6170905899102,668.2600438885048,649.7691164174755,677.5513571081716
2013-09-30 16:00:00,442.8595951178135,441.7839061216857,464.28246662936124,436.3513312682759,442.5166640761316
2013-09-30 17:00:00,194.48425200642677,189.68804993584922,196.49024900564774,175.96986307461435,197.36773631745882
2013-09-30 18:00:00,0.45894620578633516,5.190086791568587,1.7673290668121124,0.4444687643606772,1.0535243491370065
2013-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 06:00:00,0.026773983932125333,0.344410105445361,0.342841175714138,0.06702571257350447,0.2002396916206097
2013-10-01 07:00:00,104.53081611086672,125.4059176618609,116.63838779100554,116.92732608951245,111.36326156220065
2013-10-01 08:00:00,327.43547312612264,355.25912774642705,321.78086427906885,352.65052821923365,364.47082113513403
2013-10-01 09:00:00,577.0819934406899,589.7600060243558,530.8169638626105,565.3587988234611,609.6399268326453
2013-10-01 10:00:00,699.4202390954841,701.6918132127635,695.9746480503866,703.9995724527907,779.1301835606806
2013-10-01 11:00:00,755.4351954467602,715.7751080287411,735.0397370192011,793.9405462407564,820.1604346997902
2013-10-01 12:00:00,802.7149844846243,769.3931661354798,726.166394659627,822.4066698842848,742.0448542947496
2013-10-01 13:00:00,724.8530307363061,725.0780389896056,685.7978925928754,796.5408598550456,725.6014995570179
2013-10-01 14:00:00,732.8070031070482,715.0500545542374,751.8666898398263,828.955553067472,744.0277536602989
2013-10-01 15:00:00,652.5256229481946,615.042554098853,645.9005805006359,684.7797896169939,647.3110448676908
2013-10-01 16:00:00,446.5679795824134,427.29463389546453,413.5614733002326,420.70308575053076,416.97131977804537
2013-10-01 17:00:00,203.02822800802608,199.2502121010235,170.94049815360552,177.29808100846668,181.95418416649377
2013-10-01 18:00:00,1.145349460559428,3.3274639468421565,0.565679196602499,0.9458031668560144,0.7471407230452718
2013-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 06:00:00,0.30877921991017837,0.1415715664296785,0.4104341821908742,0.3733532631158811,0.5473119186918279
2013-10-02 07:00:00,117.93075159835948,110.49889573716044,116.77405983778114,122.78604363142057,126.08650143860274
2013-10-02 08:00:00,404.9124556889468,353.9474462068616,375.1276953624052,378.3137532430083,398.29418420992045
2013-10-02 09:00:00,621.0445493052338,603.9160901307898,603.3564697753054,581.0631432852053,649.2460221057536
2013-10-02 10:00:00,696.5001275615681,768.6767788435642,794.5317457940276,679.8167868061122,756.5285035757879
2013-10-02 11:00:00,821.7417821076913,800.2668580745393,793.2038074145164,820.7266666524544,750.4760312437655
2013-10-02 12:00:00,730.5925354589203,799.8698856156252,775.9086488667974,732.015368215971,746.7864944135715
2013-10-02 13:00:00,693.3113804680207,741.4748721545909,800.6403043059865,737.2266952222733,801.5993527589056
2013-10-02 14:00:00,704.7846423147736,738.1219042023424,755.4191421257369,754.5976398620897,790.1750939789802
2013-10-02 15:00:00,611.9932411562057,670.5276704440502,621.6697631505378,689.1553669064161,717.7539664319985
2013-10-02 16:00:00,407.6121428689238,438.289030962547,456.2668748163321,475.2028548518284,471.1817230678516
2013-10-02 17:00:00,175.3066592365813,182.1617364985958,204.35823970373926,199.9940746631195,210.41185828456423
2013-10-02 18:00:00,2.2410201045807656,0.47043484296085525,1.4352150365945475,1.3037432228726706,2.435031601743124
2013-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 06:00:00,0.19094885797482464,0.40575055345207955,0.32455147371183435,0.2760393329779668,0.38375806694704984
2013-10-03 07:00:00,101.87063655904021,115.82593542913594,115.1782120740101,110.57870533067985,101.56171144777927
2013-10-03 08:00:00,325.0855682305657,334.4987893079834,344.7188368116347,330.41166507888033,322.67873584003485
2013-10-03 09:00:00,534.0867147695427,589.8828279219672,576.6554692672506,495.6723324524562,516.5433255307253
2013-10-03 10:00:00,747.5411830206612,656.1449766070685,802.6600790624864,537.9659704115511,639.919603840778
2013-10-03 11:00:00,828.5908988815214,763.1584898412856,840.6692338423286,600.4298316519092,642.5121612651578
2013-10-03 12:00:00,794.3413386977126,740.6304149956339,780.1832362680763,710.8638526748036,705.3467390050391
2013-10-03 13:00:00,866.7687066877203,701.9758564999925,751.5908230560865,566.9341055209791,683.9639634906316
2013-10-03 14:00:00,876.7134041992045,747.2164289590438,717.3344857409123,686.0796386333968,822.1034344137558
2013-10-03 15:00:00,628.4730152117921,643.595873604801,613.1803471300613,625.8425190329971,599.2789332917138
2013-10-03 16:00:00,429.99985524454775,440.41361678938694,415.0449245381768,415.6763464265517,404.1621667410867
2013-10-03 17:00:00,173.80935343359744,175.8938818799528,173.01815686845904,175.71053459299438,175.480591920968
2013-10-03 18:00:00,1.7429904709191486,1.8617919208346623,1.8737527521167727,3.319373291514235,2.3688041057064546
2013-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-10-04 06:00:00,0.08802437756215144,0.24260642682753333,0.26317141887666357,0.25582982467385806,0.08579471121563606
2013-10-04 07:00:00,109.44658327088375,111.99523509537629,122.01255706064636,105.61683053936927,107.94134658971203
2013-10-04 08:00:00,364.4875738156601,330.4117280532097,371.63692926140124,342.06168182681796,340.90172857637583
2013-10-04 09:00:00,524.6611216336563,547.622883191295,563.2773875584855,532.2341064737441,562.9316324660791
