,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2014-01-04 03:00:00,11.029457531386242,10.19885875119463,3.113429123096484,6.626084302484706,13.881615405000403
2014-01-04 04:00:00,17.558569724572095,4.80041579155262,3.9692485631930223,6.49304753066834,7.339855504423659
2014-01-04 05:00:00,15.832162919468084,8.796760568870885,4.694461352642198,7.386423849066513,12.081857351441085
2014-01-04 06:00:00,13.100962747243171,8.390325340082965,10.530174788555982,18.343540541857347,13.548973040455737
2014-01-04 07:00:00,90.54900185239093,89.66843237185907,90.67766357373944,93.22426736949804,87.63148462956973
2014-01-04 08:00:00,96.75967082911586,103.02345262307657,93.7776991887873,94.64509988301972,101.8020146180379
2014-01-04 09:00:00,85.59693308041739,95.87231992020646,101.50436769415887,101.74684105615059,102.34587952302874
2014-01-04 10:00:00,63.0050487103498,90.93310467532606,83.05995975290662,83.12831414986246,82.77200175005262
2014-01-04 11:00:00,68.5123820512341,77.79469504678251,78.86409822542153,83.84538778470113,77.24869758872478
2014-01-04 12:00:00,60.06379098814158,94.17884833091753,83.55734412081121,75.023353729545,83.84926291473779
2014-01-04 13:00:00,49.25081078577759,79.182758497646,89.20813620952319,81.68872243764827,63.22930340865105
2014-01-04 14:00:00,81.11491954692156,75.8088312548658,77.56518871417308,75.19326243927043,59.51547602704234
2014-01-04 15:00:00,62.64551720423842,65.13657960204293,75.01947137315251,48.406862271986725,30.610395665833153
2014-01-04 16:00:00,3.9837185429243283,15.428797004903526,18.907757654941516,2.1315327520469753,3.235819126214057
2014-01-04 17:00:00,2.1704068416834703,17.33659678039006,20.960318870058263,2.5003665161950512,3.833763375248955
2014-01-04 18:00:00,3.5833189130298058,13.483604393832358,23.06927848130428,5.832295881192738,17.889660329010937
2014-01-04 19:00:00,5.010450489553822,18.077611710813372,20.738475913878542,5.204731686445881,14.710130418035188
2014-01-04 20:00:00,4.987516810364519,18.8048811569903,24.955874839800444,4.7129722942973675,4.316286443896392
2014-01-04 21:00:00,4.289843828141929,16.048539756305246,13.869528890349299,5.570602162450827,7.272542716216497
2014-01-04 22:00:00,9.817724464278179,16.232262847640573,12.088671275709276,10.896888423115927,5.84995279914022
2014-01-04 23:00:00,9.931325251777167,14.567010593984127,6.599208349861153,12.812280004810836,3.0578879578592058
2014-01-05 00:00:00,4.122236970633577,18.22460438469889,9.522846764286898,18.300707817585188,5.236162208961063
2014-01-05 01:00:00,4.0351210921860075,19.76003156910117,9.307034780572256,17.96675429095306,2.8248844914554976
2014-01-05 02:00:00,4.36054968999372,28.92715145101046,6.106909716482186,12.72222056474442,8.124337708396531
2014-01-05 03:00:00,5.237701154633719,32.297677249162724,12.806813265532902,14.161641858970683,16.260719970076686
2014-01-05 04:00:00,3.8685862533194673,31.64718082939569,19.446738596791786,11.242168520465325,11.787209465604999
2014-01-05 05:00:00,3.711136382805993,26.951625543946758,8.664093334392685,3.1862093494803885,11.282232263984445
2014-01-05 06:00:00,8.145651115361938,30.541795703824363,7.1754846819550995,5.730400387449091,9.648683722884519
2014-01-05 07:00:00,103.0043503005735,107.94752600999173,88.55592690423148,88.43110902247932,89.8446706572499
2014-01-05 08:00:00,99.299788341068,103.85432781754577,89.62756178824246,87.2197456086421,92.67332262161626
2014-01-05 09:00:00,89.8393370857208,101.10266919234824,89.02300762243831,88.97006194569214,79.5953521367228
2014-01-05 10:00:00,103.33457057179211,104.37903758586101,99.3676145466087,98.91784193710858,89.86010365381435
2014-01-05 11:00:00,96.19981810861054,96.58601178749494,79.82732444781477,96.13862004696372,91.97109147637096
2014-01-05 12:00:00,99.24186217097873,96.62616036514565,93.04588711510168,84.92496414538863,100.74430417162486
2014-01-05 13:00:00,89.24831509186745,86.19562942666121,84.07764188819618,83.58114981422355,88.68274910705192
2014-01-05 14:00:00,84.53919531396514,85.01019591701689,84.15833206001952,88.81555231339556,85.88615942112341
2014-01-05 15:00:00,59.184341198131975,54.90336685481029,45.06958932217614,65.2044350977296,55.585183425038664
2014-01-05 16:00:00,5.803384943327405,2.893106514979542,8.628718126809574,13.595579717346586,10.211031142276873
2014-01-05 17:00:00,5.476100933908596,12.61111209242737,7.2525198676836125,6.513442041676643,10.18809767409882
2014-01-05 18:00:00,6.728663813891452,3.625589332248109,12.378005513941666,3.6651509528092783,21.50312253725859
2014-01-05 19:00:00,5.48150432658403,0.9149460388441083,12.994266430455829,4.87123534490223,18.247479356976648
2014-01-05 20:00:00,6.671329515225273,2.296258204340372,9.625282172280922,12.227002807960856,22.058676028397795
2014-01-05 21:00:00,7.297343616144483,1.539602489197149,18.148760774090892,16.995236669881514,22.06121532684793
2014-01-05 22:00:00,9.809781756627725,5.987440906103617,16.307585964568517,17.08486889246508,21.538960478792355
2014-01-05 23:00:00,13.156619861936871,18.800309768897908,10.782929164039782,20.56124195610891,10.938300902383306
2014-01-06 00:00:00,12.479784769062118,20.929775970784437,10.887702350521657,19.54412767965755,9.73905823755748
2014-01-06 01:00:00,7.815908283164613,22.764235536983044,12.791006899180118,18.907287967686734,14.573585412943116
2014-01-06 02:00:00,11.765687463693427,21.49679404129928,8.912403258643133,29.625996773213515,12.217478375434993
2014-01-06 03:00:00,6.213719613043081,19.135351369913018,6.166603317120655,21.535806656290923,21.30921984273331
2014-01-06 04:00:00,7.563907104687519,8.081304665334095,5.173983621671978,18.240013318900367,10.251854670951381
2014-01-06 05:00:00,16.281995556081995,23.766697473137906,9.322114706941845,19.453966698477462,5.462060710603526
2014-01-06 06:00:00,10.748818185301927,14.647747556928556,17.24986744724014,4.217713055960576,9.927401173731646
2014-01-06 07:00:00,98.5699728471589,87.92986544375113,94.23554923754523,85.368857207123,92.38874517505758
2014-01-06 08:00:00,92.44076161013678,93.78420420315747,91.85703666796375,89.9161935810422,100.91711229358665
2014-01-06 09:00:00,83.39911853265637,89.90833394484162,98.1076209314603,82.27683274821742,92.87417340705136
2014-01-06 10:00:00,90.9526045537212,103.6297902025172,100.54337955198937,99.91381990567197,98.88285732911018
2014-01-06 11:00:00,83.42859081656293,91.63216974853825,85.13622292293621,91.30772915124659,92.30334595250062
2014-01-06 12:00:00,84.26653299587308,91.39901036249715,86.3313880630082,85.37769001376428,91.05030503991247
2014-01-06 13:00:00,83.55868111948176,99.06801382039637,87.40377317802255,85.8023970217998,93.59222022311464
2014-01-06 14:00:00,83.29904605016281,94.58082504188269,79.3761874588863,87.65698681333284,92.30787080656776
2014-01-06 15:00:00,57.65550126853303,69.75662928878738,48.852463889078194,55.860849959951246,62.00754734794877
2014-01-06 16:00:00,8.261202928693876,22.79582322722297,4.743831922957616,6.184224104574358,9.225030308006913
2014-01-06 17:00:00,15.051846372205487,15.21847336246965,6.742424478487443,3.770677290051583,9.84515816402985
2014-01-06 18:00:00,12.712350172779155,9.983050609067229,4.060926324127731,5.959653267097602,12.41376688211752
2014-01-06 19:00:00,5.107419821297894,5.771736104713013,1.7155669002656868,8.36233422282122,12.101222621765158
2014-01-06 20:00:00,10.076807836586875,6.75190915116662,2.2709696134040085,6.465670222909207,7.589670643618074
2014-01-06 21:00:00,13.142361305457865,8.031096739028417,0.6712554739950852,10.425463243165359,11.934090636181443
2014-01-06 22:00:00,8.76829525297229,17.632989055399616,3.0010690120627017,18.181778473094525,7.336114467935989
2014-01-06 23:00:00,16.50918412176388,9.632955297756128,1.4850641010685135,12.774659843168624,5.523599001697502
2014-01-07 00:00:00,9.040824194787723,8.638330002114575,1.1433163491090736,6.636436863020353,1.3971253389976308
2014-01-07 01:00:00,9.974228407634131,5.463536839257218,7.858317724530285,2.2651082220687107,1.5638184686690257
2014-01-07 02:00:00,14.039691134604354,7.727635032992889,5.307523136918942,5.6190620988745374,4.439696008252377
2014-01-07 03:00:00,14.830551312721035,11.562678437658697,9.046889124398964,9.553760751281605,12.45559697539816
2014-01-07 04:00:00,16.4568841318591,14.271349639893254,5.520250656774496,13.900065631134325,8.581997063986664
2014-01-07 05:00:00,10.622475461460752,6.351218641116747,1.5229409749856657,15.107755403695101,7.997984988936337
2014-01-07 06:00:00,14.886411788985725,12.060754215506106,7.290687472547291,18.51257328260482,11.098940940393963
2014-01-07 07:00:00,90.20224298378824,100.18906465634817,84.52011224806162,98.55945981508992,93.134528620078
2014-01-07 08:00:00,82.37555176253439,92.68022663583142,88.31155821543314,92.57949482523654,81.84431188786868
2014-01-07 09:00:00,91.78977196109335,98.84008620801004,77.46025881062903,98.1953634102093,70.4680317092237
2014-01-07 10:00:00,74.64818398656303,84.71172025644273,61.7639814754567,72.60011865410348,61.38600334080843
2014-01-07 11:00:00,72.2930091477709,87.80004398273489,65.5098993725865,62.21993473205531,64.91124602443546
2014-01-07 12:00:00,76.88407682973383,96.14478280306207,66.52270763407253,75.77247975348408,60.064306211458174
2014-01-07 13:00:00,54.78368136492553,102.54232115090198,41.02503782921926,60.906057699230644,50.974588008627165
2014-01-07 14:00:00,28.931681045290915,86.27467617587783,67.14190226194869,59.23132600106793,53.61082991588206
2014-01-07 15:00:00,37.26735105432272,53.97856278089149,52.48994306740865,44.619736777454435,34.19219249979773
2014-01-07 16:00:00,12.988711676761506,16.73676291455428,11.90722607672621,9.061257338603761,15.533637738610382
2014-01-07 17:00:00,20.327030486342345,18.113538238577544,19.76565459602653,4.5807245763294935,16.214540646908077
2014-01-07 18:00:00,20.85896781188008,10.553620483513136,5.934733635966629,8.745136169778236,14.665990742255232
2014-01-07 19:00:00,14.71247679800071,16.28954035293352,5.461445007829627,14.104230463314623,8.355543809321771
2014-01-07 20:00:00,15.4852665072569,10.428145634181286,9.206824818060944,23.046874315740112,9.111407240595518
2014-01-07 21:00:00,7.297818938088168,8.835401395950878,11.910026657808322,13.452918397590304,2.372773902003686
2014-01-07 22:00:00,8.87456239946188,8.209293885928263,19.01070986422017,3.3451927071923517,2.157635402982711
2014-01-07 23:00:00,8.880412250684266,14.599120854278082,17.469644552468935,2.8735271057579315,1.169932815847667
2014-01-08 00:00:00,7.965515322742024,9.889101027142734,5.997431246266868,7.540050478791344,11.65975938889726
2014-01-08 01:00:00,6.864590652806493,19.734866056750235,17.936567101268388,21.16276658274247,9.733671469354695
2014-01-08 02:00:00,18.847879238408478,20.415161437060533,13.447739378665355,11.894622397123438,13.261110795258093
2014-01-08 03:00:00,21.583340067600556,26.47716879138243,20.23147697282632,14.480035430010727,16.241476556814895
2014-01-08 04:00:00,17.950541932559155,21.610071857453892,15.804186846234744,11.925638533517983,22.561358837638664
2014-01-08 05:00:00,15.060910215992664,23.365486730704287,9.859810176227404,6.199681474875906,20.825736440865438
2014-01-08 06:00:00,18.96075954103666,17.721758607690674,15.604753270791276,3.6592032787019573,25.51091574921927
2014-01-08 07:00:00,100.80888060183553,99.35319376624903,88.37066600371642,83.83964969331988,95.54991485315222
2014-01-08 08:00:00,92.3228382298955,94.90492910276706,88.33405337689676,87.42727197218724,85.97903059659956
2014-01-08 09:00:00,89.59464907294424,89.75315996533269,88.94675259981113,90.30207117274921,92.7567319734095
2014-01-08 10:00:00,82.2596733402145,82.37803255049255,69.46884985300717,71.45568252498158,90.02788640197272
2014-01-08 11:00:00,87.23818773903292,89.8706173973363,82.25117427372237,75.37657332112532,94.9073429092282
2014-01-08 12:00:00,72.05132687802791,80.65770598647705,77.36727123757129,71.57731178975351,93.38809798722292
2014-01-08 13:00:00,77.94165597099902,72.62732728147245,69.64584005674652,77.50577975321389,73.21370382273055
2014-01-08 14:00:00,67.18415188585949,82.71442167870651,85.18408245171588,87.52169836814892,79.65902994984688
2014-01-08 15:00:00,52.93034085743013,75.55959575199168,63.985269394762994,68.78608314667284,67.61286845923436
2014-01-08 16:00:00,2.880740967160156,12.214212652199912,20.457336196762895,16.704335140622522,14.578708583385358
2014-01-08 17:00:00,7.9054006204155085,4.0018216120049015,19.57734984287589,8.937622878722268,3.212515777635708
2014-01-08 18:00:00,6.467392694096496,5.372357302330414,19.65063660076425,8.177278340320317,6.731472210689942
2014-01-08 19:00:00,4.1689601358392485,5.081157727497908,33.053627034488386,5.4961750539416565,9.549293531548235
2014-01-08 20:00:00,3.970235770201808,5.837024216926415,24.372224749873794,3.4626998822832515,2.5624052994334647
2014-01-08 21:00:00,4.342589178803217,12.786933587347596,9.722383205257096,5.553225313758431,1.3099631365756976
2014-01-08 22:00:00,1.2666252829781004,13.672631920961312,13.541188754844555,9.943874868323928,8.770602966912888
2014-01-08 23:00:00,5.933140260772346,17.346921594702128,18.336858675381578,10.222019814817012,5.184153373871126
2014-01-09 00:00:00,3.433918440830884,15.095266836495695,9.210224586991552,8.131064828743273,2.0463705771427625
2014-01-09 01:00:00,9.169043363374497,8.63915662985468,6.931336374585612,14.540641488894272,8.908425419061814
2014-01-09 02:00:00,11.190534398405692,17.086775739561826,12.479741264913569,6.357270425073274,18.553461429495815
2014-01-09 03:00:00,8.041221679076216,13.094259430846874,11.178144557437639,13.040397909223174,15.333822270805983
2014-01-09 04:00:00,7.418511431245839,12.440405710186837,13.295171055755349,13.319146617535552,14.276444884980476
2014-01-09 05:00:00,7.963651988766592,21.38325912366096,10.79729537243836,9.912146979946856,10.511449714541094
2014-01-09 06:00:00,13.272168040783464,12.919985014666743,16.376559212647308,5.881869455642755,9.918451687682591
2014-01-09 07:00:00,92.49468947785765,95.21876489415993,96.26579510132393,85.67947952145465,85.97437794450762
2014-01-09 08:00:00,84.11899241326378,96.04533932214281,86.87910312990459,87.4457445029832,91.14263429803042
2014-01-09 09:00:00,83.62197373351076,93.89506415186284,84.88329561577754,75.87357660047041,82.14486407178751
2014-01-09 10:00:00,64.83503834795118,68.27667783599618,65.97483304953788,61.94043180004467,81.4372280023396
2014-01-09 11:00:00,66.2355279411288,69.56335153461575,67.14021306459755,64.66034231782358,79.3799313645336
2014-01-09 12:00:00,72.94175252227984,64.45697072225602,81.60790615863463,71.23393072833662,75.81829391333497
2014-01-09 13:00:00,64.12638817364345,67.11815900249371,95.61034408368974,70.98503174329656,78.01710707806443
2014-01-09 14:00:00,60.82305979576018,63.76117611432379,101.93019033858053,75.43632153057793,60.68287491136917
2014-01-09 15:00:00,47.65203047917333,34.36369237578843,87.53063746386222,59.084814596388874,49.981198551712964
2014-01-09 16:00:00,4.915890335582998,12.844170880992065,14.292925562948584,5.28426454055882,5.731337917519609
2014-01-09 17:00:00,4.3351283752108465,18.952703928270047,15.266522161333544,4.4880947572499785,9.35105484616135
2014-01-09 18:00:00,4.744753616766001,13.240749013859043,23.43114909781351,13.566755066305642,1.635636144060542
2014-01-09 19:00:00,4.637483971340576,26.94983021169524,32.337933627999945,23.25778803165075,5.8203610805355055
2014-01-09 20:00:00,9.665605794186769,15.065334300243727,28.099486011305466,11.684255230120634,5.110589211929381
2014-01-09 21:00:00,7.547649428047625,11.599265621613258,15.955428609967266,20.817913577988996,5.034662016744779
2014-01-09 22:00:00,13.340639000336338,6.212501512449721,7.140429313802622,12.243457840784755,18.297543430461328
2014-01-09 23:00:00,18.87198232272374,10.062776857416925,3.522385012397992,2.6146657007814302,11.427394756126413
2014-01-10 00:00:00,12.165866407418202,8.737665920748242,6.3812224096679095,4.402984188703533,6.820776502629306
2014-01-10 01:00:00,16.10305910577066,6.754378895405868,6.126785458819069,8.40984522721766,6.783767732044752
