datetimes,forecast,actual
10/14/2013 17:00,94.57420397475468,77.5891912726958
10/14/2013 18:00,0.0,0.0
10/14/2013 19:00,0.0,0.0
10/14/2013 20:00,0.0,0.0
10/14/2013 21:00,0.0,0.0
10/14/2013 22:00,0.0,0.0
10/14/2013 23:00,0.0,0.0
10/15/2013 0:00,0.0,0.0
10/15/2013 1:00,0.0,0.0
10/15/2013 2:00,0.0,0.0
10/15/2013 3:00,0.0,0.0
10/15/2013 4:00,0.0,0.0
10/15/2013 5:00,0.0,0.0
10/15/2013 6:00,0.0,0.0
10/15/2013 7:00,110.84531107230644,92.68243146508898
10/15/2013 8:00,109.87303746778872,100.0
10/15/2013 9:00,104.82033238227808,96.14481102823223
10/15/2013 10:00,96.74375276320787,93.64438034670658
10/15/2013 11:00,102.08628115092341,99.37505323652755
10/15/2013 12:00,100.62826045547118,99.34178482270283
10/15/2013 13:00,102.5368130933138,99.3107950835579
10/15/2013 14:00,98.53050805179535,95.70369800045194
10/15/2013 15:00,100.1512437824547,94.85546647601204
10/15/2013 16:00,109.48000945637362,96.96366809906736
10/15/2013 17:00,102.47373675147684,75.27577033662362
10/15/2013 18:00,0.0,0.0
10/15/2013 19:00,0.0,0.0
10/15/2013 20:00,0.0,0.0
10/15/2013 21:00,0.0,0.0
10/15/2013 22:00,0.0,0.0
10/15/2013 23:00,0.0,0.0
10/16/2013 0:00,0.0,0.0
10/16/2013 1:00,0.0,0.0
10/16/2013 2:00,0.0,0.0
10/16/2013 3:00,0.0,0.0
10/16/2013 4:00,0.0,0.0
10/16/2013 5:00,0.0,0.0
10/16/2013 6:00,0.0,0.0
10/16/2013 7:00,112.5393301962194,92.60438452368648
10/16/2013 8:00,107.34540005727824,100.0
10/16/2013 9:00,101.5876780304511,96.04457629320505
10/16/2013 10:00,97.36764597089257,94.4612431106898
10/16/2013 11:00,101.60534622419506,99.98311454647967
10/16/2013 12:00,101.96174403817776,99.94557555546801
10/16/2013 13:00,103.21564863953215,99.88003743120969
10/16/2013 14:00,98.79797341039784,95.7811156449619
10/16/2013 15:00,99.22205937027798,93.91280905025758
10/16/2013 16:00,107.30851440725317,95.6183800031351
10/16/2013 17:00,99.12099598198797,74.43006516877628
10/16/2013 18:00,0.0,0.0
10/16/2013 19:00,0.0,0.0
10/16/2013 20:00,0.0,0.0
10/16/2013 21:00,0.0,0.0
10/16/2013 22:00,0.0,0.0
10/16/2013 23:00,0.0,0.0
10/17/2013 0:00,0.0,0.0
10/17/2013 1:00,0.0,0.0
10/17/2013 2:00,0.0,0.0
10/17/2013 3:00,0.0,0.0
10/17/2013 4:00,0.0,0.0
10/17/2013 5:00,0.0,0.0
10/17/2013 6:00,0.0,0.0
10/17/2013 7:00,119.02508978077107,90.29422375063653
10/17/2013 8:00,113.31770778719712,100.0
10/17/2013 9:00,107.20502787367631,97.46613890230745
10/17/2013 10:00,97.43803115374226,94.42886156194673
10/17/2013 11:00,92.27724691941276,99.42131270798608
10/17/2013 12:00,95.52212457800225,99.53048729332002
10/17/2013 13:00,94.98566345814766,99.38584574417057
10/17/2013 14:00,89.95099958553003,93.53546425415277
10/17/2013 15:00,99.6445559772169,96.80650080040178
10/17/2013 16:00,104.32206730808025,97.9157335585965
10/17/2013 17:00,93.76190478637766,72.66022221691853
10/17/2013 18:00,0.0,0.0
10/17/2013 19:00,0.0,0.0
10/17/2013 20:00,0.0,0.0
10/17/2013 21:00,0.0,0.0
10/17/2013 22:00,0.0,0.0
10/17/2013 23:00,0.0,0.0
10/18/2013 0:00,0.0,0.0
10/18/2013 1:00,0.0,0.0
10/18/2013 2:00,0.0,0.0
10/18/2013 3:00,0.0,0.0
10/18/2013 4:00,0.0,0.0
10/18/2013 5:00,0.0,0.0
10/18/2013 6:00,0.0,0.0
10/18/2013 7:00,107.69547764380741,91.08628116094233
10/18/2013 8:00,102.1453665776594,100.0
10/18/2013 9:00,95.7658529840843,96.48427486757313
10/18/2013 10:00,89.43984567115521,93.32703530626081
10/18/2013 11:00,93.26031381377625,99.8697522292087
10/18/2013 12:00,96.28673319495647,100.0
10/18/2013 13:00,95.25494528338365,99.95254726563365
10/18/2013 14:00,90.21249790908418,94.60407373641405
10/18/2013 15:00,98.76873374960306,94.31533608989677
10/18/2013 16:00,103.19985409411878,95.78201929188528
10/18/2013 17:00,93.31551483138256,73.50292147881736
10/18/2013 18:00,0.0,0.0
10/18/2013 19:00,0.0,0.0
10/18/2013 20:00,0.0,0.0
10/18/2013 21:00,0.0,0.0
10/18/2013 22:00,0.0,0.0
10/18/2013 23:00,0.0,0.0
10/19/2013 0:00,0.0,0.0
10/19/2013 1:00,0.0,0.0
10/19/2013 2:00,0.0,0.0
10/19/2013 3:00,0.0,0.0
10/19/2013 4:00,0.0,0.0
10/19/2013 5:00,0.0,0.0
10/19/2013 6:00,0.0,0.0
10/19/2013 7:00,0.0,0.0
10/19/2013 8:00,108.53943844006633,104.89389825261193
10/19/2013 9:00,101.60545849404681,100.0
10/19/2013 10:00,91.34677624614854,95.01342311154109
10/19/2013 11:00,94.261987891926,99.89125135280271
10/19/2013 12:00,97.02089854604338,100.0
10/19/2013 13:00,95.05517470498475,99.8873686617313
10/19/2013 14:00,91.89194093776396,93.67503202863378
10/19/2013 15:00,103.5076242796454,96.82852582865301
10/19/2013 16:00,107.98020171032124,98.09027853781376
10/19/2013 17:00,96.45127707665668,74.03560225037037
10/19/2013 18:00,0.0,0.0
10/19/2013 19:00,0.0,0.0
10/19/2013 20:00,0.0,0.0
10/19/2013 21:00,0.0,0.0
10/19/2013 22:00,0.0,0.0
10/19/2013 23:00,0.0,0.0
10/20/2013 0:00,0.0,0.0
10/20/2013 1:00,0.0,0.0
10/20/2013 2:00,0.0,0.0
10/20/2013 3:00,0.0,0.0
10/20/2013 4:00,0.0,0.0
10/20/2013 5:00,0.0,0.0
10/20/2013 6:00,0.0,0.0
10/20/2013 7:00,0.0,0.0
10/20/2013 8:00,111.04520530862261,104.48182527600831
10/20/2013 9:00,103.45094102503107,100.0
10/20/2013 10:00,91.08841215031538,94.77855007937472
10/20/2013 11:00,94.48754541041582,99.8741997977588
10/20/2013 12:00,97.041101754416,100.0
10/20/2013 13:00,95.27673976136266,99.6844510103613
10/20/2013 14:00,92.19983550185543,92.94017729191488
10/20/2013 15:00,102.95595731091618,95.85237827660853
10/20/2013 16:00,109.702451839413,96.06457704319725
10/20/2013 17:00,95.38617009553057,70.59414059568876
10/20/2013 18:00,0.0,0.0
10/20/2013 19:00,0.0,0.0
10/20/2013 20:00,0.0,0.0
10/20/2013 21:00,0.0,0.0
10/20/2013 22:00,0.0,0.0
10/20/2013 23:00,0.0,0.0
10/21/2013 0:00,0.0,0.0
10/21/2013 1:00,0.0,0.0
10/21/2013 2:00,0.0,0.0
10/21/2013 3:00,0.0,0.0
10/21/2013 4:00,0.0,0.0
10/21/2013 5:00,0.0,0.0
10/21/2013 6:00,0.0,0.0
10/21/2013 7:00,0.0,0.0
10/21/2013 8:00,111.03774326087617,104.1392697259249
10/21/2013 9:00,103.53871606196641,100.0
10/21/2013 10:00,91.86076706699683,95.2298678676017
10/21/2013 11:00,93.42286781784705,99.788941166767
10/21/2013 12:00,95.93236189143157,100.0
10/21/2013 13:00,93.30950503278261,99.80512340601184
10/21/2013 14:00,91.64905608905488,93.6716324369778
10/21/2013 15:00,102.37220139176306,96.9306516561316
10/21/2013 16:00,109.22925693516012,96.62578344785754
10/21/2013 17:00,90.39048290957241,70.35655799306248
10/21/2013 18:00,0.0,0.0
10/21/2013 19:00,0.0,0.0
10/21/2013 20:00,0.0,0.0
10/21/2013 21:00,0.0,0.0
10/21/2013 22:00,0.0,0.0
10/21/2013 23:00,0.0,0.0
10/22/2013 0:00,0.0,0.0
10/22/2013 1:00,0.0,0.0
10/22/2013 2:00,0.0,0.0
10/22/2013 3:00,0.0,0.0
10/22/2013 4:00,0.0,0.0
10/22/2013 5:00,0.0,0.0
10/22/2013 6:00,0.0,0.0
10/22/2013 7:00,0.0,0.0
10/22/2013 8:00,116.61903805537455,82.29794398909591
10/22/2013 9:00,106.20384004055086,99.20522382919512
10/22/2013 10:00,93.21556931038731,87.99229289365799
10/22/2013 11:00,90.35675702145657,88.8272757163824
10/22/2013 12:00,92.75513237836195,94.34992393373636
10/22/2013 13:00,90.49797872410869,96.28989484062707
10/22/2013 14:00,93.1977415820001,96.15639717661394
10/22/2013 15:00,102.8548589950325,99.27813766267141
10/22/2013 16:00,110.41332552623967,100.0
10/22/2013 17:00,89.12963405620565,68.85685624863511
10/22/2013 18:00,0.0,0.0
10/22/2013 19:00,0.0,0.0
10/22/2013 20:00,0.0,0.0
10/22/2013 21:00,0.0,0.0
10/22/2013 22:00,0.0,0.0
10/22/2013 23:00,0.0,0.0
10/23/2013 0:00,0.0,0.0
10/23/2013 1:00,0.0,0.0
10/23/2013 2:00,0.0,0.0
10/23/2013 3:00,0.0,0.0
10/23/2013 4:00,0.0,0.0
10/23/2013 5:00,0.0,0.0
10/23/2013 6:00,0.0,0.0
10/23/2013 7:00,0.0,0.0
10/23/2013 8:00,114.0594963540258,107.8587394892881
10/23/2013 9:00,107.05468516799628,100.0
10/23/2013 10:00,95.21040008643676,96.51812710207825
10/23/2013 11:00,91.93159621604019,97.48498388026628
10/23/2013 12:00,93.34921559179774,98.91167914095195
10/23/2013 13:00,93.1475559346197,97.01479398351894
10/23/2013 14:00,94.3756344714998,92.4639745305577
10/23/2013 15:00,107.18919091878894,85.0389780896698
10/23/2013 16:00,109.93246107837702,85.06325462682189
10/23/2013 17:00,85.75557911912219,64.80704704323294
10/23/2013 18:00,0.0,0.0
10/23/2013 19:00,0.0,0.0
10/23/2013 20:00,0.0,0.0
10/23/2013 21:00,0.0,0.0
10/23/2013 22:00,0.0,0.0
10/23/2013 23:00,0.0,0.0
10/24/2013 0:00,0.0,0.0
10/24/2013 1:00,0.0,0.0
10/24/2013 2:00,0.0,0.0
10/24/2013 3:00,0.0,0.0
10/24/2013 4:00,0.0,0.0
10/24/2013 5:00,0.0,0.0
10/24/2013 6:00,0.0,0.0
10/24/2013 7:00,0.0,0.0
10/24/2013 8:00,112.36912988333512,102.53380046159594
10/24/2013 9:00,105.18796222344848,100.0
10/24/2013 10:00,90.71144841158616,94.81329784611052
10/24/2013 11:00,93.21766225060522,98.29968933687717
10/24/2013 12:00,95.72794737546815,99.42733710636026
10/24/2013 13:00,93.85215638048663,99.07934898142285
10/24/2013 14:00,93.85169726364062,93.83132430606108
10/24/2013 15:00,105.77404785827795,97.28526466074817
10/24/2013 16:00,113.44816060463772,95.4460038146027
10/24/2013 17:00,80.89164623831782,65.14228811836577
10/24/2013 18:00,0.0,0.0
10/24/2013 19:00,0.0,0.0
10/24/2013 20:00,0.0,0.0
10/24/2013 21:00,0.0,0.0
10/24/2013 22:00,0.0,0.0
10/24/2013 23:00,0.0,0.0
10/25/2013 0:00,0.0,0.0
10/25/2013 1:00,0.0,0.0
10/25/2013 2:00,0.0,0.0
10/25/2013 3:00,0.0,0.0
10/25/2013 4:00,0.0,0.0
10/25/2013 5:00,0.0,0.0
10/25/2013 6:00,0.0,0.0
10/25/2013 7:00,0.0,0.0
10/25/2013 8:00,113.87177521428899,100.68761035536697
10/25/2013 9:00,106.54088795618028,100.0
10/25/2013 10:00,94.4428361133931,95.54418817982511
10/25/2013 11:00,92.19586695930751,98.97113924947107
10/25/2013 12:00,95.60893362123682,100.0
10/25/2013 13:00,94.43894441851445,99.27547999913625
10/25/2013 14:00,96.36447386797207,94.04655431681981
10/25/2013 15:00,106.45031237528548,97.38994140184532
10/25/2013 16:00,111.72645489065142,94.50225505194972
10/25/2013 17:00,79.13698132082776,57.36633743589963
10/25/2013 18:00,0.0,0.0
10/25/2013 19:00,0.0,0.0
10/25/2013 20:00,0.0,0.0
10/25/2013 21:00,0.0,0.0
10/25/2013 22:00,0.0,0.0
10/25/2013 23:00,0.0,0.0
10/26/2013 0:00,0.0,0.0
10/26/2013 1:00,0.0,0.0
10/26/2013 2:00,0.0,0.0
10/26/2013 3:00,0.0,0.0
10/26/2013 4:00,0.0,0.0
10/26/2013 5:00,0.0,0.0
10/26/2013 6:00,0.0,0.0
10/26/2013 7:00,0.0,0.0
10/26/2013 8:00,118.17227931828363,103.13468520893119
10/26/2013 9:00,110.60888319491151,100.0
10/26/2013 10:00,94.45361639790941,97.60665769432674
10/26/2013 11:00,93.13085525639904,97.37012177164065
10/26/2013 12:00,94.9368563279356,97.14159603605177
10/26/2013 13:00,92.5716549246143,92.8114882669122
10/26/2013 14:00,96.69921549422374,94.97746700789813
10/26/2013 15:00,105.65923027923564,90.47547744076869
10/26/2013 16:00,108.31664429966268,85.16576722811932
10/26/2013 17:00,74.14041763931941,56.928325640831815
10/26/2013 18:00,0.0,0.0
10/26/2013 19:00,0.0,0.0
10/26/2013 20:00,0.0,0.0
10/26/2013 21:00,0.0,0.0
10/26/2013 22:00,0.0,0.0
10/26/2013 23:00,0.0,0.0
10/27/2013 0:00,0.0,0.0
10/27/2013 1:00,0.0,0.0
10/27/2013 2:00,0.0,0.0
10/27/2013 3:00,0.0,0.0
10/27/2013 4:00,0.0,0.0
10/27/2013 5:00,0.0,0.0
10/27/2013 6:00,0.0,0.0
10/27/2013 7:00,0.0,0.0
10/27/2013 8:00,113.51404498989162,102.42679552091911
10/27/2013 9:00,106.47665086395557,100.0
10/27/2013 10:00,91.45035869954015,94.94339722083203
10/27/2013 11:00,92.04915362780672,99.37276494754053
10/27/2013 12:00,94.93957152727633,100.0
10/27/2013 13:00,94.19481596245858,99.09224833383392
10/27/2013 14:00,91.60358445150565,93.87203471403139
10/27/2013 15:00,105.21191825305137,95.99992290261957
10/27/2013 16:00,110.05200146574789,85.23824316552903
10/27/2013 17:00,0.0,0.0
10/27/2013 18:00,0.0,0.0
10/27/2013 19:00,0.0,0.0
10/27/2013 20:00,0.0,0.0
10/27/2013 21:00,0.0,0.0
10/27/2013 22:00,0.0,0.0
10/27/2013 23:00,0.0,0.0
10/28/2013 0:00,0.0,0.0
10/28/2013 1:00,0.0,0.0
10/28/2013 2:00,0.0,0.0
10/28/2013 3:00,0.0,0.0
10/28/2013 4:00,0.0,0.0
10/28/2013 5:00,0.0,0.0
10/28/2013 6:00,0.0,0.0
10/28/2013 7:00,0.0,0.0
10/28/2013 8:00,109.59077765937376,79.57135154129816
10/28/2013 9:00,100.53555059928159,93.11962909509118
10/28/2013 10:00,86.34027723670539,95.23131873212888
10/28/2013 11:00,86.37073017575786,94.57229571031941
10/28/2013 12:00,85.29932377707097,83.89708582007027
10/28/2013 13:00,92.97813667707682,63.03689212112724
10/28/2013 14:00,89.78874497933546,48.167163232452815
10/28/2013 15:00,96.4239603758926,47.90605208702112
10/28/2013 16:00,94.76776203474701,52.32898980839074
10/28/2013 17:00,0.0,0.0
10/28/2013 18:00,0.0,0.0
10/28/2013 19:00,0.0,0.0
10/28/2013 20:00,0.0,0.0
10/28/2013 21:00,0.0,0.0
10/28/2013 22:00,0.0,0.0
10/28/2013 23:00,0.0,0.0
10/29/2013 0:00,0.0,0.0
10/29/2013 1:00,0.0,0.0
10/29/2013 2:00,0.0,0.0
10/29/2013 3:00,0.0,0.0
10/29/2013 4:00,0.0,0.0
10/29/2013 5:00,0.0,0.0
10/29/2013 6:00,0.0,0.0
10/29/2013 7:00,0.0,0.0
10/29/2013 8:00,114.80152000808748,98.48392558853715
10/29/2013 9:00,112.74251094916548,99.83930705718889
10/29/2013 10:00,91.36445767738454,96.33696654009223
10/29/2013 11:00,86.68503272857386,86.51002032148108
10/29/2013 12:00,92.4446754419443,82.05295213633988
10/29/2013 13:00,92.63264704514216,84.04338103270972
10/29/2013 14:00,82.14081333582874,76.00677783827476
10/29/2013 15:00,98.42703594257522,82.24749947581587
10/29/2013 16:00,91.24911394792103,65.08732377532228
10/29/2013 17:00,0.0,0.0
10/29/2013 18:00,0.0,0.0
10/29/2013 19:00,0.0,0.0
10/29/2013 20:00,0.0,0.0
10/29/2013 21:00,0.0,0.0
10/29/2013 22:00,0.0,0.0
10/29/2013 23:00,0.0,0.0
10/30/2013 0:00,0.0,0.0
10/30/2013 1:00,0.0,0.0
10/30/2013 2:00,0.0,0.0
10/30/2013 3:00,0.0,0.0
10/30/2013 4:00,0.0,0.0
10/30/2013 5:00,0.0,0.0
10/30/2013 6:00,0.0,0.0
10/30/2013 7:00,0.0,0.0
10/30/2013 8:00,129.53168539691177,100.34285423186986
10/30/2013 9:00,117.8775018127878,100.0
10/30/2013 10:00,105.06737214198054,96.39051899018754
10/30/2013 11:00,97.55680419808648,98.1158667584034
10/30/2013 12:00,96.7311887186578,98.68464933932076
10/30/2013 13:00,97.2775696801538,98.69936294344316
10/30/2013 14:00,98.11955764021107,95.83810594359919
10/30/2013 15:00,112.62200008464569,98.92002507456873
10/30/2013 16:00,110.66373845839357,94.21870641705533
10/30/2013 17:00,0.0,0.0
10/30/2013 18:00,0.0,0.0
10/30/2013 19:00,0.0,0.0
10/30/2013 20:00,0.0,0.0
10/30/2013 21:00,0.0,0.0
10/30/2013 22:00,0.0,0.0
10/30/2013 23:00,0.0,0.0
10/31/2013 0:00,0.0,0.0
10/31/2013 1:00,0.0,0.0
10/31/2013 2:00,0.0,0.0
10/31/2013 3:00,0.0,0.0
10/31/2013 4:00,0.0,0.0
10/31/2013 5:00,0.0,0.0
10/31/2013 6:00,0.0,0.0
10/31/2013 7:00,0.0,0.0
10/31/2013 8:00,123.31372497324982,101.616299870016
10/31/2013 9:00,117.65780119898521,100.0
10/31/2013 10:00,102.28471418353973,95.08001963025008
10/31/2013 11:00,102.78158131902195,99.71834107122474
10/31/2013 12:00,100.44970673065212,100.0
10/31/2013 13:00,100.4843326205972,99.68819027905603
10/31/2013 14:00,98.20362130884772,93.881054901392
10/31/2013 15:00,109.12654949860377,97.7627726906031
10/31/2013 16:00,113.16916793762405,93.39799222873408
10/31/2013 17:00,0.0,0.0
10/31/2013 18:00,0.0,0.0
10/31/2013 19:00,0.0,0.0
10/31/2013 20:00,0.0,0.0
10/31/2013 21:00,0.0,0.0
10/31/2013 22:00,0.0,0.0
10/31/2013 23:00,0.0,0.0
11/1/2013 0:00,0.0,0.0
11/1/2013 1:00,0.0,0.0
11/1/2013 2:00,0.0,0.0
11/1/2013 3:00,0.0,0.0
11/1/2013 4:00,0.0,0.0
11/1/2013 5:00,0.0,0.0
11/1/2013 6:00,0.0,0.0
11/1/2013 7:00,0.0,0.0
11/1/2013 8:00,108.2681958880926,98.2967116153475
11/1/2013 9:00,106.23473402631436,100.0
11/1/2013 10:00,93.76205200919537,96.12847298737243
11/1/2013 11:00,91.0989808543197,97.50898540142533
11/1/2013 12:00,93.71306554292589,97.82331037979417
11/1/2013 13:00,92.98004626754303,97.65471127009708
11/1/2013 14:00,91.54630321755911,95.37658542970634
11/1/2013 15:00,104.81117372078018,98.18739808182816
11/1/2013 16:00,101.37399412966171,90.31415912104865
11/1/2013 17:00,0.0,0.0
11/1/2013 18:00,0.0,0.0
11/1/2013 19:00,0.0,0.0
11/1/2013 20:00,0.0,0.0
11/1/2013 21:00,0.0,0.0
11/1/2013 22:00,0.0,0.0
11/1/2013 23:00,0.0,0.0
11/2/2013 0:00,0.0,0.0
11/2/2013 1:00,0.0,0.0
11/2/2013 2:00,0.0,0.0
11/2/2013 3:00,0.0,0.0
11/2/2013 4:00,0.0,0.0
11/2/2013 5:00,0.0,0.0
11/2/2013 6:00,0.0,0.0
11/2/2013 7:00,0.0,0.0
11/2/2013 8:00,124.21541478897508,97.21418342371025
11/2/2013 9:00,121.0616096863925,100.0
11/2/2013 10:00,104.29642709710419,95.78538212104087
11/2/2013 11:00,100.25788818431,96.25557616693068
11/2/2013 12:00,98.76272697681256,97.61316729855743
11/2/2013 13:00,98.59268903556774,96.94634885352271
11/2/2013 14:00,99.67325134365782,94.11912374368995
11/2/2013 15:00,106.36348619388639,95.97465282395741
11/2/2013 16:00,106.60176266417511,86.9668855848723
11/2/2013 17:00,0.0,0.0
11/2/2013 18:00,0.0,0.0
11/2/2013 19:00,0.0,0.0
11/2/2013 20:00,0.0,0.0
11/2/2013 21:00,0.0,0.0
11/2/2013 22:00,0.0,0.0
11/2/2013 23:00,0.0,0.0
11/3/2013 0:00,0.0,0.0
11/3/2013 1:00,0.0,0.0
11/3/2013 2:00,0.0,0.0
11/3/2013 3:00,0.0,0.0
11/3/2013 4:00,0.0,0.0
11/3/2013 5:00,0.0,0.0
11/3/2013 6:00,0.0,0.0
11/3/2013 7:00,116.23445456179249,70.77325888082997
11/3/2013 8:00,116.30040754874769,86.54578480746528
11/3/2013 9:00,96.87142240557142,87.59719295419454
11/3/2013 10:00,89.54851841147004,90.23994923799762
11/3/2013 11:00,88.34988006209416,91.47627000103617
11/3/2013 12:00,87.44413763911139,88.05253658751752
11/3/2013 13:00,87.75539125994975,87.80448218430035
11/3/2013 14:00,96.93912130472569,75.20612169845286
11/3/2013 15:00,100.8334884412345,66.45503941667009
11/3/2013 16:00,0.0,0.0
11/3/2013 17:00,0.0,0.0
11/3/2013 18:00,0.0,0.0
11/3/2013 19:00,0.0,0.0
11/3/2013 20:00,0.0,0.0
11/3/2013 21:00,0.0,0.0
11/3/2013 22:00,0.0,0.0
11/3/2013 23:00,0.0,0.0
11/4/2013 0:00,0.0,0.0
11/4/2013 1:00,0.0,0.0
11/4/2013 2:00,0.0,0.0
11/4/2013 3:00,0.0,0.0
11/4/2013 4:00,0.0,0.0
11/4/2013 5:00,0.0,0.0
11/4/2013 6:00,0.0,0.0
11/4/2013 7:00,117.37473026846301,71.46755411444174
11/4/2013 8:00,116.8896849651397,86.98429983545076
11/4/2013 9:00,97.23538602997205,87.92631160490917
11/4/2013 10:00,89.82548180021564,90.51905114369687
11/4/2013 11:00,88.62313619867062,91.75919570632676
11/4/2013 12:00,87.71459241732647,88.32487307452521
11/4/2013 13:00,88.06861790227893,88.11788404760664
11/4/2013 14:00,97.3889017264391,75.55506483593632
11/4/2013 15:00,101.67719508481645,67.01109037872742
11/4/2013 16:00,0.0,0.0
11/4/2013 17:00,0.0,0.0
11/4/2013 18:00,0.0,0.0
11/4/2013 19:00,0.0,0.0
11/4/2013 20:00,0.0,0.0
11/4/2013 21:00,0.0,0.0
11/4/2013 22:00,0.0,0.0
11/4/2013 23:00,0.0,0.0
11/5/2013 0:00,0.0,0.0
11/5/2013 1:00,0.0,0.0
11/5/2013 2:00,0.0,0.0
11/5/2013 3:00,0.0,0.0
11/5/2013 4:00,0.0,0.0
11/5/2013 5:00,0.0,0.0
11/5/2013 6:00,0.0,0.0
11/5/2013 7:00,118.42281563431136,94.11135413980554
11/5/2013 8:00,119.51391948910856,100.0
11/5/2013 9:00,100.87346185795005,97.85883002690261
11/5/2013 10:00,98.02347052465372,98.7366904277
11/5/2013 11:00,100.04030233588071,99.35662475795661
11/5/2013 12:00,99.28990834038896,98.96813963183945
11/5/2013 13:00,98.78350533174391,97.31020003087477
11/5/2013 14:00,104.70505503461834,99.41965147411341
11/5/2013 15:00,105.06276272382368,88.11623999874271
11/5/2013 16:00,0.0,0.0
11/5/2013 17:00,0.0,0.0
11/5/2013 18:00,0.0,0.0
11/5/2013 19:00,0.0,0.0
11/5/2013 20:00,0.0,0.0
11/5/2013 21:00,0.0,0.0
11/5/2013 22:00,0.0,0.0
11/5/2013 23:00,0.0,0.0
11/6/2013 0:00,0.0,0.0
11/6/2013 1:00,0.0,0.0
11/6/2013 2:00,0.0,0.0
11/6/2013 3:00,0.0,0.0
11/6/2013 4:00,0.0,0.0
11/6/2013 5:00,0.0,0.0
11/6/2013 6:00,0.0,0.0
11/6/2013 7:00,114.98438358005943,95.08673718079365
11/6/2013 8:00,117.43940247106937,100.0
11/6/2013 9:00,101.57938846029278,97.3360113570645
11/6/2013 10:00,98.88848727854021,99.3623368485653
11/6/2013 11:00,100.59882275033887,100.0
11/6/2013 12:00,100.0991341773845,99.50009066202293
11/6/2013 13:00,99.93731107031702,90.03801413229698
11/6/2013 14:00,101.93486523024416,87.8455657876748
11/6/2013 15:00,104.13063312479176,81.70969351551591
11/6/2013 16:00,0.0,0.0
11/6/2013 17:00,0.0,0.0
11/6/2013 18:00,0.0,0.0
11/6/2013 19:00,0.0,0.0
11/6/2013 20:00,0.0,0.0
11/6/2013 21:00,0.0,0.0
11/6/2013 22:00,0.0,0.0
11/6/2013 23:00,0.0,0.0
11/7/2013 0:00,0.0,0.0
11/7/2013 1:00,0.0,0.0
11/7/2013 2:00,0.0,0.0
11/7/2013 3:00,0.0,0.0
11/7/2013 4:00,0.0,0.0
11/7/2013 5:00,0.0,0.0
11/7/2013 6:00,0.0,0.0
11/7/2013 7:00,111.53588512868005,86.24051952993472
11/7/2013 8:00,114.41346429339289,93.76937264585449
11/7/2013 9:00,97.74189054251113,88.52331070793036
11/7/2013 10:00,97.280424085243,85.9422892784451
11/7/2013 11:00,99.5997145513971,87.19120933545625
11/7/2013 12:00,96.03505559058326,82.27256812635567
11/7/2013 13:00,95.01719283183883,89.76536760136456
11/7/2013 14:00,91.44593198555332,73.315153137267
11/7/2013 15:00,86.3348246367095,67.39138682716407
11/7/2013 16:00,0.0,0.0
11/7/2013 17:00,0.0,0.0
11/7/2013 18:00,0.0,0.0
11/7/2013 19:00,0.0,0.0
11/7/2013 20:00,0.0,0.0
11/7/2013 21:00,0.0,0.0
11/7/2013 22:00,0.0,0.0
11/7/2013 23:00,0.0,0.0
11/8/2013 0:00,0.0,0.0
11/8/2013 1:00,0.0,0.0
11/8/2013 2:00,0.0,0.0
11/8/2013 3:00,0.0,0.0
11/8/2013 4:00,0.0,0.0
11/8/2013 5:00,0.0,0.0
11/8/2013 6:00,0.0,0.0
11/8/2013 7:00,119.03958197508003,98.10690084830954
11/8/2013 8:00,121.37383608384992,100.0
11/8/2013 9:00,108.1710176403583,97.10830697805332
11/8/2013 10:00,100.63807757444498,96.55709693711522
11/8/2013 11:00,102.21575395818489,91.94307785121494
11/8/2013 12:00,97.02172322927892,92.46558253316577
11/8/2013 13:00,103.16477486077919,93.66250134403859
11/8/2013 14:00,101.58388742047988,98.89156065142633
11/8/2013 15:00,107.28786101037464,85.40569681997822
11/8/2013 16:00,0.0,0.0
11/8/2013 17:00,0.0,0.0
11/8/2013 18:00,0.0,0.0
11/8/2013 19:00,0.0,0.0
11/8/2013 20:00,0.0,0.0
11/8/2013 21:00,0.0,0.0
11/8/2013 22:00,0.0,0.0
11/8/2013 23:00,0.0,0.0
11/9/2013 0:00,0.0,0.0
11/9/2013 1:00,0.0,0.0
11/9/2013 2:00,0.0,0.0
11/9/2013 3:00,0.0,0.0
11/9/2013 4:00,0.0,0.0
11/9/2013 5:00,0.0,0.0
11/9/2013 6:00,0.0,0.0
11/9/2013 7:00,116.88151189835749,83.13368001467694
11/9/2013 8:00,119.62285119046277,100.0
11/9/2013 9:00,105.48291576317894,97.42890436082641
11/9/2013 10:00,98.8384506713706,97.80423246693456
11/9/2013 11:00,102.41440091550074,100.0
11/9/2013 12:00,90.70606700602877,98.07909218990079
11/9/2013 13:00,92.55593892154245,95.55095033775092
11/9/2013 14:00,94.80815289833171,96.70177095415511
11/9/2013 15:00,90.26303182862091,82.30243698455087
11/9/2013 16:00,0.0,0.0
11/9/2013 17:00,0.0,0.0
11/9/2013 18:00,0.0,0.0
11/9/2013 19:00,0.0,0.0
11/9/2013 20:00,0.0,0.0
11/9/2013 21:00,0.0,0.0
11/9/2013 22:00,0.0,0.0
11/9/2013 23:00,0.0,0.0
11/10/2013 0:00,0.0,0.0
11/10/2013 1:00,0.0,0.0
11/10/2013 2:00,0.0,0.0
11/10/2013 3:00,0.0,0.0
11/10/2013 4:00,0.0,0.0
11/10/2013 5:00,0.0,0.0
