datetime,forecasts,actuals
2018-04-21 23:00:00,24897.5836083977,22800.01277795833
2018-04-22 00:00:00,9948.331938772588,9517.220050083337
2018-04-22 01:00:00,274.1381401150347,368.4336875416668
2018-04-22 02:00:00,0.0,0.0
2018-04-22 03:00:00,0.0,0.0
2018-04-22 04:00:00,0.0,0.0
2018-04-22 05:00:00,0.0,0.0
2018-04-22 06:00:00,0.0,0.0
2018-04-22 07:00:00,0.0,0.0
2018-04-22 08:00:00,0.0,0.0
2018-04-22 09:00:00,0.0,0.0
2018-04-22 10:00:00,0.0,0.0
2018-04-22 11:00:00,1.258537830103258,1.901875
2018-04-22 12:00:00,5480.278852708462,5054.175609458334
2018-04-22 13:00:00,24832.15650469533,19253.37486845833
2018-04-22 14:00:00,37117.72704542614,29662.94344795834
2018-04-22 15:00:00,39115.78119942626,34618.42429487498
2018-04-22 16:00:00,39647.3643632968,36980.07553120831
2018-04-22 17:00:00,40134.03673569583,37950.814730291655
2018-04-22 18:00:00,40056.451872137775,38065.063782083314
2018-04-22 19:00:00,40003.589342406136,37641.124451083306
2018-04-22 20:00:00,39774.35848337228,36809.854721166645
2018-04-22 21:00:00,39092.62863121271,34921.76545579166
2018-04-22 22:00:00,37301.860135971205,30582.465440375006
2018-04-22 23:00:00,27819.488432314847,21307.521964916672
2018-04-23 00:00:00,9703.258540451514,8129.886159874998
2018-04-23 01:00:00,198.4641738477836,250.43839458333343
2018-04-23 02:00:00,0.0,0.0
2018-04-23 03:00:00,0.0,0.0
2018-04-23 04:00:00,0.0,0.0
2018-04-23 05:00:00,0.0,0.0
2018-04-23 06:00:00,0.0,0.0
2018-04-23 07:00:00,0.0,0.0
2018-04-23 08:00:00,0.0,0.0
2018-04-23 09:00:00,0.0,0.0
2018-04-23 10:00:00,0.0,0.0
2018-04-23 11:00:00,3.634410693031016,4.612815
2018-04-23 12:00:00,5811.887058132475,5603.993768791665
2018-04-23 13:00:00,25897.431759512576,23077.56801970833
2018-04-23 14:00:00,37444.90175578193,33999.492036833326
2018-04-23 15:00:00,39178.34848896434,36375.99078224997
2018-04-23 16:00:00,39688.46630369502,37044.81325095832
2018-04-23 17:00:00,39767.35986777972,38003.32322499999
2018-04-23 18:00:00,39613.37462822797,38760.87473941665
2018-04-23 19:00:00,39738.71824657657,39024.34375824997
2018-04-23 20:00:00,39932.45080211944,38187.00859529165
2018-04-23 21:00:00,39416.7170230526,38138.35867954165
2018-04-23 22:00:00,38459.5869030794,37580.38996833332
2018-04-23 23:00:00,29975.253903999102,30091.152144125
2018-04-24 00:00:00,11338.655482959228,11734.419934875004
2018-04-24 01:00:00,329.8025416627628,428.8248734583335
2018-04-24 02:00:00,0.0,0.0
2018-04-24 03:00:00,0.0,0.0
2018-04-24 04:00:00,0.0,0.0
2018-04-24 05:00:00,0.0,0.0
2018-04-24 06:00:00,0.0,0.0
2018-04-24 07:00:00,0.0,0.0
2018-04-24 08:00:00,0.0,0.0
2018-04-24 09:00:00,0.0,0.0
2018-04-24 10:00:00,0.0,0.0
2018-04-24 11:00:00,6.932471589752672,9.542144583333332
2018-04-24 12:00:00,6288.310521432041,6675.0053115416695
2018-04-24 13:00:00,26047.963331523148,25668.098230500007
2018-04-24 14:00:00,37786.83765428783,36832.86609466666
2018-04-24 15:00:00,39725.2673538914,38901.92129024998
2018-04-24 16:00:00,40044.895115543375,39082.13072691664
2018-04-24 17:00:00,39878.51049944772,39236.28986512497
2018-04-24 18:00:00,40008.46112513888,38928.18240416663
2018-04-24 19:00:00,39501.458072875466,37563.74573320832
2018-04-24 20:00:00,38996.57168101452,35302.129099833335
2018-04-24 21:00:00,38020.143382423055,32590.621418250008
2018-04-24 22:00:00,35800.87778467563,31387.640686083323
2018-04-24 23:00:00,26698.34939726072,23138.07847770833
2018-04-25 00:00:00,9628.138198765311,8691.393746166666
2018-04-25 01:00:00,253.62885592342968,328.2842350833334
2018-04-25 02:00:00,0.0,0.0
2018-04-25 03:00:00,0.0,0.0
2018-04-25 04:00:00,0.0,0.0
2018-04-25 05:00:00,0.0,0.0
2018-04-25 06:00:00,0.0,0.0
2018-04-25 07:00:00,0.0,0.0
2018-04-25 08:00:00,0.0,0.0
2018-04-25 09:00:00,0.0,0.0
2018-04-25 10:00:00,0.0,0.0
2018-04-25 11:00:00,2.8397000539474564,3.707972499999999
2018-04-25 12:00:00,4063.403709224194,2801.9592302916662
2018-04-25 13:00:00,18156.503701669888,8592.578327083333
2018-04-25 14:00:00,28286.32887030816,12939.543115624998
2018-04-25 15:00:00,25432.901217587423,14959.61018158333
2018-04-25 16:00:00,27421.73327641393,15230.397522583327
2018-04-25 17:00:00,28917.11763392062,17126.686615124996
2018-04-25 18:00:00,29532.802456102563,19260.23573620833
2018-04-25 19:00:00,29327.66475692734,20009.3757505
2018-04-25 20:00:00,29356.057568268665,20184.60693445833
2018-04-25 21:00:00,33683.76365569139,21721.88244716667
2018-04-25 22:00:00,31931.019086808403,22326.974417416663
2018-04-25 23:00:00,24237.12360765744,18677.150167833333
2018-04-26 00:00:00,10197.132550737764,8631.957632125
2018-04-26 01:00:00,379.7615388856758,494.0220489583334
2018-04-26 02:00:00,0.0,0.0
2018-04-26 03:00:00,0.0,0.0
2018-04-26 04:00:00,0.0,0.0
2018-04-26 05:00:00,0.0,0.0
2018-04-26 06:00:00,0.0,0.0
2018-04-26 07:00:00,0.0,0.0
2018-04-26 08:00:00,0.0,0.0
2018-04-26 09:00:00,0.0,0.0
2018-04-26 10:00:00,0.0,0.0
2018-04-26 11:00:00,12.555894569909269,17.40557041666667
2018-04-26 12:00:00,6614.632875105225,6440.8946855
2018-04-26 13:00:00,26358.45881233798,23171.752820916663
2018-04-26 14:00:00,37960.19813463995,34946.36828908332
2018-04-26 15:00:00,39773.79834688054,37308.98646212498
2018-04-26 16:00:00,39979.71793259114,38453.46741558331
2018-04-26 17:00:00,40232.15011056224,38980.20603224998
2018-04-26 18:00:00,40147.53332862396,39049.29427420831
2018-04-26 19:00:00,40447.40174424304,39416.33666474998
2018-04-26 20:00:00,40236.6339330206,39232.45699624999
2018-04-26 21:00:00,39543.63212814302,38184.25705179166
2018-04-26 22:00:00,37697.209405133326,34710.53305420832
2018-04-26 23:00:00,28996.63156080552,25849.259198166663
2018-04-27 00:00:00,10468.48106870396,9333.397165166669
2018-04-27 01:00:00,270.70649524730624,361.7222222916666
2018-04-27 02:00:00,0.0,0.0
2018-04-27 03:00:00,0.0,0.0
2018-04-27 04:00:00,0.0,0.0
2018-04-27 05:00:00,0.0,0.0
2018-04-27 06:00:00,0.0,0.0
2018-04-27 07:00:00,0.0,0.0
2018-04-27 08:00:00,0.0,0.0
2018-04-27 09:00:00,0.0,0.0
2018-04-27 10:00:00,0.0,0.0
2018-04-27 11:00:00,17.777862357691763,24.24312774999999
2018-04-27 12:00:00,6363.639107130544,5888.624461958334
2018-04-27 13:00:00,25811.730281225355,21758.275989083337
2018-04-27 14:00:00,37099.22534978241,32232.75236904166
2018-04-27 15:00:00,39322.19463133845,36285.39879991666
2018-04-27 16:00:00,39798.26025377367,37545.11709950001
2018-04-27 17:00:00,39956.838027384685,38085.76820783333
2018-04-27 18:00:00,39859.19148834268,37882.97362241665
2018-04-27 19:00:00,39481.19562515787,37353.57081095834
2018-04-27 20:00:00,39552.24215955109,36420.64594245834
2018-04-27 21:00:00,38870.8820993021,35284.121380875
2018-04-27 22:00:00,37487.82633313744,32598.28793366667
2018-04-27 23:00:00,28623.93100882017,24397.499917541663
2018-04-28 00:00:00,10780.555747957658,9661.799800083332
2018-04-28 01:00:00,321.6195181327411,419.9772288333333
2018-04-28 02:00:00,0.0,0.0
2018-04-28 03:00:00,0.0,0.0
2018-04-28 04:00:00,0.0,0.0
2018-04-28 05:00:00,0.0,0.0
2018-04-28 06:00:00,0.0,0.0
2018-04-28 07:00:00,0.0,0.0
2018-04-28 08:00:00,0.0,0.0
2018-04-28 09:00:00,0.0,0.0
2018-04-28 10:00:00,0.0,0.0
2018-04-28 11:00:00,26.401319887679424,35.79704425
2018-04-28 12:00:00,6909.057771648261,6500.3769050833325
2018-04-28 13:00:00,26533.423300255014,24705.119551375003
2018-04-28 14:00:00,37462.363640192416,36213.95295854167
2018-04-28 15:00:00,39575.80585713449,38795.71817908331
2018-04-28 16:00:00,40168.38692011796,39174.94405708332
2018-04-28 17:00:00,40330.56397956408,39245.01862583332
2018-04-28 18:00:00,40152.49190634469,39232.66757345832
2018-04-28 19:00:00,40054.45312928576,38952.68333633332
2018-04-28 20:00:00,39881.14069415579,38853.07955654166
2018-04-28 21:00:00,39915.9410735082,38185.66821854165
2018-04-28 22:00:00,38255.51874453795,37099.71666304165
2018-04-28 23:00:00,30243.923781424943,29830.165041625005
2018-04-29 00:00:00,11881.41087167732,12100.986644208337
2018-04-29 01:00:00,441.1379951962553,568.9796840833333
2018-04-29 02:00:00,0.0,0.0
2018-04-29 03:00:00,0.0,0.0
2018-04-29 04:00:00,0.0,0.0
2018-04-29 05:00:00,0.0,0.0
2018-04-29 06:00:00,0.0,0.0
2018-04-29 07:00:00,0.0,0.0
2018-04-29 08:00:00,0.0,0.0
2018-04-29 09:00:00,0.0,0.0
2018-04-29 10:00:00,0.0,0.0
2018-04-29 11:00:00,29.575113341175687,40.04190233333335
2018-04-29 12:00:00,7015.465573751929,6802.651409416666
2018-04-29 13:00:00,26616.343049808875,24195.808609875003
2018-04-29 14:00:00,37932.393303514335,35922.266412875004
2018-04-29 15:00:00,39958.26841308401,38111.37551920832
2018-04-29 16:00:00,40122.694354014246,38015.652152791656
2018-04-29 17:00:00,39898.00403110375,38101.31573979166
2018-04-29 18:00:00,39432.23245757885,37993.06022374999
2018-04-29 19:00:00,39764.16801460922,37541.802701375
2018-04-29 20:00:00,38913.746018454185,34508.898845
2018-04-29 21:00:00,37659.2276952692,31165.65479295833
2018-04-29 22:00:00,35076.36140726104,27526.707861416668
2018-04-29 23:00:00,26109.71892342934,20512.60297725
2018-04-30 00:00:00,9803.395399275429,7320.656678041669
2018-04-30 01:00:00,228.7749116917132,296.53419750000006
2018-04-30 02:00:00,0.0,0.0
2018-04-30 03:00:00,0.0,0.0
2018-04-30 04:00:00,0.0,0.0
2018-04-30 05:00:00,0.0,0.0
2018-04-30 06:00:00,0.0,0.0
2018-04-30 07:00:00,0.0,0.0
2018-04-30 08:00:00,0.0,0.0
2018-04-30 09:00:00,0.0,0.0
2018-04-30 10:00:00,0.0,0.0
2018-04-30 11:00:00,40.57536954503691,54.75210483333334
2018-04-30 12:00:00,5775.963048036181,5147.773698041668
2018-04-30 13:00:00,20495.521661867024,14192.360116708332
2018-04-30 14:00:00,30717.79607029053,22282.686413125004
2018-04-30 15:00:00,32554.00958529397,25239.065677333336
2018-04-30 16:00:00,34716.19887277058,27400.972880416663
2018-04-30 17:00:00,35971.34784831357,30217.27458266666
2018-04-30 18:00:00,35809.29414958565,30836.445123
2018-04-30 19:00:00,35498.123920476624,30960.29154883332
2018-04-30 20:00:00,35010.58416827806,29200.96995883333
2018-04-30 21:00:00,34064.451633718214,25591.84378375001
2018-04-30 22:00:00,30298.333753066032,20510.598534125
2018-04-30 23:00:00,21887.78238488448,15029.51532325
2018-05-01 00:00:00,9408.898820928474,7479.594284333333
2018-05-01 01:00:00,390.885674553146,522.878203375
2018-05-01 02:00:00,0.0,0.0
2018-05-01 03:00:00,0.0,0.0
2018-05-01 04:00:00,0.0,0.0
2018-05-01 05:00:00,0.0,0.0
2018-05-01 06:00:00,0.0,0.0
2018-05-01 07:00:00,0.0,0.0
2018-05-01 08:00:00,0.0,0.0
2018-05-01 09:00:00,0.0,0.0
2018-05-01 10:00:00,0.0,0.0
2018-05-01 11:00:00,13.851345986076582,17.556233250000002
2018-05-01 12:00:00,4813.204708096411,3732.2943299166673
2018-05-01 13:00:00,18476.41083750018,11221.021232041669
2018-05-01 14:00:00,27538.96638920766,15767.35579608333
2018-05-01 15:00:00,29810.74044753261,19007.651559125003
2018-05-01 16:00:00,32023.92748119196,22396.46546520833
2018-05-01 17:00:00,32884.42006194752,24018.723946583337
2018-05-01 18:00:00,33362.06441323099,24824.59564408334
2018-05-01 19:00:00,33343.63564405972,24492.48669366667
2018-05-01 20:00:00,32439.18865060921,23041.910368541667
2018-05-01 21:00:00,32399.57051958619,19138.086627333327
2018-05-01 22:00:00,30264.441428803788,17847.27825954167
2018-05-01 23:00:00,23354.954994559102,15532.53905429167
2018-05-02 00:00:00,9850.37664558752,6660.233601958334
2018-05-02 01:00:00,344.8835839054233,435.1798079583333
2018-05-02 02:00:00,0.0,0.0
2018-05-02 03:00:00,0.0,0.0
2018-05-02 04:00:00,0.0,0.0
2018-05-02 05:00:00,0.0,0.0
2018-05-02 06:00:00,0.0,0.0
2018-05-02 07:00:00,0.0,0.0
2018-05-02 08:00:00,0.0,0.0
2018-05-02 09:00:00,0.0,0.0
2018-05-02 10:00:00,0.0,0.0
2018-05-02 11:00:00,10.273018394471377,13.799231416666666
2018-05-02 12:00:00,5000.287706984541,4313.712194749999
2018-05-02 13:00:00,18770.86640324114,12527.658756916664
2018-05-02 14:00:00,29206.74097724257,21071.327158125
2018-05-02 15:00:00,33603.2209728614,25200.74000395834
2018-05-02 16:00:00,35086.98079123151,28320.367398874994
2018-05-02 17:00:00,35823.65298515038,30032.21612379165
2018-05-02 18:00:00,36956.50344466244,30695.34774229166
2018-05-02 19:00:00,36799.14540226239,28146.14552816667
2018-05-02 20:00:00,35517.644400579404,23543.11413166668
2018-05-02 21:00:00,34442.92392926627,19379.30155225
2018-05-02 22:00:00,32409.912526081465,18126.218096041663
2018-05-02 23:00:00,24394.99677523014,14047.520840791669
2018-05-03 00:00:00,8349.828333692529,5405.6813762500005
2018-05-03 01:00:00,212.88943839112204,265.06235304166665
2018-05-03 02:00:00,0.0,0.0
2018-05-03 03:00:00,0.0,0.0
2018-05-03 04:00:00,0.0,0.0
2018-05-03 05:00:00,0.0,0.0
2018-05-03 06:00:00,0.0,0.0
2018-05-03 07:00:00,0.0,0.0
2018-05-03 08:00:00,0.0,0.0
2018-05-03 09:00:00,0.0,0.0
2018-05-03 10:00:00,0.0,0.0
2018-05-03 11:00:00,11.89151414737631,15.223724916666669
2018-05-03 12:00:00,5509.4186973816095,4701.205408708333
2018-05-03 13:00:00,21495.89619403617,16887.898920833333
2018-05-03 14:00:00,31688.70948593032,24562.974493624995
2018-05-03 15:00:00,34728.854448436745,27215.32072399999
2018-05-03 16:00:00,35988.013732193125,29447.00875312499
2018-05-03 17:00:00,36561.98949526529,29926.51880366665
2018-05-03 18:00:00,36541.18228587315,30224.312182874983
2018-05-03 19:00:00,36627.11657281135,30111.908124541656
2018-05-03 20:00:00,36272.60723107749,30417.54488366666
2018-05-03 21:00:00,36998.76462282104,30980.30743870832
2018-05-03 22:00:00,34734.42714055124,28344.364187333336
2018-05-03 23:00:00,26704.705800929245,20285.298541125
2018-05-04 00:00:00,10621.036421377428,7507.226250416667
2018-05-04 01:00:00,313.9263944629846,392.97611537500006
2018-05-04 02:00:00,0.0,0.0
2018-05-04 03:00:00,0.0,0.0
2018-05-04 04:00:00,0.0,0.0
2018-05-04 05:00:00,0.0,0.0
2018-05-04 06:00:00,0.0,0.0
2018-05-04 07:00:00,0.0,0.0
2018-05-04 08:00:00,0.0,0.0
2018-05-04 09:00:00,0.0,0.0
2018-05-04 10:00:00,0.0,0.0
2018-05-04 11:00:00,1.8549691824424133,2.58662125
2018-05-04 12:00:00,3730.994556366836,1451.959933375
2018-05-04 13:00:00,15361.09645367826,5590.156080708336
2018-05-04 14:00:00,25179.588490020487,12353.010474208337
2018-05-04 15:00:00,28027.3071765082,18794.50791095833
2018-05-04 16:00:00,30083.13542592408,21586.31132133333
2018-05-04 17:00:00,31332.307855874944,23220.656872625
2018-05-04 18:00:00,32486.24286836331,25366.904125916662
2018-05-04 19:00:00,32804.68291250048,26711.954801874992
2018-05-04 20:00:00,32654.720690591374,26687.023454875
2018-05-04 21:00:00,33866.8459965393,27107.623932375
2018-05-04 22:00:00,31841.70900470404,26509.056392
2018-05-04 23:00:00,25223.622173136224,22433.720683375
2018-05-05 00:00:00,11794.236947107142,10651.790501
2018-05-05 01:00:00,662.692968854491,872.9953102499999
2018-05-05 02:00:00,0.0,0.0
2018-05-05 03:00:00,0.0,0.0
2018-05-05 04:00:00,0.0,0.0
2018-05-05 05:00:00,0.0,0.0
2018-05-05 06:00:00,0.0,0.0
2018-05-05 07:00:00,0.0,0.0
2018-05-05 08:00:00,0.0,0.0
2018-05-05 09:00:00,0.0,0.0
2018-05-05 10:00:00,0.0,0.0
2018-05-05 11:00:00,85.0557484509674,116.20164325000005
2018-05-05 12:00:00,8605.726342057666,8282.929584333333
2018-05-05 13:00:00,27776.94451791255,25201.555473708333
2018-05-05 14:00:00,37215.32897321588,34066.65117725
2018-05-05 15:00:00,39410.71604739338,37087.28842454166
2018-05-05 16:00:00,39794.75536979835,38539.384789875
2018-05-05 17:00:00,39927.316952320056,38808.704512666656
2018-05-05 18:00:00,40135.41526472591,38881.571342708325
2018-05-05 19:00:00,40150.978740955325,38807.34116112498
2018-05-05 20:00:00,40095.64400131537,38959.90565279166
2018-05-05 21:00:00,40193.28557288761,39181.08022583333
2018-05-05 22:00:00,38664.78605406202,37714.10796495832
2018-05-05 23:00:00,31315.58499764033,31170.89639795833
2018-05-06 00:00:00,13210.15353821488,13349.491284875
2018-05-06 01:00:00,699.0752532774792,905.1160504583336
2018-05-06 02:00:00,0.0,0.0
2018-05-06 03:00:00,0.0,0.0
2018-05-06 04:00:00,0.0,0.0
2018-05-06 05:00:00,0.0,0.0
2018-05-06 06:00:00,0.0,0.0
2018-05-06 07:00:00,0.0,0.0
2018-05-06 08:00:00,0.0,0.0
2018-05-06 09:00:00,0.0,0.0
2018-05-06 10:00:00,0.0,0.0
2018-05-06 11:00:00,121.72089160865691,165.71114658333337
2018-05-06 12:00:00,9522.14955431558,9823.948272500003
2018-05-06 13:00:00,29802.062956249883,29753.861045
2018-05-06 14:00:00,38907.345083357606,38707.01822912499
2018-05-06 15:00:00,40405.22789743283,39991.03552408332
2018-05-06 16:00:00,40313.79543075655,40092.55126895832
2018-05-06 17:00:00,40724.99268302235,40046.89160529165
2018-05-06 18:00:00,40448.09530260989,39918.77640779164
2018-05-06 19:00:00,40431.08757289176,39710.09792924999
2018-05-06 20:00:00,40098.458765167845,39373.30932654164
2018-05-06 21:00:00,40000.226432790056,39342.85836087499
2018-05-06 22:00:00,38128.50782153662,37096.83523741666
2018-05-06 23:00:00,30732.388399592004,29631.87161495833
2018-05-07 00:00:00,13180.36351505781,13206.982172166669
2018-05-07 01:00:00,692.6771756997937,913.4139884166668
2018-05-07 02:00:00,0.0,0.0
2018-05-07 03:00:00,0.0,0.0
2018-05-07 04:00:00,0.0,0.0
2018-05-07 05:00:00,0.0,0.0
2018-05-07 06:00:00,0.0,0.0
2018-05-07 07:00:00,0.0,0.0
2018-05-07 08:00:00,0.0,0.0
2018-05-07 09:00:00,0.0,0.0
2018-05-07 10:00:00,0.0,0.0
2018-05-07 11:00:00,124.3508288935478,165.07873291666667
2018-05-07 12:00:00,9003.592035977339,9183.071161875
2018-05-07 13:00:00,28961.03046369891,27742.23633683333
2018-05-07 14:00:00,38485.356040218656,37064.40225058333
2018-05-07 15:00:00,39668.55221907872,38617.59580941666
2018-05-07 16:00:00,40300.66855354739,39119.010920083325
2018-05-07 17:00:00,40477.66176702765,39331.138061541664
2018-05-07 18:00:00,40272.71797901768,39499.02597349999
2018-05-07 19:00:00,40108.72027581882,39249.022656875
2018-05-07 20:00:00,40080.38258537549,39016.65030220833
2018-05-07 21:00:00,39384.97032416115,37922.09456470832
2018-05-07 22:00:00,37717.7646811774,35869.67442345833
2018-05-07 23:00:00,30032.22784105396,28815.460332625004
2018-05-08 00:00:00,12815.474623404778,12556.471300833333
2018-05-08 01:00:00,703.545498217136,900.4177109583335
2018-05-08 02:00:00,0.0,0.0
2018-05-08 03:00:00,0.0,0.0
2018-05-08 04:00:00,0.0,0.0
2018-05-08 05:00:00,0.0,0.0
2018-05-08 06:00:00,0.0,0.0
2018-05-08 07:00:00,0.0,0.0
2018-05-08 08:00:00,0.0,0.0
2018-05-08 09:00:00,0.0,0.0
2018-05-08 10:00:00,0.0,0.0
2018-05-08 11:00:00,140.8127442005613,182.8862250416668
2018-05-08 12:00:00,8521.268784393682,8158.3584096250015
2018-05-08 13:00:00,27211.273783356726,25004.561241708336
2018-05-08 14:00:00,36987.08301425422,34634.11356125
2018-05-08 15:00:00,38645.28997059268,35263.150904874994
2018-05-08 16:00:00,39123.50135096645,35891.69528854165
2018-05-08 17:00:00,39150.26583098066,36285.37455616665
2018-05-08 18:00:00,39142.52975513847,36058.43667445832
2018-05-08 19:00:00,38975.74963157426,34952.11501616665
2018-05-08 20:00:00,38595.123376673866,33695.668577
2018-05-08 21:00:00,37792.36455687965,31622.486131083337
2018-05-08 22:00:00,35645.58631855971,28898.27497925
2018-05-08 23:00:00,27156.67921690514,22355.223491875004
2018-05-09 00:00:00,11716.399673718492,10499.153273708334
2018-05-09 01:00:00,519.6228255363978,670.1711549166665
2018-05-09 02:00:00,0.0,0.0
2018-05-09 03:00:00,0.0,0.0
2018-05-09 04:00:00,0.0,0.0
2018-05-09 05:00:00,0.0,0.0
2018-05-09 06:00:00,0.0,0.0
2018-05-09 07:00:00,0.0,0.0
2018-05-09 08:00:00,0.0,0.0
2018-05-09 09:00:00,0.0,0.0
2018-05-09 10:00:00,0.0,0.0
2018-05-09 11:00:00,108.32306329420798,137.76195308333334
2018-05-09 12:00:00,8953.81467119648,8653.637536083334
2018-05-09 13:00:00,28608.31068786318,26187.732925000004
2018-05-09 14:00:00,38111.95923892655,35976.124410749995
2018-05-09 15:00:00,39980.6775207148,38738.06643487499
2018-05-09 16:00:00,40504.71458592916,39333.27173849999
2018-05-09 17:00:00,40340.50587191884,39758.042338208325
2018-05-09 18:00:00,40135.46622094187,40098.290946083325
2018-05-09 19:00:00,40391.3326318097,40059.00002079166
2018-05-09 20:00:00,40187.45329795856,40023.84307724999
2018-05-09 21:00:00,40264.0525348327,39937.69556829165
2018-05-09 22:00:00,38988.13230549718,38419.227516166655
2018-05-09 23:00:00,31491.629242568084,31843.47432225
2018-05-10 00:00:00,13865.309157533047,14438.066816083336
2018-05-10 01:00:00,821.8591562471427,1072.298250208333
2018-05-10 02:00:00,0.0,0.0
2018-05-10 03:00:00,0.0,0.0
2018-05-10 04:00:00,0.0,0.0
2018-05-10 05:00:00,0.0,0.0
2018-05-10 06:00:00,0.0,0.0
2018-05-10 07:00:00,0.0,0.0
2018-05-10 08:00:00,0.0,0.0
2018-05-10 09:00:00,0.0,0.0
2018-05-10 10:00:00,0.0,0.0
2018-05-10 11:00:00,166.92923673495392,218.488603125
2018-05-10 12:00:00,9729.776297163266,10013.706802
2018-05-10 13:00:00,28887.76275278399,27527.595502166663
2018-05-10 14:00:00,38532.815256970905,36649.129528458325
2018-05-10 15:00:00,40113.24056711569,39299.42762333332
2018-05-10 16:00:00,40101.75453636419,39648.45915775
2018-05-10 17:00:00,40242.94182727103,39601.43160495832
2018-05-10 18:00:00,40445.0534488968,39643.64252541665
2018-05-10 19:00:00,40119.41133661762,39507.47545783333
2018-05-10 20:00:00,40368.43050909192,39360.74659449998
2018-05-10 21:00:00,39877.48582482887,39275.50019629166
2018-05-10 22:00:00,38067.62975118893,35697.08656324999
