datetime,actuals,forecasts
2020-04-11 11:00:00,3633.4564619999996,3531.924573833333
2020-04-11 12:00:00,3609.0655039999997,3507.1936831666662
2020-04-11 13:00:00,3606.915086,3504.2592946666673
2020-04-11 14:00:00,3615.8974,3511.9986710000007
2020-04-11 15:00:00,3623.663906,3517.6972704166665
2020-04-11 16:00:00,3622.356436,3515.40535675
2020-04-11 17:00:00,3639.029131,3530.5141445833333
2020-04-11 18:00:00,3630.491401,3522.2876413333333
2020-04-11 19:00:00,3993.473894000001,3878.958266916667
2020-04-11 20:00:00,4050.435375,3937.295264
2020-04-11 21:00:00,3866.615582,3759.496813
2020-04-11 22:00:00,3613.9453740000004,3514.875590316667
2020-04-11 23:00:00,3339.2083220000004,3247.547093575
2020-04-12 00:00:00,3169.8819811999997,3082.514458
2020-04-12 01:00:00,3087.4546132,3002.6274389083333
2020-04-12 02:00:00,3048.7991368000003,2965.4942473916662
2020-04-12 03:00:00,3036.5360072,2953.5358523833333
2020-04-12 04:00:00,3029.8680769,2947.243382258333
2020-04-12 05:00:00,3051.0648575,2967.129032216667
2020-04-12 06:00:00,3052.0384406999997,2967.6595811833336
2020-04-12 07:00:00,3091.4999575999996,3004.158231108333
2020-04-12 08:00:00,3170.2330999999995,3079.322062925
2020-04-12 09:00:00,3278.9036940000005,3184.461749316666
2020-04-12 10:00:00,3388.326092,3291.3634261749994
2020-04-12 11:00:00,3442.462206,3343.339602583333
2020-04-12 12:00:00,3500.7592369999993,3399.126579416666
2020-04-12 13:00:00,3508.9327980000007,3406.4884275000004
2020-04-12 14:00:00,3551.6116479999996,3447.533441500001
2020-04-12 15:00:00,3575.4630520000005,3469.485260166666
2020-04-12 16:00:00,3594.2676340000003,3486.725832750001
2020-04-12 17:00:00,3617.077725,3508.3343659999996
2020-04-12 18:00:00,3665.522557,3556.125076416667
2020-04-12 19:00:00,4017.093802,3899.4389530000003
2020-04-12 20:00:00,4150.01819,4032.4042809166663
2020-04-12 21:00:00,3949.834945,3839.1071681666667
2020-04-12 22:00:00,3583.0521120000008,3482.779624658333
2020-04-12 23:00:00,3289.445795,3197.8775617416663
2020-04-13 00:00:00,3141.587637,3054.5626377833332
2020-04-13 01:00:00,3070.6561285,2985.9265124916665
2020-04-13 02:00:00,3047.308972,2963.5221828333333
2020-04-13 03:00:00,3040.5722696,2957.0676623833333
2020-04-13 04:00:00,3067.8540292,2982.7647081083333
2020-04-13 05:00:00,3172.9610300000004,3082.988337575
2020-04-13 06:00:00,3341.0775970000004,3243.9329242833333
2020-04-13 07:00:00,3527.1185119999996,3425.0477370833337
2020-04-13 08:00:00,3738.3417670000003,3634.20064825
2020-04-13 09:00:00,3905.0311090000005,3799.611146
2020-04-13 10:00:00,4032.0612990000004,3925.161788416666
2020-04-13 11:00:00,4090.6743490000003,3982.9052385
2020-04-13 12:00:00,4192.121214,4083.343728
2020-04-13 13:00:00,4182.092009,4073.3178795
2020-04-13 14:00:00,4142.503677000001,4033.18298475
2020-04-13 15:00:00,4109.6798899999985,4001.1529428333342
2020-04-13 16:00:00,4031.8998420000003,3922.999151166668
2020-04-13 17:00:00,3970.203494,3860.8283918333336
2020-04-13 18:00:00,3933.214725,3823.62005725
2020-04-13 19:00:00,4344.4452470000015,4225.935393000002
2020-04-13 20:00:00,4435.043399,4317.253256833334
2020-04-13 21:00:00,4168.575657,4057.047589
2020-04-13 22:00:00,3744.4390240000002,3643.4130079333336
2020-04-13 23:00:00,3386.167633,3294.612160908333
2020-04-14 00:00:00,3188.5547056000005,3101.4399489
2020-04-14 01:00:00,3105.8790245,3020.853517025
2020-04-14 02:00:00,3066.3345126,2982.4340917833333
2020-04-14 03:00:00,3061.28398,2977.252035841667
2020-04-14 04:00:00,3084.2347029,2998.950230691666
2020-04-14 05:00:00,3217.4562400000004,3126.8475266416663
2020-04-14 06:00:00,3372.700328000001,3275.099635541667
2020-04-14 07:00:00,3529.090969,3426.9033197500007
2020-04-14 08:00:00,3712.44989,3608.987921583333
2020-04-14 09:00:00,3879.8425480000014,3774.6402113333334
2020-04-14 10:00:00,3997.79632,3890.879661666667
2020-04-14 11:00:00,4057.542804,3949.349427083334
2020-04-14 12:00:00,4053.7615880000003,3944.332853916667
2020-04-14 13:00:00,4116.158498,4005.28023
2020-04-14 14:00:00,4120.944808,4008.7913520833335
2020-04-14 15:00:00,4108.988207,3995.397674083333
2020-04-14 16:00:00,4059.384246,3944.546639416666
2020-04-14 17:00:00,3999.3303160000014,3884.967537333333
2020-04-14 18:00:00,3996.1226149999998,3881.9576865833333
2020-04-14 19:00:00,4354.886442,4233.1465532500015
2020-04-14 20:00:00,4413.434364,4292.749971
2020-04-14 21:00:00,4143.915144000001,4030.1036255833333
2020-04-14 22:00:00,3745.692941,3643.41934565
2020-04-14 23:00:00,3387.2897159999993,3294.3442425916664
2020-04-15 00:00:00,3185.8690419,3098.291606908333
2020-04-15 01:00:00,3102.6568055,3017.8258294916664
2020-04-15 02:00:00,3056.0664164,2972.296410616667
2020-04-15 03:00:00,3051.763665,2967.989102441666
2020-04-15 04:00:00,3078.6589906,2993.191768433333
2020-04-15 05:00:00,3188.695379,3098.1086768666664
2020-04-15 06:00:00,3350.624997,3252.6405504833333
2020-04-15 07:00:00,3519.803946,3417.4668235833333
2020-04-15 08:00:00,3694.204614,3589.834514166667
2020-04-15 09:00:00,3862.3262549999995,3756.046174916667
2020-04-15 10:00:00,4022.013,3912.691387583333
2020-04-15 11:00:00,4133.079773,4020.696617666667
2020-04-15 12:00:00,4258.357623,4142.523820666666
2020-04-15 13:00:00,4357.092141,4237.980840416667
2020-04-15 14:00:00,4443.371831,4320.847015
2020-04-15 15:00:00,4462.515939000001,4336.944064666667
2020-04-15 16:00:00,4444.812263000001,4316.652727916667
2020-04-15 17:00:00,4375.557798,4247.153853416667
2020-04-15 18:00:00,4222.181036999999,4097.06873575
2020-04-15 19:00:00,4508.796901,4378.653087583333
2020-04-15 20:00:00,4595.065729999999,4467.26168825
2020-04-15 21:00:00,4286.508528,4166.714321583333
2020-04-15 22:00:00,3825.215469,3718.984708583334
2020-04-15 23:00:00,3445.855596000001,3351.0766839000007
2020-04-16 00:00:00,3236.780737,3147.1647295499993
2020-04-16 01:00:00,3130.0330041,3043.483721175
2020-04-16 02:00:00,3085.1622935,3000.188090366666
2020-04-16 03:00:00,3069.2481355,2984.7419930583333
2020-04-16 04:00:00,3097.055075,3011.117217475
2020-04-16 05:00:00,3209.885763,3118.9409551666668
2020-04-16 06:00:00,3346.529652,3249.2814600916668
2020-04-16 07:00:00,3543.167702,3440.352062333333
2020-04-16 08:00:00,3773.425054,3667.2082653333337
2020-04-16 09:00:00,4003.8360850000004,3894.1031354166666
2020-04-16 10:00:00,4252.041089,4136.870543333333
2020-04-16 11:00:00,4471.841670000001,4350.208640833333
2020-04-16 12:00:00,4704.433443999999,4575.954551583333
2020-04-16 13:00:00,4888.264236,4753.664109583333
2020-04-16 14:00:00,5035.226447,4895.4887241666665
2020-04-16 15:00:00,5149.746176,5005.749902833333
2020-04-16 16:00:00,5142.396532000002,4997.769174499999
2020-04-16 17:00:00,5009.064302000001,4868.573016916666
2020-04-16 18:00:00,4741.429632,4605.065013
2020-04-16 19:00:00,4923.1812039999995,4782.739408583333
2020-04-16 20:00:00,4955.063056,4818.090768916667
2020-04-16 21:00:00,4578.465242,4451.39324025
2020-04-16 22:00:00,4054.816083,3941.1552805
2020-04-16 23:00:00,3600.4764600000003,3499.47552125
2020-04-17 00:00:00,3351.0107789999997,3256.5000738166664
2020-04-17 01:00:00,3223.932901,3132.548702333333
2020-04-17 02:00:00,3149.794882,3061.3666834083333
2020-04-17 03:00:00,3120.6365221,3032.982999141667
2020-04-17 04:00:00,3134.0826399999996,3045.451841475
2020-04-17 05:00:00,3226.147556,3133.759038183333
2020-04-17 06:00:00,3354.778584000001,3256.626505541666
2020-04-17 07:00:00,3529.8479930000008,3425.827894916667
2020-04-17 08:00:00,3801.965928,3691.467061833333
2020-04-17 09:00:00,4017.855832,3902.1749295833333
2020-04-17 10:00:00,4292.277397,4170.489627
2020-04-17 11:00:00,4378.923657,4254.86398625
2020-04-17 12:00:00,4360.435251,4235.750337083334
2020-04-17 13:00:00,4386.060017,4260.158136
2020-04-17 14:00:00,4352.8247740000015,4226.318457083333
2020-04-17 15:00:00,4299.519408,4170.759589083333
2020-04-17 16:00:00,4195.002485,4066.617488166668
2020-04-17 17:00:00,4122.153052000001,3996.03474075
2020-04-17 18:00:00,3987.042701,3867.0325329999996
2020-04-17 19:00:00,4195.045056999998,4073.3696584166655
2020-04-17 20:00:00,4248.677261000002,4128.579992416667
2020-04-17 21:00:00,4030.340358,3915.9045380000002
2020-04-17 22:00:00,3731.120447,3626.6393808333332
2020-04-17 23:00:00,3423.992021,3328.689337941667
2020-04-18 00:00:00,3220.623087,3130.7054338333337
2020-04-18 01:00:00,3124.4099399,3037.777978016666
2020-04-18 02:00:00,3077.4041417000008,2992.606923375
2020-04-18 03:00:00,3050.9963966,2967.258552275
2020-04-18 04:00:00,3047.1805379,2963.7736057833336
2020-04-18 05:00:00,3073.1757618,2988.6041661166664
2020-04-18 06:00:00,3075.3247355,2989.9856193083333
2020-04-18 07:00:00,3160.3589700999996,3070.275479183333
2020-04-18 08:00:00,3306.788623,3210.624396733333
2020-04-18 09:00:00,3480.116449,3378.8493286666667
2020-04-18 10:00:00,3619.8226240000004,3515.2650421666667
2020-04-18 11:00:00,3660.9467619999996,3555.78486225
2020-04-18 12:00:00,3648.216335,3542.525338166666
2020-04-18 13:00:00,3606.657637,3501.00273325
2020-04-18 14:00:00,3603.57145,3497.264826166667
2020-04-18 15:00:00,3616.5724270000005,3508.5152549166664
2020-04-18 16:00:00,3623.9204340000006,3514.31761
2020-04-18 17:00:00,3632.0670189999996,3521.761027416667
2020-04-18 18:00:00,3639.415161,3529.38023125
2020-04-18 19:00:00,3910.985442,3796.0228050000014
2020-04-18 20:00:00,4042.483509,3927.8911799999996
2020-04-18 21:00:00,3887.0228520000005,3777.8019505
2020-04-18 22:00:00,3633.908747,3532.614952516666
2020-04-18 23:00:00,3348.9186210000003,3256.0486909999995
2020-04-19 00:00:00,3183.2593272999993,3095.0350034333333
2020-04-19 01:00:00,3091.274871,3006.2151438916667
2020-04-19 02:00:00,3046.7121336,2963.300825775
2020-04-19 03:00:00,3028.457884,2945.8175527333333
2020-04-19 04:00:00,3027.8149596000003,2945.06441855
2020-04-19 05:00:00,3040.5744686000003,2957.126091791666
2020-04-19 06:00:00,3032.7221473,2949.0969741500007
2020-04-19 07:00:00,3079.2597156,2992.276205775
2020-04-19 08:00:00,3171.759527,3079.8028334
2020-04-19 09:00:00,3281.4962530000007,3185.897377183333
2020-04-19 10:00:00,3358.2750509999996,3260.2355356333333
2020-04-19 11:00:00,3417.8984159999995,3317.564120458333
2020-04-19 12:00:00,3453.152443,3351.158747583333
2020-04-19 13:00:00,3477.6245049999998,3373.864446
2020-04-19 14:00:00,3489.2592859999995,3384.0478116666663
2020-04-19 15:00:00,3499.6932770000008,3392.80599225
2020-04-19 16:00:00,3514.50948,3405.6864484166667
2020-04-19 17:00:00,3527.598961,3418.154987166666
2020-04-19 18:00:00,3520.87728,3412.5296477500005
2020-04-19 19:00:00,3778.568627000001,3663.687132
2020-04-19 20:00:00,3980.93105,3863.96174275
2020-04-19 21:00:00,3824.404773,3714.041419916666
2020-04-19 22:00:00,3517.9904439999996,3417.7812704166663
2020-04-19 23:00:00,3263.095622,3171.919575908333
2020-04-20 00:00:00,3124.0372828,3037.236260933333
2020-04-20 01:00:00,3064.0274833,2979.446594975
2020-04-20 02:00:00,3036.9878129999997,2953.469786116667
2020-04-20 03:00:00,3034.3878309,2951.028120825
2020-04-20 04:00:00,3057.2895798,2972.728205175
2020-04-20 05:00:00,3157.112757,3067.9664313333333
2020-04-20 06:00:00,3292.54015,3196.8583789166664
2020-04-20 07:00:00,3466.287825,3365.4364219166664
2020-04-20 08:00:00,3664.387578999999,3560.256065833333
2020-04-20 09:00:00,3834.9457490000004,3727.661029999999
2020-04-20 10:00:00,3990.901804,3880.132517833333
2020-04-20 11:00:00,4053.0702,3940.642384416666
2020-04-20 12:00:00,4069.497135,3955.78258075
2020-04-20 13:00:00,4074.983091,3959.4869166666663
2020-04-20 14:00:00,4102.930461,3985.152948583334
2020-04-20 15:00:00,4063.474651,3944.55472875
2020-04-20 16:00:00,4033.582153,3913.641973166666
2020-04-20 17:00:00,3944.259875000001,3825.8579189999996
2020-04-20 18:00:00,3870.337979,3754.24866025
2020-04-20 19:00:00,4169.149845,4046.555033
2020-04-20 20:00:00,4359.738853,4235.964390666667
2020-04-20 21:00:00,4073.8099850000003,3958.0743635
2020-04-20 22:00:00,3710.323097,3606.323707333333
2020-04-20 23:00:00,3364.5153759999994,3270.436095616666
2020-04-21 00:00:00,3184.517107,3095.572625833333
2020-04-21 01:00:00,3105.7865429000003,3019.5126569083336
2020-04-21 02:00:00,3062.7963173,2977.818117541666
2020-04-21 03:00:00,3056.179561000001,2971.391440958333
2020-04-21 04:00:00,3084.6065356999998,2998.2569035583338
2020-04-21 05:00:00,3200.9542170000004,3109.6360197166664
2020-04-21 06:00:00,3343.4959489999997,3245.390018675
2020-04-21 07:00:00,3521.413543,3418.2811391666664
2020-04-21 08:00:00,3697.146835,3592.074156
2020-04-21 09:00:00,3854.927830000001,3748.6452520833336
2020-04-21 10:00:00,3987.2535299999995,3878.26584875
2020-04-21 11:00:00,4107.553105,3996.2396440833336
2020-04-21 12:00:00,4177.397212,4063.93247975
2020-04-21 13:00:00,4207.4694,4091.637468
2020-04-21 14:00:00,4268.568061,4150.061116083333
2020-04-21 15:00:00,4273.2765979999995,4152.640399333333
2020-04-21 16:00:00,4286.633752000001,4164.024489
2020-04-21 17:00:00,4241.6328509999985,4119.183378833333
2020-04-21 18:00:00,4108.792132000001,3989.3983539999986
2020-04-21 19:00:00,4395.975305,4270.57154225
2020-04-21 20:00:00,4536.408115,4411.3391151666665
2020-04-21 21:00:00,4175.775699,4058.9764404166663
2020-04-21 22:00:00,3738.6356619999997,3634.742848416666
2020-04-21 23:00:00,3373.3961660000004,3279.53980205
2020-04-22 00:00:00,3170.37507,3081.560546841667
2020-04-22 01:00:00,3100.1844336,3013.8293878000004
2020-04-22 02:00:00,3069.2435346,2983.931944441667
2020-04-22 03:00:00,3060.2189124999995,2975.198523475
2020-04-22 04:00:00,3089.4555308000004,3002.668689883333
2020-04-22 05:00:00,3206.455825,3114.735347983333
2020-04-22 06:00:00,3336.030221,3238.035003650001
2020-04-22 07:00:00,3515.8041049999997,3412.569397333333
2020-04-22 08:00:00,3699.478287,3594.350747
2020-04-22 09:00:00,3870.025392,3762.808801166667
2020-04-22 10:00:00,4074.211165000001,3963.439069333334
2020-04-22 11:00:00,4221.3293189999995,4107.947828416667
2020-04-22 12:00:00,4315.82198,4199.350060833333
2020-04-22 13:00:00,4409.072596,4288.953427666666
2020-04-22 14:00:00,4487.628129,4363.897577166666
2020-04-22 15:00:00,4521.9081270000015,4395.0024066666665
2020-04-22 16:00:00,4516.116125999999,4387.194702333333
2020-04-22 17:00:00,4382.283619,4254.773773666667
2020-04-22 18:00:00,4184.823751,4061.17032825
2020-04-22 19:00:00,4391.061055,4262.475189416667
2020-04-22 20:00:00,4519.035151,4391.5815643333335
2020-04-22 21:00:00,4193.073785000001,4073.667005416667
2020-04-22 22:00:00,3719.6020350000003,3613.555785916666
2020-04-22 23:00:00,3349.084046,3254.1773148
2020-04-23 00:00:00,3189.229558,3099.5708264083332
2020-04-23 01:00:00,3118.3451347,3031.2030603916664
2020-04-23 02:00:00,3074.5571558,2989.1875022583336
2020-04-23 03:00:00,3065.6285925,2980.6419094250004
2020-04-23 04:00:00,3095.0366405,3008.1107577333332
2020-04-23 05:00:00,3199.2335399999997,3107.6552351416667
2020-04-23 06:00:00,3354.1708559999997,3255.8914676666673
2020-04-23 07:00:00,3565.999101000001,3462.35428175
2020-04-23 08:00:00,3772.1288280000003,3666.27865925
2020-04-23 09:00:00,4037.698157,3928.8732379166663
2020-04-23 10:00:00,4268.037588,4155.165876416667
2020-04-23 11:00:00,4429.878597000001,4313.2880575
2020-04-23 12:00:00,4540.617546,4420.223245499999
2020-04-23 13:00:00,4711.428561,4586.1905578333335
2020-04-23 14:00:00,4821.441220999999,4691.786926500001
2020-04-23 15:00:00,4853.025395000001,4718.97876125
2020-04-23 16:00:00,4823.288264000002,4687.086818416667
2020-04-23 17:00:00,4712.511229000002,4576.96960325
2020-04-23 18:00:00,4465.382785,4335.326512083334
2020-04-23 19:00:00,4637.788992,4504.026144333334
2020-04-23 20:00:00,4780.487808,4648.224799833333
2020-04-23 21:00:00,4398.85277,4275.911666083333
2020-04-23 22:00:00,3859.14018,3750.2578028333332
2020-04-23 23:00:00,3443.159529,3346.077838483333
2020-04-24 00:00:00,3251.427131000001,3159.972470716667
2020-04-24 01:00:00,3152.1892806999995,3063.90023125
2020-04-24 02:00:00,3105.1988796,3018.5459777416663
2020-04-24 03:00:00,3087.2074092000007,3001.0210349833333
2020-04-24 04:00:00,3111.6580949,3024.286953141667
2020-04-24 05:00:00,3215.8583940000003,3124.2760017083333
2020-04-24 06:00:00,3387.293441,3289.3881034916667
2020-04-24 07:00:00,3596.493794,3492.640624
2020-04-24 08:00:00,3817.563893,3710.54269225
2020-04-24 09:00:00,4060.2517159999998,3949.7738860833333
2020-04-24 10:00:00,4236.291332999999,4121.420191416666
2020-04-24 11:00:00,4433.244847,4312.986271416667
2020-04-24 12:00:00,4480.072497,4354.519401416666
2020-04-24 13:00:00,4598.324754,4467.673698583334
2020-04-24 14:00:00,4668.270814,4533.9561395
2020-04-24 15:00:00,4653.030965,4519.505221416667
2020-04-24 16:00:00,4608.867155,4475.594038666666
2020-04-24 17:00:00,4428.706725999999,4297.192028583333
2020-04-24 18:00:00,4283.767422999998,4157.598220166667
2020-04-24 19:00:00,4388.905623,4259.287167250001
2020-04-24 20:00:00,4583.71046,4455.491534083334
2020-04-24 21:00:00,4284.386353,4162.971012833334
2020-04-24 22:00:00,3922.612139999999,3811.8383910833336
2020-04-24 23:00:00,3544.06993,3443.7511700000005
2020-04-25 00:00:00,3294.400714000001,3200.817914075
2020-04-25 01:00:00,3194.774851,3104.6124062500007
2020-04-25 02:00:00,3126.358265600001,3038.653650225
2020-04-25 03:00:00,3093.3796468,3006.8317201166665
2020-04-25 04:00:00,3089.3094986,3003.038441133333
2020-04-25 05:00:00,3111.5871229000004,3024.368995408333
2020-04-25 06:00:00,3105.684060100001,3017.8751242666667
2020-04-25 07:00:00,3203.122057,3110.212999325
2020-04-25 08:00:00,3391.778066,3292.08873475
2020-04-25 09:00:00,3591.847588,3486.127276416667
2020-04-25 10:00:00,3790.4171890000002,3679.1425160833332
2020-04-25 11:00:00,3827.810298,3713.181994916666
2020-04-25 12:00:00,3943.5137310000005,3825.6186489166666
2020-04-25 13:00:00,3987.310534,3866.260288
2020-04-25 14:00:00,4012.3333060000004,3888.25671225
2020-04-25 15:00:00,4052.804964,3925.880163416666
2020-04-25 16:00:00,4056.824113,3928.0377433333333
2020-04-25 17:00:00,4022.8260270000005,3896.11184475
2020-04-25 18:00:00,3887.653075,3767.368551833333
2020-04-25 19:00:00,4074.7350460000002,3953.086846083334
2020-04-25 20:00:00,4228.313734,4107.520071666666
2020-04-25 21:00:00,4004.123119,3891.268122333333
2020-04-25 22:00:00,3720.302405,3615.960578166667
2020-04-25 23:00:00,3392.0273450000004,3295.9839266083336
2020-04-26 00:00:00,3242.024453,3150.9866636916668
2020-04-26 01:00:00,3141.5481506,3053.856063783334
2020-04-26 02:00:00,3090.5563733000004,3004.856317175
2020-04-26 03:00:00,3060.7158045,2976.1411589
2020-04-26 04:00:00,3051.095343,2966.939654075001
2020-04-26 05:00:00,3058.1180225000003,2973.46556855
2020-04-26 06:00:00,3042.4374664,2958.035829866667
2020-04-26 07:00:00,3097.4377049000004,3009.590270216667
2020-04-26 08:00:00,3199.5767769999998,3106.976163875
2020-04-26 09:00:00,3326.333701,3229.432106183333
2020-04-26 10:00:00,3420.045434,3320.122247925
2020-04-26 11:00:00,3476.459091000001,3375.1199715833336
2020-04-26 12:00:00,3511.384079,3408.929912083334
2020-04-26 13:00:00,3525.7392990000003,3422.561230166667
2020-04-26 14:00:00,3533.888085,3429.9137413333333
2020-04-26 15:00:00,3543.7267490000004,3439.0495536
2020-04-26 16:00:00,3560.053226,3454.092376033333
2020-04-26 17:00:00,3599.7110840000005,3492.5278752583336
2020-04-26 18:00:00,3592.05768,3485.593679108333
2020-04-26 19:00:00,3868.1652630000003,3755.2182878333333
2020-04-26 20:00:00,4101.270692,3986.414276833333
2020-04-26 21:00:00,3879.725968,3771.03577525
2020-04-26 22:00:00,3578.112079,3478.7832539333335
2020-04-26 23:00:00,3288.206343,3197.1841449833337
2020-04-27 00:00:00,3140.0095245,3052.966104925
